Produced by "The Resistance", Tue Jun 18 20:01:08 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 4, crosswires = 3
---------------------------------------------------------
y	x	potential
107	224	0.76689
107	226	0.771576
108	225	0.770722
109	225	0.772128
109	224	0.769652
109	226	0.774423
110	225	0.773713
110	224	0.771061
110	226	0.776009
111	225	0.775656
111	224	0.772463
111	226	0.77785
112	225	0.778597
113	225	0.781537
113	224	0.781537
113	226	0.782261
114	225	0.783754
114	224	0.783754
114	226	0.784206
115	225	0.785519
115	224	0.785519
115	226	0.785873
116	225	0.786929
117	225	0.788339
117	224	0.788293
117	226	0.788683
118	225	0.789452
118	224	0.789118
118	226	0.789868
119	225	0.790483
119	224	0.79003
119	226	0.790929
120	225	0.79152
121	225	0.792557
121	224	0.79197
121	226	0.793011
122	225	0.793726
122	224	0.792965
122	226	0.794237
123	225	0.795147
123	224	0.793965
123	226	0.795717
124	225	0.797179
125	225	0.79921
125	224	0.79921
125	226	0.799322
126	225	0.80113
126	224	0.80113
126	226	0.801162
127	225	0.803018
127	224	0.803018
127	226	0.803007
128	225	0.804917
129	225	0.806816
129	224	0.807336
129	226	0.80667
130	225	0.808342
130	224	0.808398
130	226	0.808377
131	225	0.809776
131	224	0.809542
131	226	0.81005
132	225	0.811171
133	225	0.812566
133	224	0.811875
133	226	0.813415
134	225	0.813804
134	224	0.812886
134	226	0.81478
135	225	0.814984
135	224	0.813731
135	226	0.815967
136	225	0.816432
137	225	0.81788
137	224	0.81788
137	226	0.818263
138	225	0.818946
138	224	0.818946
138	226	0.819212
139	225	0.819746
139	224	0.819746
139	226	0.819978
140	225	0.820314
141	225	0.820881
141	224	0.820716
141	226	0.821182
142	225	0.821314
142	224	0.821024
142	226	0.821668
143	225	0.821682
143	224	0.821335
143	226	0.822072
144	225	0.822008
145	225	0.822334
145	224	0.82193
145	226	0.822756
146	225	0.822641
146	224	0.822196
146	226	0.823069
147	225	0.822964
147	224	0.822431
147	226	0.823375
148	225	0.823408
149	225	0.823852
149	224	0.823852
149	226	0.824017
150	225	0.82413
150	224	0.82413
150	226	0.824256
151	225	0.824283
151	224	0.824283
151	226	0.82441
152	225	0.824309
153	225	0.824335
153	224	0.824137
153	226	0.824551
154	225	0.824341
154	224	0.824144
154	226	0.82457
155	225	0.824317
155	224	0.824134
155	226	0.82453
156	225	0.824262
157	225	0.824208
157	224	0.824076
157	226	0.824326
158	225	0.824167
158	224	0.824053
158	226	0.824255
159	225	0.82415
159	224	0.824044
159	226	0.824219
160	225	0.824172
161	225	0.824193
161	224	0.824193
161	226	0.824209
162	225	0.824198
162	224	0.824198
162	226	0.824208
163	225	0.824193
163	224	0.824193
163	226	0.824209
164	225	0.824172
165	225	0.82415
165	224	0.824044
165	226	0.824219
166	225	0.824167
166	224	0.824053
166	226	0.824255
167	225	0.824208
167	224	0.824076
167	226	0.824326
168	225	0.824262
169	225	0.824317
169	224	0.824134
169	226	0.82453
170	225	0.824341
170	224	0.824144
170	226	0.82457
171	225	0.824335
171	224	0.824137
171	226	0.824551
172	225	0.824309
173	225	0.824283
173	224	0.824283
173	226	0.82441
174	225	0.82413
174	224	0.82413
174	226	0.824256
175	225	0.823852
175	224	0.823852
175	226	0.824017
176	225	0.823408
177	225	0.822964
177	224	0.822431
177	226	0.823375
178	225	0.822641
178	224	0.822196
178	226	0.823069
179	225	0.822334
179	224	0.82193
179	226	0.822756
180	225	0.822008
181	225	0.821682
181	224	0.821335
181	226	0.822072
182	225	0.821314
182	224	0.821024
182	226	0.821668
183	225	0.820881
183	224	0.820716
183	226	0.821182
184	225	0.820314
185	225	0.819746
185	224	0.819746
185	226	0.819978
186	225	0.818946
186	224	0.818946
186	226	0.819212
187	225	0.81788
187	224	0.81788
187	226	0.818263
188	225	0.816432
189	225	0.814984
189	224	0.813731
189	226	0.815967
190	225	0.813804
190	224	0.812886
190	226	0.81478
191	225	0.812566
191	224	0.811875
191	226	0.813415
192	225	0.811171
193	225	0.809776
193	224	0.809542
193	226	0.81005
194	225	0.808342
194	224	0.808398
194	226	0.808377
195	225	0.806816
195	224	0.807336
195	226	0.80667
196	225	0.804917
197	225	0.803018
197	224	0.803018
197	226	0.803007
198	225	0.80113
198	224	0.80113
198	226	0.801162
199	225	0.79921
199	224	0.79921
199	226	0.799322
200	225	0.797179
201	225	0.795147
201	224	0.793965
201	226	0.795717
202	225	0.793726
202	224	0.792965
202	226	0.794237
203	225	0.792557
203	224	0.79197
203	226	0.793011
204	225	0.79152
205	225	0.790483
205	224	0.79003
205	226	0.790929
206	225	0.789452
206	224	0.789118
206	226	0.789868
207	225	0.788339
207	224	0.788293
207	226	0.788683
208	225	0.786929
209	225	0.785519
209	224	0.785519
209	226	0.785873
210	225	0.783754
210	224	0.783754
210	226	0.784206
211	225	0.781537
211	224	0.781537
211	226	0.782261
212	225	0.778597
213	225	0.775656
213	224	0.772463
213	226	0.77785
214	225	0.773713
214	224	0.771061
214	226	0.776009
215	225	0.772128
215	224	0.769652
215	226	0.774423
216	225	0.770722
217	225	0.769316
217	224	0.76689
217	226	0.771576
218	225	0.768077
218	224	0.765709
218	226	0.770245
219	225	0.767038
219	224	0.764845
219	226	0.768978
220	225	0.766253
221	225	0.765467
221	224	0.765467
221	226	0.766432
222	225	0.763716
222	224	0.763716
222	226	0.764649
223	225	0.761032
223	224	0.761032
223	226	0.762297
224	225	0.757082
225	225	0.753132
225	224	0.748588
225	226	0.756464
226	225	0.750393
226	224	0.746744
226	226	0.753767
227	225	0.747931
227	224	0.744847
227	226	0.751002
228	225	0.745481
229	225	0.743031
229	224	0.740925
229	226	0.744771
230	225	0.740945
230	224	0.739273
230	226	0.742201
231	225	0.739276
231	224	0.738059
231	226	0.740153
232	225	0.737949
233	225	0.736621
233	224	0.736621
233	226	0.73684
234	225	0.735075
234	224	0.735075
234	226	0.735232
235	225	0.733372
235	224	0.733372
235	226	0.733651
236	225	0.731391
237	225	0.729409
237	224	0.727136
237	226	0.730643
238	225	0.728465
238	224	0.726542
238	226	0.729792
239	225	0.728118
239	224	0.726258
239	226	0.729566
240	225	0.728185
241	225	0.728252
241	224	0.726191
241	226	0.730203
242	225	0.728428
242	224	0.726246
242	226	0.730461
243	225	0.728756
243	224	0.726406
243	226	0.730678
244	225	0.72951
245	225	0.730264
245	224	0.730264
245	226	0.731116
246	225	0.730167
246	224	0.730167
246	226	0.7309
247	225	0.729337
247	224	0.729337
247	226	0.730237
248	225	0.727607
249	225	0.725877
249	224	0.722865
249	226	0.728112
250	225	0.724925
250	224	0.722247
250	226	0.727286
251	225	0.724288
251	224	0.721756
251	226	0.726648
252	225	0.723823
253	225	0.723358
253	224	0.720951
253	226	0.72563
254	225	0.72303
254	224	0.720654
254	226	0.725206
255	225	0.722903
255	224	0.720518
255	226	0.72487
256	225	0.723192
257	225	0.723482
257	224	0.723482
257	226	0.724346
258	225	0.722908
258	224	0.722908
258	226	0.723659
259	225	0.721582
259	224	0.721582
259	226	0.722512
260	225	0.719327
261	225	0.717072
261	224	0.714096
261	226	0.719331
262	225	0.715533
262	224	0.713073
262	226	0.717833
263	225	0.714154
263	224	0.712031
263	226	0.716265
264	225	0.712789
265	225	0.711423
265	224	0.709892
265	226	0.712677
266	225	0.710334
266	224	0.709036
266	226	0.71129
267	225	0.709587
267	224	0.708478
267	226	0.710311
268	225	0.709225
269	225	0.708863
269	224	0.708863
269	226	0.709039
270	225	0.708325
270	224	0.708325
270	226	0.708445
271	225	0.707668
271	224	0.707668
271	226	0.707871
272	225	0.706809
273	225	0.705949
273	224	0.70441
273	226	0.70683
274	225	0.705747
274	224	0.704311
274	226	0.706761
275	225	0.705968
275	224	0.704473
275	226	0.707154
276	225	0.706498
277	225	0.707029
277	224	0.705202
277	226	0.708787
278	225	0.707628
278	224	0.705608
278	226	0.709501
279	225	0.708373
279	224	0.706069
279	226	0.710182
280	225	0.709612
281	225	0.71085
281	224	0.71085
281	226	0.711636
282	225	0.711304
282	224	0.711304
282	226	0.711974
283	225	0.711087
283	224	0.711087
283	226	0.711904
284	225	0.710052
285	225	0.709018
285	224	0.706441
285	226	0.711013
286	225	0.708564
286	224	0.706161
286	226	0.710722
287	225	0.708355
287	224	0.706006
287	226	0.710562
288	225	0.708286
289	225	0.708218
289	224	0.705864
289	226	0.710435
290	225	0.708286
290	224	0.705883
290	226	0.710461
291	225	0.708583
291	224	0.706041
291	226	0.710598
292	225	0.709406
293	225	0.710229
293	224	0.710229
293	226	0.711111
294	225	0.71017
294	224	0.71017
294	226	0.710939
295	225	0.709342
295	224	0.709342
295	226	0.710291
296	225	0.707565
297	225	0.705787
297	224	0.702928
297	226	0.708046
298	225	0.70461
298	224	0.702154
298	226	0.706945
299	225	0.703554
299	224	0.701373
299	226	0.705728
300	225	0.702507
301	225	0.701459
301	224	0.699773
301	226	0.702827
302	225	0.700728
302	224	0.6992
302	226	0.701832
303	225	0.700423
303	224	0.698939
303	226	0.701324
304	225	0.700701
305	225	0.70098
305	224	0.70098
305	226	0.701194
306	225	0.701043
306	224	0.701043
306	226	0.701184
307	225	0.700966
307	224	0.700966
307	226	0.701196
308	225	0.700659
309	225	0.700352
309	224	0.698732
309	226	0.701338
310	225	0.700679
310	224	0.699002
310	226	0.701894
311	225	0.701467
311	224	0.699603
311	226	0.702984
312	225	0.702601
313	225	0.703736
313	224	0.701293
313	226	0.70617
314	225	0.704881
314	224	0.702123
314	226	0.707502
315	225	0.706164
315	224	0.702954
315	226	0.708706
316	225	0.708113
317	225	0.710063
317	224	0.710063
317	226	0.711152
318	225	0.710924
318	224	0.710924
318	226	0.711828
319	225	0.71088
319	224	0.71088
319	226	0.711944
320	225	0.709774
321	225	0.708667
321	224	0.705509
321	226	0.711158
322	225	0.708226
322	224	0.705253
322	226	0.710919
323	225	0.708065
323	224	0.705152
323	226	0.710817
324	225	0.708065
323	227	0.713467
324	226	0.710817
322	227	0.713476
321	227	0.713496
320	226	0.711551
319	227	0.713516
318	227	0.713291
317	227	0.712789
316	226	0.709929
315	227	0.711229
314	227	0.71025
313	227	0.708865
312	226	0.704577
311	227	0.703997
310	227	0.702577
309	227	0.70184
308	226	0.701267
307	227	0.701367
306	227	0.701302
305	227	0.701354
304	226	0.701259
303	227	0.701781
302	227	0.70245
301	227	0.703738
300	226	0.704278
299	227	0.708137
298	227	0.709394
297	227	0.710285
296	226	0.709169
295	227	0.711713
294	227	0.712185
293	227	0.712421
292	226	0.710855
291	227	0.712496
290	227	0.712523
289	227	0.712563
288	226	0.710499
287	227	0.712673
286	227	0.712749
285	227	0.712855
284	226	0.711459
283	227	0.713097
282	227	0.713052
281	227	0.71281
280	226	0.710909
279	227	0.711946
278	227	0.711408
277	227	0.710647
276	226	0.70797
275	227	0.707916
274	227	0.707313
273	227	0.707261
272	226	0.70735
271	227	0.708019
270	227	0.708545
269	227	0.709172
268	226	0.709675
267	227	0.710694
266	227	0.711836
265	227	0.713526
264	226	0.714471
263	227	0.718601
262	227	0.720202
261	227	0.721499
260	226	0.720922
259	227	0.723886
258	227	0.72487
257	227	0.725634
256	226	0.724608
255	227	0.726764
254	227	0.727293
253	227	0.727816
252	226	0.726139
251	227	0.72888
250	227	0.72946
249	227	0.730111
248	226	0.729175
247	227	0.731536
246	227	0.732079
245	227	0.732403
244	226	0.730897
243	227	0.732598
242	227	0.732534
241	227	0.732215
240	226	0.729884
239	227	0.730467
238	227	0.730495
237	227	0.731226
236	226	0.732147
235	227	0.733851
234	227	0.735364
233	227	0.737009
232	226	0.738496
231	227	0.740637
230	227	0.742935
229	227	0.745967
228	226	0.747886
227	227	0.754422
226	227	0.75721
225	227	0.759575
224	226	0.75938
223	227	0.764127
222	227	0.766152
221	227	0.767907
220	226	0.767705
219	227	0.770925
218	227	0.772349
217	227	0.773744
216	226	0.772999
215	227	0.776554
214	227	0.778049
213	227	0.779681
212	226	0.780056
211	227	0.783246
210	227	0.784938
209	227	0.786488
208	226	0.787278
207	227	0.789247
206	227	0.790408
205	227	0.791395
204	226	0.79197
203	227	0.793281
202	227	0.794494
201	227	0.795964
200	226	0.79752
199	227	0.799397
198	227	0.801189
197	227	0.803008
196	226	0.804838
195	227	0.806648
194	227	0.808447
193	227	0.810315
192	226	0.811733
191	227	0.814581
190	227	0.815935
189	227	0.81699
188	226	0.817115
187	227	0.818845
186	227	0.819661
185	227	0.820374
184	226	0.82058
183	227	0.821597
182	227	0.822106
181	227	0.822523
180	226	0.822414
179	227	0.823208
178	227	0.823505
177	227	0.823772
176	226	0.823696
175	227	0.824264
174	227	0.824466
173	227	0.82462
172	226	0.824481
171	227	0.824821
170	227	0.824856
169	227	0.824805
168	226	0.824428
167	227	0.824415
166	227	0.824308
165	227	0.824255
164	226	0.824214
163	227	0.824222
162	227	0.824217
161	227	0.824222
160	226	0.824214
159	227	0.824255
158	227	0.824308
157	227	0.824415
156	226	0.824428
155	227	0.824805
154	227	0.824856
153	227	0.824821
152	226	0.824481
151	227	0.82462
150	227	0.824466
149	227	0.824264
148	226	0.823696
147	227	0.823772
146	227	0.823505
145	227	0.823208
144	226	0.822414
143	227	0.822523
142	227	0.822106
141	227	0.821597
140	226	0.82058
139	227	0.820374
138	227	0.819661
137	227	0.818845
136	226	0.817115
135	227	0.81699
134	227	0.815935
133	227	0.814581
132	226	0.811733
131	227	0.810315
130	227	0.808447
129	227	0.806648
128	226	0.804838
127	227	0.803008
126	227	0.801189
125	227	0.799397
124	226	0.79752
123	227	0.795964
122	227	0.794494
121	227	0.793281
120	226	0.79197
119	227	0.791395
118	227	0.790408
117	227	0.789247
116	226	0.787278
115	227	0.786488
114	227	0.784938
113	227	0.783246
112	226	0.780056
111	227	0.779681
110	227	0.778049
109	227	0.776554
108	226	0.772999
107	227	0.773744
106	227	0.772349
105	227	0.770925
104	226	0.767705
103	227	0.767907
102	227	0.766152
101	227	0.764127
100	226	0.75938
99	227	0.759575
98	227	0.75721
97	227	0.754422
96	226	0.747886
95	227	0.745967
94	227	0.742935
93	227	0.740637
92	226	0.738496
91	227	0.737009
90	227	0.735364
89	227	0.733851
88	226	0.732147
87	227	0.731226
86	227	0.730495
85	227	0.730467
84	226	0.729884
83	227	0.732215
82	227	0.732534
81	227	0.732598
80	226	0.730897
79	227	0.732403
78	227	0.732079
77	227	0.731536
76	226	0.729175
75	227	0.730111
74	227	0.72946
73	227	0.72888
72	226	0.726139
71	227	0.727816
70	227	0.727293
69	227	0.726764
68	226	0.724608
67	227	0.725634
66	227	0.72487
65	227	0.723886
64	226	0.720922
63	227	0.721499
62	227	0.720202
61	227	0.718601
60	226	0.714471
59	227	0.713526
58	227	0.711836
57	227	0.710694
56	226	0.709675
55	227	0.709172
54	227	0.708545
53	227	0.708019
52	226	0.70735
51	227	0.707261
50	227	0.707313
49	227	0.707916
48	226	0.70797
47	227	0.710647
46	227	0.711408
45	227	0.711946
44	226	0.710909
43	227	0.71281
42	227	0.713052
41	227	0.713097
40	226	0.711459
39	227	0.712855
38	227	0.712749
37	227	0.712673
36	226	0.710499
35	227	0.712563
34	227	0.712523
33	227	0.712496
32	226	0.710855
31	227	0.712421
30	227	0.712185
29	227	0.711713
28	226	0.709169
27	227	0.710285
26	227	0.709394
25	227	0.708137
24	226	0.704278
23	227	0.703738
22	227	0.70245
21	227	0.701781
20	226	0.701259
19	227	0.701354
18	227	0.701302
17	227	0.701367
16	226	0.701267
15	227	0.70184
14	227	0.702577
13	227	0.703997
12	226	0.704577
11	227	0.708865
10	227	0.71025
9	227	0.711229
8	226	0.709929
7	227	0.712789
6	227	0.713291
5	227	0.713516
4	226	0.711551
3	227	0.713496
2	226	0.710919
2	227	0.713476
1	226	0.710817
1	225	0.708065
1	227	0.713467
0	226	0.710817
1	228	0.716108
0	227	0.713467
2	228	0.71602
3	228	0.715844
4	227	0.713506
5	228	0.715324
6	228	0.71503
7	228	0.714705
8	227	0.712009
9	228	0.713951
10	228	0.713405
11	228	0.712607
12	227	0.706431
13	228	0.703997
14	228	0.702577
15	228	0.70184
16	227	0.701603
17	228	0.701367
18	228	0.701302
19	228	0.701354
20	227	0.701568
21	228	0.701781
22	228	0.70245
23	228	0.703738
24	227	0.705937
25	228	0.711487
26	228	0.712209
27	228	0.712701
28	227	0.710999
29	228	0.713377
30	228	0.713668
31	228	0.713931
32	227	0.712459
33	228	0.714402
34	228	0.714573
35	228	0.714677
36	227	0.712618
37	228	0.714761
38	228	0.714747
39	228	0.714682
40	227	0.712976
41	228	0.714457
42	228	0.714325
43	228	0.714176
44	227	0.712378
45	228	0.713816
46	228	0.713538
47	228	0.713111
48	227	0.709281
49	228	0.707916
50	228	0.707313
51	228	0.707261
52	227	0.70764
53	228	0.708019
54	228	0.708545
55	228	0.709172
56	227	0.709933
57	228	0.710694
58	228	0.711836
59	228	0.713526
60	227	0.716063
61	228	0.721872
62	228	0.722877
63	228	0.723769
64	227	0.722692
65	228	0.725468
66	228	0.726302
67	228	0.727121
68	227	0.726199
69	228	0.728694
70	228	0.729387
71	228	0.729992
72	227	0.728348
73	228	0.731062
74	228	0.731563
75	228	0.732047
76	227	0.730824
77	228	0.733006
78	228	0.733475
79	228	0.733918
80	227	0.732501
81	228	0.734681
82	228	0.73486
83	228	0.734782
84	227	0.731341
85	228	0.730467
86	228	0.730495
87	228	0.731226
88	227	0.732538
89	228	0.733851
90	228	0.735364
91	228	0.737009
92	227	0.738823
93	228	0.740637
94	228	0.742935
95	228	0.745967
96	227	0.750195
97	228	0.759283
98	228	0.761075
99	228	0.762777
100	227	0.761851
101	228	0.766207
102	228	0.767925
103	228	0.769629
104	227	0.769416
105	228	0.772955
106	228	0.774484
107	228	0.775901
108	227	0.775149
109	228	0.778596
110	228	0.779953
111	228	0.78136
112	227	0.781463
113	228	0.784321
114	228	0.785811
115	228	0.787274
116	227	0.787867
117	228	0.790029
118	228	0.791121
119	228	0.791906
120	227	0.792338
121	228	0.793281
122	228	0.794494
123	228	0.795964
124	227	0.797681
125	228	0.799397
126	228	0.801189
127	228	0.803008
128	227	0.804828
129	228	0.806648
130	228	0.808447
131	228	0.810315
132	227	0.812448
133	228	0.816526
134	228	0.817387
135	228	0.818141
136	227	0.817917
137	228	0.819537
138	228	0.820214
139	228	0.820872
140	227	0.820986
141	228	0.822116
142	228	0.822634
143	228	0.82305
144	227	0.822865
145	228	0.823704
146	228	0.82397
147	228	0.824189
148	227	0.824018
149	228	0.824556
150	228	0.824726
151	228	0.824883
152	227	0.82472
153	228	0.825155
154	228	0.825228
155	228	0.825224
156	227	0.82461
157	228	0.824415
158	228	0.824308
159	228	0.824255
160	227	0.824238
161	228	0.824222
162	228	0.824217
163	228	0.824222
164	227	0.824238
165	228	0.824255
166	228	0.824308
167	228	0.824415
168	227	0.82461
169	228	0.825224
170	228	0.825228
171	228	0.825155
172	227	0.82472
173	228	0.824883
174	228	0.824726
175	228	0.824556
176	227	0.824018
177	228	0.824189
178	228	0.82397
179	228	0.823704
180	227	0.822865
181	228	0.82305
182	228	0.822634
183	228	0.822116
184	227	0.820986
185	228	0.820872
186	228	0.820214
187	228	0.819537
188	227	0.817917
189	228	0.818141
190	228	0.817387
191	228	0.816526
192	227	0.812448
193	228	0.810315
194	228	0.808447
195	228	0.806648
196	227	0.804828
197	228	0.803008
198	228	0.801189
199	228	0.799397
200	227	0.797681
201	228	0.795964
202	228	0.794494
203	228	0.793281
204	227	0.792338
205	228	0.791906
206	228	0.791121
207	228	0.790029
208	227	0.787867
209	228	0.787274
210	228	0.785811
211	228	0.784321
212	227	0.781463
213	228	0.78136
214	228	0.779953
215	228	0.778596
216	227	0.775149
217	228	0.775901
218	228	0.774484
219	228	0.772955
220	227	0.769416
221	228	0.769629
222	228	0.767925
223	228	0.766207
224	227	0.761851
225	228	0.762777
226	228	0.761075
227	228	0.759283
228	227	0.750195
229	228	0.745967
230	228	0.742935
231	228	0.740637
232	227	0.738823
233	228	0.737009
234	228	0.735364
235	228	0.733851
236	227	0.732538
237	228	0.731226
238	228	0.730495
239	228	0.730467
240	227	0.731341
241	228	0.734782
242	228	0.73486
243	228	0.734681
244	227	0.732501
245	228	0.733918
246	228	0.733475
247	228	0.733006
248	227	0.730824
249	228	0.732047
250	228	0.731563
251	228	0.731062
252	227	0.728348
253	228	0.729992
254	228	0.729387
255	228	0.728694
256	227	0.726199
257	228	0.727121
258	228	0.726302
259	228	0.725468
260	227	0.722692
261	228	0.723769
262	228	0.722877
263	228	0.721872
264	227	0.716063
265	228	0.713526
266	228	0.711836
267	228	0.710694
268	227	0.709933
269	228	0.709172
270	228	0.708545
271	228	0.708019
272	227	0.70764
273	228	0.707261
274	228	0.707313
275	228	0.707916
276	227	0.709281
277	228	0.713111
278	228	0.713538
279	228	0.713816
280	227	0.712378
281	228	0.714176
282	228	0.714325
283	228	0.714457
284	227	0.712976
285	228	0.714682
286	228	0.714747
287	228	0.714761
288	227	0.712618
289	228	0.714677
290	228	0.714573
291	228	0.714402
292	227	0.712459
293	228	0.713931
294	228	0.713668
295	228	0.713377
296	227	0.710999
297	228	0.712701
298	228	0.712209
299	228	0.711487
300	227	0.705937
301	228	0.703738
302	228	0.70245
303	228	0.701781
304	227	0.701568
305	228	0.701354
306	228	0.701302
307	228	0.701367
308	227	0.701603
309	228	0.70184
310	228	0.702577
311	228	0.703997
312	227	0.706431
313	228	0.712607
314	228	0.713405
315	228	0.713951
316	227	0.712009
317	228	0.714705
318	228	0.71503
319	228	0.715324
320	227	0.713506
321	228	0.715844
322	228	0.71602
323	228	0.716108
324	227	0.713467
323	229	0.71875
323	230	0.721576
322	229	0.718565
324	229	0.71875
322	230	0.721299
321	229	0.718191
321	230	0.720695
320	229	0.717662
319	229	0.717132
319	230	0.718772
318	229	0.716769
318	230	0.718294
317	229	0.716621
317	230	0.718364
316	229	0.716647
315	229	0.716672
315	230	0.719531
314	229	0.716561
314	230	0.719815
313	229	0.71635
313	230	0.719882
312	229	0.71635
313	231	0.723482
312	230	0.719882
314	231	0.723285
315	231	0.72269
316	230	0.718948
317	231	0.719592
318	231	0.719272
319	231	0.719929
320	230	0.719734
321	231	0.723556
322	231	0.724359
323	231	0.724679
324	230	0.721576
323	232	0.728104
324	231	0.724679
322	232	0.7279
321	232	0.727429
320	231	0.721743
319	232	0.719929
318	232	0.719272
317	232	0.719592
316	231	0.721141
315	232	0.726804
314	232	0.727152
313	232	0.727278
312	231	0.723482
313	233	0.731075
313	234	0.734928
312	233	0.731075
314	233	0.731019
314	234	0.73493
315	233	0.730918
315	234	0.734932
316	233	0.730918
315	235	0.738946
316	234	0.734932
314	235	0.738841
313	235	0.73878
312	234	0.734928
313	236	0.742572
312	235	0.73878
314	236	0.742706
315	236	0.743067
316	235	0.738946
315	237	0.747188
315	238	0.750343
314	237	0.746572
316	237	0.74877
317	237	0.750351
317	236	0.750351
317	238	0.75158
318	237	0.750705
318	236	0.750705
318	238	0.751684
319	237	0.750078
319	236	0.750078
319	238	0.751239
320	237	0.748291
321	237	0.746504
321	236	0.742636
321	238	0.749372
322	237	0.745718
322	236	0.742175
322	238	0.748787
323	237	0.745405
323	236	0.741977
323	238	0.748519
324	237	0.745405
323	239	0.751366
324	238	0.748519
322	239	0.75154
321	239	0.751892
320	238	0.750306
319	239	0.752888
318	239	0.753214
317	239	0.753323
316	238	0.750961
315	239	0.753191
314	238	0.750031
314	239	0.753263
313	238	0.749945
313	237	0.746363
313	239	0.753442
312	238	0.749945
313	240	0.757119
312	239	0.753442
314	240	0.756389
315	240	0.7559
316	239	0.753257
317	240	0.75524
318	240	0.75496
319	240	0.754709
320	239	0.75239
321	240	0.754265
322	240	0.754114
323	240	0.754039
324	239	0.751366
323	241	0.756712
323	242	0.759408
322	241	0.756688
324	241	0.756712
322	242	0.759289
321	241	0.756638
321	242	0.759015
320	241	0.756584
319	241	0.756529
319	242	0.758118
318	241	0.756707
318	242	0.75818
317	241	0.757158
317	242	0.758802
316	241	0.757884
315	241	0.758609
315	242	0.761138
314	241	0.759515
314	242	0.762266
313	241	0.760795
313	242	0.76349
312	241	0.763056
311	241	0.765317
311	240	0.765317
311	242	0.766369
310	241	0.766526
310	240	0.766526
310	242	0.767258
309	241	0.767003
309	240	0.767003
309	242	0.767556
308	241	0.766927
307	241	0.76685
307	240	0.76685
307	242	0.76704
306	241	0.766584
306	240	0.766584
306	242	0.766715
305	241	0.766187
305	240	0.766187
305	242	0.766364
304	241	0.765614
303	241	0.76504
303	240	0.76504
303	242	0.765546
302	241	0.763961
302	240	0.763961
302	242	0.764659
301	241	0.762183
301	240	0.762183
301	242	0.763229
300	241	0.759359
299	241	0.756536
299	240	0.752677
299	242	0.75932
298	241	0.754786
298	240	0.751607
298	242	0.757605
297	241	0.753395
297	240	0.750704
297	242	0.755959
296	241	0.752132
295	241	0.750869
295	240	0.749065
295	242	0.752434
294	241	0.749845
294	240	0.748273
294	242	0.751171
293	241	0.749067
293	240	0.747503
293	242	0.750414
292	241	0.748506
291	241	0.747946
291	240	0.746036
291	242	0.749806
290	241	0.747436
290	240	0.745405
290	242	0.749444
289	241	0.746949
289	240	0.744876
289	242	0.749007
288	241	0.746479
287	241	0.746008
287	240	0.744001
287	242	0.748011
286	241	0.745541
286	240	0.743639
286	242	0.747451
285	241	0.745067
285	240	0.743344
285	242	0.746792
284	241	0.744591
283	241	0.744115
283	240	0.742864
283	242	0.745203
282	241	0.743801
282	240	0.742651
282	242	0.744755
281	241	0.743685
281	240	0.742473
281	242	0.74468
280	241	0.743785
279	241	0.743885
279	240	0.74225
279	242	0.74527
278	241	0.744235
278	240	0.742354
278	242	0.745729
277	241	0.744973
277	240	0.742735
277	242	0.746428
276	241	0.746493
275	241	0.748014
275	240	0.748014
275	242	0.748452
274	241	0.749096
274	240	0.749096
274	242	0.749332
273	241	0.749941
273	240	0.749941
273	242	0.750079
272	241	0.750648
271	241	0.751354
271	240	0.751354
271	242	0.751403
270	241	0.752012
270	240	0.752012
270	242	0.752054
269	241	0.752628
269	240	0.752628
269	242	0.752697
268	241	0.753175
267	241	0.753722
267	240	0.753722
267	242	0.753931
266	241	0.75406
266	240	0.75406
266	242	0.754326
265	241	0.754133
265	240	0.754133
265	242	0.754513
264	241	0.753825
263	241	0.753517
263	240	0.752037
263	242	0.754547
262	241	0.753659
262	240	0.752264
262	242	0.754748
261	241	0.754109
261	240	0.752813
261	242	0.755149
260	241	0.754817
259	241	0.755524
259	240	0.754467
259	242	0.756373
258	241	0.756439
258	240	0.755378
258	242	0.75732
257	241	0.757534
257	240	0.756325
257	242	0.758608
256	241	0.758764
255	241	0.759994
255	240	0.758241
255	242	0.76182
254	241	0.761152
254	240	0.759195
254	242	0.763173
253	241	0.762244
253	240	0.760166
253	242	0.764354
252	241	0.763305
251	241	0.764366
251	240	0.762199
251	242	0.766509
250	241	0.765452
250	240	0.763319
250	242	0.767531
249	241	0.766592
249	240	0.764573
249	242	0.768514
248	241	0.767828
247	241	0.769064
247	240	0.767371
247	242	0.770508
246	241	0.770548
246	240	0.768818
246	242	0.772006
245	241	0.772303
245	240	0.770286
245	242	0.774062
244	241	0.774316
243	241	0.776329
243	240	0.773246
243	242	0.779282
242	241	0.778472
242	240	0.774759
242	242	0.781737
241	241	0.781063
241	240	0.776406
241	242	0.784305
240	241	0.785068
239	241	0.789074
239	240	0.789074
239	242	0.790187
238	241	0.791967
238	240	0.791967
238	242	0.792639
237	241	0.794187
237	240	0.794187
237	242	0.794624
236	241	0.795971
235	241	0.797755
235	240	0.797755
235	242	0.797908
234	241	0.799385
234	240	0.799385
234	242	0.799506
233	241	0.800895
233	240	0.800895
233	242	0.801081
232	241	0.802218
231	241	0.803542
231	240	0.803542
231	242	0.804085
230	241	0.804322
230	240	0.804322
230	242	0.804975
229	241	0.804448
229	240	0.804448
229	242	0.805283
