Produced by "The Resistance", Tue Jun 18 20:11:33 2019
---------------------------------------------------------
Parameters: b = 4, l = 2, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
32	219	0.435096
31	221	0.44103
31	222	0.443997
30	221	0.44103
32	221	0.44103
31	223	0.446964
31	224	0.449735
30	223	0.447158
32	223	0.446964
29	223	0.447353
29	222	0.447353
29	224	0.448177
28	223	0.446724
27	223	0.446095
27	222	0.446095
27	224	0.446619
26	223	0.444942
25	223	0.443788
25	222	0.441777
25	224	0.445062
24	223	0.443373
23	223	0.442958
23	222	0.441358
23	224	0.444161
22	223	0.442939
21	223	0.44292
21	222	0.44292
21	224	0.443276
20	223	0.442545
19	223	0.442169
19	222	0.442169
19	224	0.442392
18	223	0.441571
17	223	0.440973
17	222	0.440145
17	224	0.441508
16	223	0.440668
15	223	0.440363
15	222	0.439743
15	224	0.440895
14	223	0.440147
13	223	0.439931
13	222	0.439931
13	224	0.440144
12	223	0.439501
11	223	0.439072
11	222	0.439072
11	224	0.439393
10	223	0.438321
9	223	0.437571
9	222	0.435975
9	224	0.438642
8	223	0.437345
7	223	0.43712
7	222	0.435561
7	224	0.438241
6	223	0.437333
5	223	0.437546
5	222	0.437546
5	224	0.437948
4	223	0.437358
3	223	0.43717
3	222	0.43717
3	224	0.437655
2	223	0.436497
1	223	0.435824
1	222	0.433612
1	224	0.437362
0	223	0.435824
1	225	0.4389
1	226	0.440818
0	225	0.4389
2	225	0.43852
3	225	0.43814
3	226	0.43814
4	225	0.438244
5	225	0.438349
5	226	0.438349
6	225	0.438855
7	225	0.439361
7	226	0.440812
8	225	0.439537
9	225	0.439713
9	226	0.44096
10	225	0.439714
11	225	0.439714
11	226	0.439714
12	225	0.440036
13	225	0.440358
13	226	0.440358
14	225	0.440892
15	225	0.441427
15	226	0.442186
16	225	0.441735
17	225	0.442043
17	226	0.442599
18	225	0.442329
19	225	0.442615
19	226	0.442615
20	225	0.443124
21	225	0.443633
21	226	0.443633
22	225	0.444498
23	225	0.445364
23	226	0.446947
24	225	0.445849
25	225	0.446335
25	226	0.447689
26	225	0.446739
27	225	0.447144
27	226	0.447144
28	225	0.448073
29	225	0.449002
29	226	0.449002
30	225	0.450754
31	225	0.452507
31	226	0.454794
32	225	0.454746
33	225	0.456984
33	224	0.456984
33	226	0.457671
34	225	0.458537
35	225	0.460089
35	224	0.460089
35	226	0.460089
36	225	0.461641
37	225	0.463194
37	224	0.463194
37	226	0.463194
38	225	0.464746
39	225	0.466298
39	224	0.466298
39	226	0.466958
40	225	0.467192
41	225	0.468085
41	224	0.468085
41	226	0.468108
42	225	0.468954
43	225	0.469824
43	224	0.469824
43	226	0.469824
44	225	0.470694
45	225	0.471564
45	224	0.471564
45	226	0.471564
46	225	0.472434
47	225	0.473303
47	224	0.473303
47	226	0.473572
48	225	0.473904
49	225	0.474505
49	224	0.474505
49	226	0.474372
50	225	0.47524
51	225	0.475974
51	224	0.475974
51	226	0.475974
52	225	0.476709
53	225	0.477443
53	224	0.477443
53	226	0.477443
54	225	0.478178
55	225	0.478912
55	224	0.478912
55	226	0.479261
56	225	0.479298
57	225	0.479684
57	224	0.479684
57	226	0.479803
58	225	0.479951
59	225	0.480218
59	224	0.480218
59	226	0.480218
60	225	0.480485
61	225	0.480752
61	224	0.480752
61	226	0.480752
62	225	0.481019
63	225	0.481286
63	224	0.481286
63	226	0.481584
64	225	0.481256
65	225	0.481225
65	224	0.481225
65	226	0.481544
66	225	0.480876
67	225	0.480527
67	224	0.480527
67	226	0.480527
68	225	0.480178
69	225	0.479829
69	224	0.479829
69	226	0.479829
70	225	0.47948
71	225	0.47913
71	224	0.47913
71	226	0.47924
72	225	0.478672
73	225	0.478213
73	224	0.478213
73	226	0.4786
74	225	0.477368
75	225	0.476522
75	224	0.476522
75	226	0.476522
76	225	0.475677
77	225	0.474832
77	224	0.474832
77	226	0.474832
78	225	0.473987
79	225	0.473141
79	224	0.473141
79	226	0.472983
80	225	0.472454
81	225	0.471767
81	224	0.471767
81	226	0.472068
82	225	0.470777
83	225	0.469788
83	224	0.469788
83	226	0.469788
84	225	0.468799
85	225	0.467809
85	224	0.467809
85	226	0.467809
86	225	0.46682
87	225	0.465831
87	224	0.465831
87	226	0.46584
88	225	0.464832
89	225	0.463834
89	224	0.463834
89	226	0.464552
90	225	0.462117
91	225	0.4604
91	224	0.4604
91	226	0.4604
92	225	0.458683
93	225	0.456966
93	224	0.456966
93	226	0.456966
94	225	0.455249
95	225	0.453532
95	224	0.453532
95	226	0.454269
96	225	0.451078
97	225	0.448624
97	224	0.445598
97	226	0.451115
98	225	0.446704
99	225	0.444785
99	224	0.443886
99	226	0.444785
100	225	0.443765
101	225	0.442744
101	224	0.442173
101	226	0.442744
102	225	0.442295
103	225	0.441846
103	224	0.440461
103	226	0.443317
104	225	0.441312
105	225	0.440778
105	224	0.439468
105	226	0.442502
106	225	0.439828
107	225	0.438879
107	224	0.438491
107	226	0.438879
108	225	0.438317
109	225	0.437756
109	224	0.437513
109	226	0.437756
110	225	0.437437
111	225	0.437118
111	224	0.436535
111	226	0.437721
112	225	0.436777
113	225	0.436437
113	224	0.435858
113	226	0.437265
114	225	0.435847
115	225	0.435258
115	224	0.435026
115	226	0.435258
116	225	0.434901
117	225	0.434544
117	224	0.434194
117	226	0.434544
118	225	0.434537
119	225	0.434529
119	224	0.433363
119	226	0.435884
120	225	0.434334
121	225	0.434139
121	224	0.432918
121	226	0.435718
122	225	0.433585
123	225	0.433031
123	224	0.432594
123	226	0.433031
124	225	0.432914
125	225	0.432798
125	224	0.43227
125	226	0.432798
126	225	0.433209
127	225	0.43362
127	224	0.431945
127	226	0.435707
128	225	0.43362
127	227	0.437793
127	228	0.43988
126	227	0.437793
128	227	0.437793
127	229	0.441966
127	230	0.444052
126	229	0.441966
128	229	0.441966
127	231	0.446139
127	232	0.447884
126	231	0.44648
128	231	0.446139
125	231	0.446821
125	230	0.446821
125	232	0.447431
124	231	0.446552
123	231	0.446282
123	230	0.446282
123	232	0.446978
122	231	0.445317
121	231	0.444352
121	230	0.442432
121	232	0.446525
120	231	0.443134
119	231	0.441916
119	230	0.440903
119	232	0.441916
118	231	0.441712
117	231	0.441507
117	230	0.441507
117	232	0.441507
116	231	0.441303
115	231	0.441099
115	230	0.441099
115	232	0.441099
114	231	0.440894
113	231	0.44069
113	230	0.440103
113	232	0.44069
112	231	0.441072
111	231	0.441455
111	230	0.44061
111	232	0.441455
110	231	0.442682
109	231	0.443909
109	230	0.443909
109	232	0.443909
108	231	0.445136
107	231	0.446364
107	230	0.446364
107	232	0.446364
106	231	0.447591
105	231	0.448818
105	230	0.447965
105	232	0.448818
104	231	0.450898
103	231	0.452978
103	230	0.450636
103	232	0.45553
102	231	0.454849
101	231	0.45672
101	230	0.45672
101	232	0.457489
100	231	0.457821
99	231	0.458922
99	230	0.458922
99	232	0.459448
98	231	0.459498
97	231	0.460074
97	230	0.458631
97	232	0.461406
96	231	0.460762
95	231	0.46145
95	230	0.459666
95	232	0.462729
94	231	0.462644
93	231	0.463837
93	230	0.463837
93	232	0.464212
92	231	0.464655
91	231	0.465473
91	230	0.465473
91	232	0.465695
90	231	0.466069
89	231	0.466665
89	230	0.466396
89	232	0.467178
88	231	0.467015
87	231	0.467366
87	230	0.466907
87	232	0.467366
86	231	0.468175
85	231	0.468985
85	230	0.468985
85	232	0.468985
84	231	0.469795
83	231	0.470605
83	230	0.470605
83	232	0.470605
82	231	0.471414
81	231	0.472224
81	230	0.472372
81	232	0.472224
80	231	0.472886
79	231	0.473548
79	230	0.473256
79	232	0.473548
78	231	0.474501
77	231	0.475455
77	230	0.475455
77	232	0.475455
76	231	0.476409
75	231	0.477362
75	230	0.477362
75	232	0.477362
74	231	0.478316
73	231	0.47927
73	230	0.479333
73	232	0.47927
72	231	0.48016
71	231	0.481051
71	230	0.480491
71	232	0.48193
70	231	0.481621
69	231	0.482191
69	230	0.482191
69	232	0.482454
68	231	0.482499
67	231	0.482807
67	230	0.482807
67	232	0.482977
66	231	0.482945
65	231	0.483083
65	230	0.482782
65	232	0.483501
64	231	0.483105
63	231	0.483126
63	230	0.482811
63	232	0.483543
62	231	0.483046
61	231	0.482965
61	230	0.482965
61	232	0.483131
60	231	0.48272
59	231	0.482474
59	230	0.482474
59	232	0.482719
58	231	0.481983
57	231	0.481493
57	230	0.480982
57	232	0.482307
56	231	0.4807
55	231	0.479908
55	230	0.479952
55	232	0.479908
54	231	0.479071
53	231	0.478234
53	230	0.478234
53	232	0.478234
52	231	0.477398
51	231	0.476561
51	230	0.476561
51	232	0.476561
50	231	0.475724
49	231	0.474888
49	230	0.474628
49	232	0.474888
48	231	0.47431
47	231	0.473733
47	230	0.473857
47	232	0.473733
46	231	0.473031
45	231	0.47233
45	230	0.47233
45	232	0.47233
44	231	0.471629
43	231	0.470927
43	230	0.470927
43	232	0.470927
42	231	0.470226
41	231	0.469524
41	230	0.469108
41	232	0.469524
40	231	0.469239
39	231	0.468954
39	230	0.468687
39	232	0.469455
38	231	0.468434
37	231	0.467914
37	230	0.467914
37	232	0.468126
36	231	0.467181
35	231	0.466448
35	230	0.466448
35	232	0.466797
34	231	0.465367
33	231	0.464286
33	230	0.462646
33	232	0.465468
32	231	0.463663
31	231	0.46304
31	230	0.461708
31	232	0.46427
30	231	0.46252
29	231	0.462
29	230	0.462
29	232	0.462485
28	231	0.460996
27	231	0.459991
27	230	0.459991
27	232	0.460699
26	231	0.458279
25	231	0.456567
25	230	0.454416
25	232	0.458913
24	231	0.454661
23	231	0.452754
23	230	0.451968
23	232	0.452754
22	231	0.451633
21	231	0.450512
21	230	0.450512
21	232	0.450512
20	231	0.449391
19	231	0.44827
19	230	0.44827
19	232	0.44827
18	231	0.447149
17	231	0.446028
17	230	0.445254
17	232	0.446028
16	231	0.445682
15	231	0.445336
15	230	0.444795
15	232	0.445336
14	231	0.445531
13	231	0.445725
13	230	0.445725
13	232	0.445725
12	231	0.44592
11	231	0.446115
11	230	0.446115
11	232	0.446115
10	231	0.446309
9	231	0.446504
9	230	0.445574
9	232	0.446504
8	231	0.447629
7	231	0.448754
7	230	0.446987
7	232	0.450756
6	231	0.449645
5	231	0.450535
5	230	0.450535
5	232	0.451176
4	231	0.450784
3	231	0.451034
3	230	0.451034
3	232	0.451596
2	231	0.450722
1	231	0.450409
1	230	0.448491
1	232	0.452015
0	231	0.450409
1	233	0.453621
1	234	0.455959
0	233	0.453621
2	233	0.452889
3	233	0.452157
3	234	0.452157
4	233	0.451987
5	233	0.451817
5	234	0.451817
6	233	0.452287
7	233	0.452758
7	234	0.45523
8	233	0.452758
7	235	0.457703
7	236	0.460175
6	235	0.457703
8	235	0.457703
7	237	0.462647
7	238	0.46512
6	237	0.462647
8	237	0.462647
7	239	0.467592
7	240	0.46945
6	239	0.468207
8	239	0.467592
5	239	0.468821
5	238	0.468821
5	240	0.469433
4	239	0.468823
3	239	0.468825
3	238	0.468825
3	240	0.469416
2	239	0.468237
1	239	0.467649
1	238	0.465311
1	240	0.469399
0	239	0.467649
1	241	0.471149
1	242	0.473469
0	241	0.471149
2	241	0.470578
3	241	0.470006
3	242	0.470006
4	241	0.470026
5	241	0.470045
5	242	0.470045
6	241	0.470677
7	241	0.471308
7	242	0.473798
8	241	0.471308
7	243	0.476287
7	244	0.478777
6	243	0.476287
8	243	0.476287
7	245	0.481266
7	246	0.483755
6	245	0.481266
8	245	0.481266
7	247	0.486245
7	248	0.488311
6	247	0.486669
8	247	0.486245
5	247	0.487092
5	246	0.487092
5	248	0.487746
4	247	0.486862
3	247	0.486632
3	246	0.486632
3	248	0.487181
2	247	0.485853
1	247	0.485074
1	246	0.482753
1	248	0.486616
0	247	0.485074
1	249	0.488158
1	250	0.489913
0	249	0.488158
2	249	0.487944
3	249	0.48773
3	250	0.48773
4	249	0.488065
5	249	0.4884
5	250	0.4884
6	249	0.489388
7	249	0.490377
7	250	0.492094
8	249	0.491714
9	249	0.493051
9	248	0.493051
9	250	0.493789
10	249	0.49365
11	249	0.494249
11	248	0.494249
11	250	0.494249
12	249	0.494848
13	249	0.495446
13	248	0.495446
13	250	0.495446
14	249	0.496045
15	249	0.496644
15	248	0.496644
15	250	0.497158
16	249	0.496729
17	249	0.496814
17	248	0.496814
17	250	0.497266
18	249	0.496446
19	249	0.496079
19	248	0.496079
19	250	0.496079
20	249	0.495712
21	249	0.495345
21	248	0.495345
21	250	0.495345
22	249	0.494977
23	249	0.49461
23	248	0.49461
23	250	0.4952
24	249	0.493653
25	249	0.492695
25	248	0.491141
25	250	0.493986
26	249	0.492002
27	249	0.491308
27	248	0.490819
27	250	0.491308
28	249	0.491105
29	249	0.490901
29	248	0.490497
29	250	0.490901
30	249	0.491102
31	249	0.491302
31	248	0.490174
31	250	0.492599
32	249	0.491334
33	249	0.491366
33	248	0.490241
33	250	0.492639
34	249	0.491249
35	249	0.491133
35	248	0.490736
35	250	0.491133
36	249	0.491413
37	249	0.491693
37	248	0.491231
37	250	0.491693
38	249	0.492435
39	249	0.493177
39	248	0.491726
39	250	0.4944
40	249	0.494148
41	249	0.49512
41	248	0.49512
41	250	0.495631
42	249	0.495579
43	249	0.496039
43	248	0.496039
43	250	0.496039
44	249	0.496498
45	249	0.496958
45	248	0.496958
45	250	0.496958
46	249	0.497417
47	249	0.497877
47	248	0.497877
47	250	0.498217
48	249	0.497997
49	249	0.498117
49	248	0.498117
49	250	0.498369
50	249	0.497985
51	249	0.497853
51	248	0.497853
51	250	0.497853
52	249	0.497721
53	249	0.497588
53	248	0.497588
53	250	0.497588
54	249	0.497456
55	249	0.497324
55	248	0.497324
55	250	0.497626
56	249	0.49689
57	249	0.496457
57	248	0.495739
57	250	0.497076
58	249	0.496121
59	249	0.495785
59	248	0.495557
59	250	0.495785
60	249	0.495676
61	249	0.495568
61	248	0.495375
61	250	0.495568
62	249	0.495653
63	249	0.495738
63	248	0.495193
63	250	0.49637
64	249	0.495737
65	249	0.495735
65	248	0.49519
65	250	0.496368
66	249	0.495646
67	249	0.495557
67	248	0.495364
67	250	0.495557
68	249	0.495661
69	249	0.495766
69	248	0.495537
69	250	0.495766
70	249	0.496098
71	249	0.496431
71	248	0.495711
71	250	0.497054
72	249	0.496861
73	249	0.497292
73	248	0.497292
73	250	0.497599
74	249	0.497414
75	249	0.497537
75	248	0.497537
75	250	0.497537
76	249	0.49766
77	249	0.497782
77	248	0.497782
77	250	0.497782
78	249	0.497905
79	249	0.498028
79	248	0.498028
79	250	0.498289
80	249	0.49789
81	249	0.497751
81	248	0.497751
81	250	0.498113
82	249	0.497251
83	249	0.49675
83	248	0.49675
83	250	0.49675
84	249	0.496249
85	249	0.495749
85	248	0.495749
85	250	0.495749
86	249	0.495248
87	249	0.494748
87	248	0.494748
87	250	0.495297
88	249	0.493698
89	249	0.492647
89	248	0.491081
89	250	0.493966
90	249	0.491845
91	249	0.491043
91	248	0.490544
91	250	0.491043
92	249	0.490739
93	249	0.490435
93	248	0.490007
93	250	0.490435
94	249	0.490559
95	249	0.490683
95	248	0.489469
95	250	0.492057
96	249	0.490648
97	249	0.490612
97	248	0.489395
97	250	0.492012
98	249	0.490395
99	249	0.490177
99	248	0.489741
99	250	0.490177
100	249	0.490396
101	249	0.490615
101	248	0.490086
101	250	0.490615
102	249	0.491363
103	249	0.492111
103	248	0.490431
103	250	0.493505
104	249	0.493144
105	249	0.494177
105	248	0.494177
105	250	0.494815
106	249	0.494572
107	249	0.494968
107	248	0.494968
107	250	0.494968
108	249	0.495363
109	249	0.495759
109	248	0.495759
109	250	0.495759
110	249	0.496154
111	249	0.49655
111	248	0.49655
111	250	0.497039
112	249	0.496456
113	249	0.496363
113	248	0.496363
113	250	0.49692
114	249	0.495711
115	249	0.49506
115	248	0.49506
115	250	0.49506
116	249	0.494409
117	249	0.493758
117	248	0.493758
117	250	0.493758
118	249	0.493107
119	249	0.492456
119	248	0.492456
119	250	0.493257
120	249	0.491003
121	249	0.489551
121	248	0.487307
121	250	0.491416
122	249	0.488477
123	249	0.487403
123	248	0.486693
123	250	0.487403
124	249	0.487039
125	249	0.486675
125	248	0.486079
125	250	0.486675
126	249	0.486908
127	249	0.48714
127	248	0.485465
127	250	0.489046
128	249	0.48714
127	251	0.490953
127	252	0.49286
126	251	0.490953
128	251	0.490953
127	253	0.494767
127	254	0.496673
126	253	0.494767
128	253	0.494767
127	255	0.49858
127	256	0.5
126	255	0.499067
128	255	0.49858
125	255	0.499553
125	254	0.499553
125	256	0.5
124	255	0.499593
123	255	0.499633
123	254	0.499633
123	256	0.5
122	255	0.499306
121	255	0.498978
121	254	0.497606
121	256	0.5
120	255	0.499002
119	255	0.499026
119	254	0.497733
119	256	0.5
118	255	0.49937
117	255	0.499713
117	254	0.499713
117	256	0.5
116	255	0.49977
115	255	0.499827
115	254	0.499827
115	256	0.5
114	255	0.49971
113	255	0.499594
113	254	0.499068
113	256	0.5
112	255	0.499596
111	255	0.499599
111	254	0.499078
111	256	0.5
110	255	0.499721
109	255	0.499843
109	254	0.499843
109	256	0.5
108	255	0.499809
107	255	0.499775
107	254	0.499775
107	256	0.5
106	255	0.499515
105	255	0.499256
105	254	0.498268
105	256	0.5
104	255	0.499239
103	255	0.499223
103	254	0.498178
103	256	0.5
102	255	0.499473
101	255	0.499724
101	254	0.499724
101	256	0.5
100	255	0.499698
99	255	0.499673
99	254	0.499673
99	256	0.5
98	255	0.499319
97	255	0.498966
97	254	0.497579
97	256	0.5
96	255	0.498967
95	255	0.498968
95	254	0.497582
95	256	0.5
94	255	0.499323
93	255	0.499677
93	254	0.499677
93	256	0.5
92	255	0.499709
91	255	0.49974
91	254	0.49974
91	256	0.5
90	255	0.499512
89	255	0.499283
89	254	0.498321
89	256	0.5
88	255	0.499301
87	255	0.499319
87	254	0.498413
87	256	0.5
86	255	0.49956
85	255	0.499802
85	254	0.499802
85	256	0.5
84	255	0.499846
83	255	0.499889
83	254	0.499889
83	256	0.5
82	255	0.499823
81	255	0.499756
81	254	0.499441
81	256	0.5
80	255	0.499759
79	255	0.499763
79	254	0.499455
79	256	0.5
78	255	0.499839
77	255	0.499914
77	254	0.499914
77	256	0.5
76	255	0.499904
75	255	0.499893
75	254	0.499893
75	256	0.5
74	255	0.499775
73	255	0.499658
73	254	0.499205
73	256	0.5
72	255	0.499651
71	255	0.499644
71	254	0.499168
71	256	0.5
70	255	0.499759
69	255	0.499874
69	254	0.499874
69	256	0.5
68	255	0.499862
67	255	0.499851
67	254	0.499851
67	256	0.5
66	255	0.49969
65	255	0.499529
65	254	0.498897
65	256	0.5
64	255	0.499529
63	255	0.499529
63	254	0.498897
63	256	0.5
62	255	0.49969
61	255	0.499851
61	254	0.499851
61	256	0.5
60	255	0.499863
59	255	0.499875
59	254	0.499875
59	256	0.5
58	255	0.499761
57	255	0.499648
57	254	0.499175
57	256	0.5
56	255	0.499654
55	255	0.499661
55	254	0.499213
55	256	0.5
54	255	0.499778
53	255	0.499895
53	254	0.499895
53	256	0.5
52	255	0.499906
51	255	0.499917
51	254	0.499917
51	256	0.5
50	255	0.499846
49	255	0.499775
49	254	0.499482
49	256	0.5
48	255	0.499772
47	255	0.499768
47	254	0.49947
47	256	0.5
46	255	0.499832
45	255	0.499896
45	254	0.499896
45	256	0.5
44	255	0.499856
43	255	0.499816
43	254	0.499816
43	256	0.5
42	255	0.499592
41	255	0.499367
41	254	0.498527
41	256	0.5
40	255	0.499351
39	255	0.499335
39	254	0.498441
39	256	0.5
38	255	0.499547
37	255	0.499759
37	254	0.499759
37	256	0.5
36	255	0.49973
35	255	0.499701
35	254	0.499701
35	256	0.5
34	255	0.499372
33	255	0.499044
33	254	0.49776
33	256	0.5
32	255	0.499043
31	255	0.499042
31	254	0.497757
31	256	0.5
30	255	0.499369
29	255	0.499697
29	254	0.499697
29	256	0.5
28	255	0.49972
27	255	0.499744
27	254	0.499744
27	256	0.5
26	255	0.499512
25	255	0.49928
25	254	0.498314
25	256	0.5
24	255	0.499296
23	255	0.499311
23	254	0.498397
23	256	0.5
22	255	0.499551
21	255	0.499792
21	254	0.499792
21	256	0.5
20	255	0.499823
19	255	0.499855
19	254	0.499855
19	256	0.5
18	255	0.499742
17	255	0.49963
17	254	0.499148
17	256	0.5
16	255	0.499627
15	255	0.499625
15	254	0.49914
15	256	0.5
14	255	0.499733
13	255	0.49984
13	254	0.49984
13	256	0.5
12	255	0.499788
11	255	0.499736
11	254	0.499736
11	256	0.5
10	255	0.499419
9	255	0.499103
9	254	0.497912
9	256	0.5
8	255	0.499081
7	255	0.499059
7	254	0.497795
7	256	0.5
6	255	0.49936
5	255	0.499662
5	254	0.499662
5	256	0.5
4	255	0.499625
3	255	0.499589
3	254	0.499589
3	256	0.5
2	255	0.49914
1	255	0.498692
1	254	0.496937
1	256	0.5
0	255	0.498692
1	257	0.501308
1	258	0.503063
0	257	0.501308
2	257	0.50086
3	257	0.500411
3	258	0.500411
4	257	0.500375
5	257	0.500338
5	258	0.500338
6	257	0.50064
7	257	0.500941
7	258	0.502205
8	257	0.500919
9	257	0.500897
9	258	0.502088
10	257	0.500581
11	257	0.500264
11	258	0.500264
12	257	0.500212
13	257	0.50016
13	258	0.50016
14	257	0.500267
15	257	0.500375
15	258	0.50086
16	257	0.500373
17	257	0.50037
17	258	0.500852
18	257	0.500258
19	257	0.500145
19	258	0.500145
20	257	0.500177
21	257	0.500208
21	258	0.500208
22	257	0.500449
23	257	0.500689
23	258	0.501603
24	257	0.500704
25	257	0.50072
25	258	0.501686
26	257	0.500488
27	257	0.500256
27	258	0.500256
28	257	0.50028
29	257	0.500303
29	258	0.500303
30	257	0.500631
31	257	0.500958
31	258	0.502243
32	257	0.500957
33	257	0.500956
33	258	0.50224
34	257	0.500628
35	257	0.500299
35	258	0.500299
36	257	0.50027
37	257	0.500241
37	258	0.500241
38	257	0.500453
39	257	0.500665
39	258	0.501559
40	257	0.500649
41	257	0.500633
41	258	0.501473
42	257	0.500408
43	257	0.500184
43	258	0.500184
44	257	0.500144
45	257	0.500104
45	258	0.500104
46	257	0.500168
47	257	0.500232
47	258	0.50053
48	257	0.500228
49	257	0.500225
49	258	0.500518
50	257	0.500154
51	257	0.500083
51	258	0.500083
52	257	0.500094
53	257	0.500105
53	258	0.500105
54	257	0.500222
55	257	0.500339
55	258	0.500787
56	257	0.500346
57	257	0.500352
57	258	0.500825
58	257	0.500239
59	257	0.500125
59	258	0.500125
60	257	0.500137
61	257	0.500149
61	258	0.500149
62	257	0.50031
63	257	0.500471
63	258	0.501103
64	257	0.500471
65	257	0.500471
65	258	0.501103
66	257	0.50031
67	257	0.500149
67	258	0.500149
68	257	0.500138
69	257	0.500126
69	258	0.500126
70	257	0.500241
71	257	0.500356
71	258	0.500832
72	257	0.500349
73	257	0.500342
73	258	0.500795
74	257	0.500225
75	257	0.500107
75	258	0.500107
76	257	0.500096
77	257	0.500086
77	258	0.500086
78	257	0.500161
79	257	0.500237
79	258	0.500545
80	257	0.500241
81	257	0.500244
81	258	0.500559
82	257	0.500177
83	257	0.500111
83	258	0.500111
84	257	0.500154
85	257	0.500198
85	258	0.500198
86	257	0.50044
87	257	0.500681
87	258	0.501587
88	257	0.500699
89	257	0.500717
89	258	0.501679
90	257	0.500488
91	257	0.50026
91	258	0.50026
92	257	0.500291
93	257	0.500323
93	258	0.500323
94	257	0.500677
95	257	0.501032
95	258	0.502418
96	257	0.501033
97	257	0.501034
97	258	0.502421
98	257	0.500681
99	257	0.500327
99	258	0.500327
100	257	0.500302
101	257	0.500276
101	258	0.500276
102	257	0.500527
103	257	0.500777
103	258	0.501822
104	257	0.500761
105	257	0.500744
105	258	0.501732
106	257	0.500485
107	257	0.500225
107	258	0.500225
108	257	0.500191
109	257	0.500157
109	258	0.500157
110	257	0.500279
111	257	0.500401
111	258	0.500922
112	257	0.500404
113	257	0.500406
113	258	0.500932
114	257	0.50029
115	257	0.500173
115	258	0.500173
116	257	0.50023
117	257	0.500287
117	258	0.500287
118	257	0.50063
119	257	0.500974
119	258	0.502267
120	257	0.500998
121	257	0.501022
121	258	0.502394
122	257	0.500694
123	257	0.500367
123	258	0.500367
124	257	0.500407
125	257	0.500447
125	258	0.500447
126	257	0.500933
127	257	0.50142
127	258	0.503327
128	257	0.50142
127	259	0.505233
127	260	0.50714
126	259	0.505233
128	259	0.505233
127	261	0.509047
127	262	0.510954
126	261	0.509047
128	261	0.509047
127	263	0.51286
127	264	0.514535
126	263	0.513092
128	263	0.51286
125	263	0.513325
125	262	0.513325
125	264	0.513921
124	263	0.512961
123	263	0.512597
123	262	0.512597
123	264	0.513307
122	263	0.511523
121	263	0.510449
121	262	0.508584
121	264	0.512693
120	263	0.508997
119	263	0.507544
119	262	0.506743
119	264	0.507544
118	263	0.506893
117	263	0.506242
117	262	0.506242
117	264	0.506242
116	263	0.505591
115	263	0.50494
115	262	0.50494
115	264	0.50494
114	263	0.504289
113	263	0.503637
113	262	0.50308
113	264	0.503637
112	263	0.503544
111	263	0.50345
111	262	0.502961
111	264	0.50345
110	263	0.503846
109	263	0.504241
109	262	0.504241
109	264	0.504241
108	263	0.504637
107	263	0.505032
107	262	0.505032
107	264	0.505032
106	263	0.505428
105	263	0.505823
105	262	0.505185
105	264	0.505823
104	263	0.506856
103	263	0.507889
103	262	0.506495
103	264	0.509569
102	263	0.508637
101	263	0.509385
101	262	0.509385
101	264	0.509914
100	263	0.509604
99	263	0.509823
99	262	0.509823
99	264	0.510259
98	263	0.509605
97	263	0.509388
97	262	0.507988
97	264	0.510605
96	263	0.509352
95	263	0.509317
95	262	0.507943
95	264	0.510531
94	263	0.509441
93	263	0.509565
93	262	0.509565
93	264	0.509993
92	263	0.509261
91	263	0.508957
91	262	0.508957
91	264	0.509456
90	263	0.508155
89	263	0.507353
89	262	0.506034
89	264	0.508919
88	263	0.506302
87	263	0.505252
87	262	0.504703
87	264	0.505252
86	263	0.504752
85	263	0.504251
85	262	0.504251
85	264	0.504251
84	263	0.503751
83	263	0.50325
83	262	0.50325
83	264	0.50325
82	263	0.502749
81	263	0.502249
81	262	0.501887
81	264	0.502249
80	263	0.50211
79	263	0.501972
79	262	0.501711
79	264	0.501972
78	263	0.502095
77	263	0.502218
77	262	0.502218
77	264	0.502218
76	263	0.50234
75	263	0.502463
75	262	0.502463
75	264	0.502463
74	263	0.502586
73	263	0.502708
73	262	0.502401
73	264	0.502708
72	263	0.503139
71	263	0.503569
71	262	0.502946
71	264	0.504289
70	263	0.503902
69	263	0.504234
69	262	0.504234
69	264	0.504463
68	263	0.504339
67	263	0.504443
67	262	0.504443
67	264	0.504636
66	263	0.504354
65	263	0.504265
65	262	0.503632
65	264	0.50481
64	263	0.504263
63	263	0.504262
63	262	0.50363
63	264	0.504807
62	263	0.504347
61	263	0.504432
61	262	0.504432
61	264	0.504625
60	263	0.504324
59	263	0.504215
59	262	0.504215
59	264	0.504443
58	263	0.503879
57	263	0.503543
57	262	0.502924
57	264	0.504261
56	263	0.50311
55	263	0.502676
55	262	0.502374
55	264	0.502676
54	263	0.502544
53	263	0.502412
53	262	0.502412
53	264	0.502412
52	263	0.502279
51	263	0.502147
51	262	0.502147
51	264	0.502147
50	263	0.502015
49	263	0.501883
49	262	0.501631
49	264	0.501883
48	263	0.502003
47	263	0.502123
47	262	0.501783
47	264	0.502123
46	263	0.502583
45	263	0.503042
45	262	0.503042
45	264	0.503042
44	263	0.503502
43	263	0.503961
43	262	0.503961
43	264	0.503961
42	263	0.504421
41	263	0.50488
41	262	0.504369
41	264	0.50488
40	263	0.505852
39	263	0.506823
39	262	0.5056
39	264	0.508274
38	263	0.507565
37	263	0.508307
37	262	0.508307
37	264	0.508769
36	263	0.508587
35	263	0.508867
35	262	0.508867
35	264	0.509264
