Produced by "The Resistance", Tue Jun 18 20:08:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 1, level = 3, crosswires = 1
---------------------------------------------------------
y	x	potential
229	69	0.251565
229	70	0.251565
228	69	0.249795
227	69	0.248026
227	70	0.248026
226	69	0.247542
225	69	0.247058
225	70	0.247058
224	69	0.24722
223	69	0.247381
223	70	0.247381
222	69	0.248838
221	69	0.250296
221	70	0.250296
220	69	0.253735
219	69	0.257175
219	70	0.262857
218	69	0.258741
217	69	0.260308
217	70	0.264773
216	69	0.261319
215	69	0.262331
215	70	0.265904
214	69	0.262588
213	69	0.262845
213	70	0.266745
212	69	0.262998
211	69	0.26315
211	70	0.267211
210	69	0.263265
209	69	0.26338
209	70	0.267386
208	69	0.2635
207	69	0.263619
207	70	0.267339
206	69	0.26377
205	69	0.263921
205	70	0.267116
204	69	0.263547
203	69	0.263173
203	70	0.26683
202	69	0.262876
201	69	0.26258
201	70	0.266468
200	69	0.26235
199	69	0.262121
199	70	0.266007
198	69	0.261945
197	69	0.261768
197	70	0.265419
196	69	0.261627
195	69	0.261486
195	70	0.264671
194	69	0.260823
193	69	0.26016
193	70	0.263864
192	69	0.259575
191	69	0.258989
191	70	0.262978
190	69	0.258428
189	69	0.257866
189	70	0.261915
188	69	0.257258
187	69	0.256649
187	70	0.260558
186	69	0.255894
185	69	0.255138
185	70	0.258772
184	69	0.253611
183	69	0.252083
183	70	0.256708
182	69	0.249978
181	69	0.247874
181	70	0.253965
180	69	0.243635
179	69	0.239397
179	70	0.239397
178	69	0.237133
177	69	0.234869
177	70	0.234869
176	69	0.233802
175	69	0.232736
175	70	0.232736
174	69	0.232273
173	69	0.23181
173	70	0.23181
172	69	0.232565
171	69	0.233319
171	70	0.233319
170	69	0.235842
169	69	0.238364
169	70	0.243182
168	69	0.239362
167	69	0.240359
167	70	0.24425
166	69	0.240847
165	69	0.241334
165	70	0.24447
164	69	0.241153
163	69	0.240972
163	70	0.244398
162	69	0.240714
161	69	0.240456
161	70	0.244008
160	69	0.240159
159	69	0.239861
159	70	0.243336
158	69	0.23954
157	69	0.239219
157	70	0.242407
156	69	0.238882
155	69	0.238545
155	70	0.241225
154	69	0.23777
153	69	0.236994
153	70	0.239992
152	69	0.236333
151	69	0.235672
151	70	0.238808
150	69	0.235103
149	69	0.234534
149	70	0.23762
148	69	0.234028
147	69	0.233523
147	70	0.236372
146	69	0.233052
145	69	0.232582
145	70	0.235002
144	69	0.231737
143	69	0.230893
143	70	0.233633
142	69	0.230189
141	69	0.229485
141	70	0.232385
140	69	0.228879
139	69	0.228274
139	70	0.231176
138	69	0.227711
137	69	0.227149
137	70	0.229906
136	69	0.226554
135	69	0.225959
135	70	0.228466
134	69	0.224875
133	69	0.223791
133	70	0.226912
132	69	0.222422
131	69	0.221052
131	70	0.22508
130	69	0.218412
129	69	0.215773
129	70	0.215773
128	69	0.214584
127	69	0.213396
127	70	0.213396
126	69	0.213158
125	69	0.212921
125	70	0.212921
124	69	0.213158
123	69	0.213396
123	70	0.213396
122	69	0.214584
121	69	0.215773
121	70	0.215773
120	69	0.218412
119	69	0.221052
119	70	0.22508
118	69	0.222422
117	69	0.223791
117	70	0.226912
116	69	0.224875
115	69	0.225959
115	70	0.228466
114	69	0.226554
113	69	0.227149
113	70	0.229906
112	69	0.227711
111	69	0.228274
111	70	0.231176
110	69	0.228879
109	69	0.229485
109	70	0.232385
108	69	0.230189
107	69	0.230893
107	70	0.233633
106	69	0.231737
105	69	0.232582
105	70	0.235002
104	69	0.233052
103	69	0.233523
103	70	0.236372
102	69	0.234028
101	69	0.234534
101	70	0.23762
100	69	0.235103
99	69	0.235672
99	70	0.238808
98	69	0.236333
97	69	0.236994
97	70	0.239992
96	69	0.23777
95	69	0.238545
95	70	0.241225
94	69	0.238882
93	69	0.239219
93	70	0.242407
92	69	0.23954
91	69	0.239861
91	70	0.243336
90	69	0.240159
89	69	0.240456
89	70	0.244008
88	69	0.240714
87	69	0.240972
87	70	0.244398
86	69	0.241153
85	69	0.241334
85	70	0.24447
84	69	0.240847
83	69	0.240359
83	70	0.24425
82	69	0.239362
81	69	0.238364
81	70	0.243182
80	69	0.235842
79	69	0.233319
79	70	0.233319
78	69	0.232565
77	69	0.23181
77	70	0.23181
76	69	0.232273
75	69	0.232736
75	70	0.232736
74	69	0.233802
73	69	0.234869
73	70	0.234869
72	69	0.237133
71	69	0.239397
71	70	0.239397
70	69	0.243635
69	69	0.247874
69	70	0.253965
68	69	0.249978
67	69	0.252083
67	70	0.256708
66	69	0.253611
65	69	0.255138
65	70	0.258772
64	69	0.255894
63	69	0.256649
63	70	0.260558
62	69	0.257258
61	69	0.257866
61	70	0.261915
60	69	0.258428
59	69	0.258989
59	70	0.262978
58	69	0.259575
57	69	0.26016
57	70	0.263864
56	69	0.260823
55	69	0.261486
55	70	0.264671
54	69	0.261627
53	69	0.261768
53	70	0.265419
52	69	0.261945
51	69	0.262121
51	70	0.266007
50	69	0.26235
49	69	0.26258
49	70	0.266468
48	69	0.262876
47	69	0.263173
47	70	0.26683
46	69	0.263547
45	69	0.263921
45	70	0.267116
44	69	0.26377
43	69	0.263619
43	70	0.267339
42	69	0.2635
41	69	0.26338
41	70	0.267386
40	69	0.263265
39	69	0.26315
39	70	0.267211
38	69	0.262998
37	69	0.262845
37	70	0.266745
36	69	0.262588
35	69	0.262331
35	70	0.265904
34	69	0.261319
33	69	0.260308
33	70	0.264773
32	69	0.258741
31	69	0.257175
31	70	0.262857
30	69	0.253735
29	69	0.250296
29	70	0.250296
28	69	0.248838
27	69	0.247381
27	70	0.247381
26	69	0.24722
25	69	0.247058
25	70	0.247058
24	69	0.247542
23	69	0.248026
23	70	0.248026
22	69	0.249795
21	69	0.251565
21	70	0.251565
20	69	0.255346
19	69	0.259127
19	70	0.26503
18	69	0.260923
17	69	0.262719
17	70	0.267296
16	69	0.263952
15	69	0.265186
15	70	0.268821
14	69	0.265653
13	69	0.26612
13	70	0.270063
12	69	0.26647
11	69	0.266819
11	70	0.270915
10	69	0.267133
9	69	0.267447
9	70	0.271485
8	69	0.267781
7	69	0.268116
7	70	0.271864
6	69	0.268509
5	69	0.268902
5	70	0.272123
4	69	0.26877
3	69	0.268637
3	70	0.272325
2	69	0.268569
1	69	0.268501
1	68	0.264509
1	70	0.272424
0	69	0.268501
1	71	0.276347
1	72	0.280437
0	71	0.276347
2	71	0.27618
3	71	0.276013
3	72	0.279868
4	71	0.275678
5	71	0.275343
5	72	0.278095
6	71	0.275478
7	71	0.275613
7	72	0.279542
8	71	0.275568
9	71	0.275522
9	72	0.27977
10	71	0.275267
11	71	0.275012
11	72	0.279356
12	71	0.274509
13	71	0.274007
13	72	0.278222
14	71	0.273231
15	71	0.272456
15	72	0.275607
16	71	0.272164
17	71	0.271873
17	72	0.276628
18	71	0.271403
19	71	0.270933
19	72	0.276366
20	71	0.270933
19	73	0.281799
19	74	0.287439
18	73	0.281591
20	73	0.281799
17	73	0.281383
17	74	0.287242
16	73	0.280071
15	73	0.278759
15	74	0.278759
14	73	0.280598
13	73	0.282438
13	74	0.287862
12	73	0.283069
11	73	0.283699
11	74	0.288515
10	73	0.283858
9	73	0.284017
9	74	0.288697
8	73	0.283744
7	73	0.283472
7	74	0.288441
6	73	0.282159
5	73	0.280846
5	74	0.280846
4	73	0.282284
3	73	0.283723
3	74	0.288614
2	73	0.284125
1	73	0.284527
1	74	0.289019
0	73	0.284527
1	75	0.293512
1	76	0.298007
0	75	0.293512
2	75	0.293508
3	75	0.293505
3	76	0.298393
4	75	0.293505
3	77	0.303281
3	78	0.30715
2	77	0.302892
4	77	0.304689
5	77	0.306097
5	76	0.306097
5	78	0.308862
6	77	0.30474
7	77	0.303383
7	76	0.298396
7	78	0.30733
8	77	0.303064
9	77	0.302746
9	76	0.298061
9	78	0.307008
10	77	0.302852
11	77	0.302957
11	76	0.298144
11	78	0.307309
12	77	0.303525
13	77	0.304093
13	76	0.29869
13	78	0.308306
14	77	0.305851
15	77	0.307609
15	76	0.307609
15	78	0.310752
16	77	0.306224
17	77	0.304839
17	76	0.29897
17	78	0.309571
18	77	0.30459
19	77	0.304342
19	76	0.298711
19	78	0.309725
20	77	0.304342
19	79	0.315107
19	80	0.320892
18	79	0.314705
20	79	0.315107
17	79	0.314304
17	80	0.318839
16	79	0.314099
15	79	0.313894
15	80	0.31752
14	79	0.313207
13	79	0.312519
13	80	0.316474
12	79	0.31209
11	79	0.311661
11	80	0.315778
10	79	0.311465
9	79	0.31127
9	80	0.315333
8	79	0.311273
7	79	0.311277
7	80	0.315052
6	79	0.311452
5	79	0.311627
5	80	0.314872
4	79	0.311323
3	79	0.311019
3	80	0.314736
2	79	0.310867
1	79	0.310716
1	78	0.306609
1	80	0.31467
0	79	0.310716
1	81	0.318625
1	82	0.322666
0	81	0.318625
2	81	0.318539
3	81	0.318453
3	82	0.322251
4	81	0.318285
5	81	0.318117
5	82	0.320839
6	81	0.318472
7	81	0.318827
7	82	0.322672
8	81	0.319111
9	81	0.319396
9	82	0.323493
10	81	0.319646
11	81	0.319896
11	82	0.323997
12	81	0.320162
13	81	0.320428
13	82	0.32429
14	81	0.320787
15	81	0.321146
15	82	0.324018
16	81	0.32226
17	81	0.323374
17	82	0.327371
18	81	0.325025
19	81	0.326676
19	82	0.330572
20	81	0.330215
21	81	0.333754
21	80	0.333754
21	82	0.335789
22	81	0.335258
23	81	0.336762
23	80	0.336762
23	82	0.338096
24	81	0.336931
25	81	0.3371
25	80	0.3371
25	82	0.337765
26	81	0.336605
27	81	0.336109
27	80	0.336109
27	82	0.337433
28	81	0.33429
29	81	0.332471
29	80	0.332471
29	82	0.334536
30	81	0.328588
31	81	0.324704
31	80	0.3187
31	82	0.328708
32	81	0.32282
33	81	0.320936
33	80	0.316292
33	82	0.325037
34	81	0.319595
35	81	0.318254
35	80	0.314571
35	82	0.321171
36	81	0.317678
37	81	0.317103
37	80	0.313112
37	82	0.320989
38	81	0.316633
39	81	0.316162
39	80	0.312018
39	82	0.320295
40	81	0.315704
41	81	0.315245
41	80	0.311162
41	82	0.319382
42	81	0.314734
43	81	0.314223
43	80	0.310433
43	82	0.318115
44	81	0.313611
45	81	0.312998
45	80	0.309744
45	82	0.315733
46	81	0.312905
47	81	0.312811
47	80	0.309088
47	82	0.316604
48	81	0.312648
49	81	0.312484
49	80	0.308526
49	82	0.316532
50	81	0.31223
51	81	0.311976
51	80	0.308022
51	82	0.316036
52	81	0.311615
53	81	0.311253
53	80	0.307543
53	82	0.315084
54	81	0.310773
55	81	0.310292
55	80	0.307062
55	82	0.313008
56	81	0.310327
57	81	0.310361
57	80	0.306614
57	82	0.314163
58	81	0.31034
59	81	0.31032
59	80	0.306298
59	82	0.314381
60	81	0.310259
61	81	0.310198
61	80	0.306139
61	82	0.314268
62	81	0.310126
63	81	0.310054
63	80	0.306186
63	82	0.313884
64	81	0.31002
65	81	0.309986
65	80	0.306501
65	82	0.312761
66	81	0.310661
67	81	0.311336
67	80	0.30707
67	82	0.315122
68	81	0.312489
69	81	0.313643
69	80	0.308391
69	82	0.317315
70	81	0.316377
71	81	0.319111
71	80	0.319111
71	82	0.321107
72	81	0.319851
73	81	0.32059
73	80	0.32059
73	82	0.321977
74	81	0.319942
75	81	0.319295
75	80	0.319295
75	82	0.319963
76	81	0.317979
77	81	0.316663
77	80	0.316663
77	82	0.317949
78	81	0.314062
79	81	0.31146
79	80	0.31146
79	82	0.313556
80	81	0.306763
81	81	0.302066
81	80	0.295747
81	82	0.306211
82	81	0.299544
83	81	0.297022
83	80	0.292336
83	82	0.301223
84	81	0.294984
85	81	0.292947
85	80	0.28936
85	82	0.295802
86	81	0.291641
87	81	0.290336
87	80	0.286581
87	82	0.293968
88	81	0.289154
89	81	0.287973
89	80	0.284157
89	82	0.291807
90	81	0.286772
91	81	0.285571
91	80	0.281884
91	82	0.28938
92	81	0.284246
93	81	0.282922
93	80	0.27958
93	82	0.286481
94	81	0.281381
95	81	0.279839
95	80	0.277083
95	82	0.282165
96	81	0.278729
97	81	0.277618
97	80	0.274597
97	82	0.280606
98	81	0.276541
99	81	0.275464
99	80	0.272352
99	82	0.278607
100	81	0.274357
101	81	0.27325
101	80	0.270234
101	82	0.276345
102	81	0.272064
103	81	0.270878
103	80	0.268144
103	82	0.273747
104	81	0.269557
105	81	0.268237
105	80	0.265981
105	82	0.270102
106	81	0.267308
107	81	0.266379
107	80	0.263902
107	82	0.268713
108	81	0.265593
109	81	0.264806
109	80	0.262236
109	82	0.267258
110	81	0.264139
111	81	0.263472
111	80	0.260945
111	82	0.265888
112	81	0.262917
113	81	0.262361
113	80	0.260007
113	82	0.264606
114	81	0.261915
115	81	0.261469
115	80	0.2594
115	82	0.26305
116	81	0.26151
117	81	0.261551
117	80	0.259071
117	82	0.263563
118	81	0.262059
119	81	0.262568
119	80	0.259524
119	82	0.264487
120	81	0.264201
121	81	0.265833
121	80	0.265833
121	82	0.266762
122	81	0.266537
123	81	0.267241
123	80	0.267241
123	82	0.267804
124	81	0.267382
125	81	0.267522
125	80	0.267522
125	82	0.267804
126	81	0.267382
127	81	0.267241
127	80	0.267241
127	82	0.267804
128	81	0.266537
129	81	0.265833
129	80	0.265833
129	82	0.266762
130	81	0.264201
131	81	0.262568
131	80	0.259524
131	82	0.264487
132	81	0.262059
133	81	0.261551
133	80	0.259071
133	82	0.263563
134	81	0.26151
135	81	0.261469
135	80	0.2594
135	82	0.26305
136	81	0.261915
137	81	0.262361
137	80	0.260007
137	82	0.264606
138	81	0.262917
139	81	0.263472
139	80	0.260945
139	82	0.265888
140	81	0.264139
141	81	0.264806
141	80	0.262236
141	82	0.267258
142	81	0.265593
143	81	0.266379
143	80	0.263902
143	82	0.268713
144	81	0.267308
145	81	0.268237
145	80	0.265981
145	82	0.270102
146	81	0.269557
147	81	0.270878
147	80	0.268144
147	82	0.273747
148	81	0.272064
149	81	0.27325
149	80	0.270234
149	82	0.276345
150	81	0.274357
151	81	0.275464
151	80	0.272352
151	82	0.278607
152	81	0.276541
153	81	0.277618
153	80	0.274597
153	82	0.280606
154	81	0.278729
155	81	0.279839
155	80	0.277083
155	82	0.282165
156	81	0.281381
157	81	0.282922
157	80	0.27958
157	82	0.286481
158	81	0.284246
159	81	0.285571
159	80	0.281884
159	82	0.28938
160	81	0.286772
161	81	0.287973
161	80	0.284157
161	82	0.291807
162	81	0.289154
163	81	0.290336
163	80	0.286581
163	82	0.293968
164	81	0.291641
165	81	0.292947
165	80	0.28936
165	82	0.295802
166	81	0.294984
167	81	0.297022
167	80	0.292336
167	82	0.301223
168	81	0.299544
169	81	0.302066
169	80	0.295747
169	82	0.306211
170	81	0.306763
171	81	0.31146
171	80	0.31146
171	82	0.313556
172	81	0.314062
173	81	0.316663
173	80	0.316663
173	82	0.317949
174	81	0.317979
175	81	0.319295
175	80	0.319295
175	82	0.319963
176	81	0.319942
177	81	0.32059
177	80	0.32059
177	82	0.321977
178	81	0.319851
179	81	0.319111
179	80	0.319111
179	82	0.321107
180	81	0.316377
181	81	0.313643
181	80	0.308391
181	82	0.317315
182	81	0.312489
183	81	0.311336
183	80	0.30707
183	82	0.315122
184	81	0.310661
185	81	0.309986
185	80	0.306501
185	82	0.312761
186	81	0.31002
187	81	0.310054
187	80	0.306186
187	82	0.313884
188	81	0.310126
189	81	0.310198
189	80	0.306139
189	82	0.314268
190	81	0.310259
191	81	0.31032
191	80	0.306298
191	82	0.314381
192	81	0.31034
193	81	0.310361
193	80	0.306614
193	82	0.314163
194	81	0.310327
195	81	0.310292
195	80	0.307062
195	82	0.313008
196	81	0.310773
197	81	0.311253
197	80	0.307543
197	82	0.315084
198	81	0.311615
199	81	0.311976
199	80	0.308022
199	82	0.316036
200	81	0.31223
201	81	0.312484
201	80	0.308526
201	82	0.316532
202	81	0.312648
203	81	0.312811
203	80	0.309088
203	82	0.316604
204	81	0.312905
205	81	0.312998
205	80	0.309744
205	82	0.315733
206	81	0.313611
207	81	0.314223
207	80	0.310433
207	82	0.318115
208	81	0.314734
209	81	0.315245
209	80	0.311162
209	82	0.319382
210	81	0.315704
211	81	0.316162
211	80	0.312018
211	82	0.320295
212	81	0.316633
213	81	0.317103
213	80	0.313112
213	82	0.320989
214	81	0.317678
215	81	0.318254
215	80	0.314571
215	82	0.321171
216	81	0.319595
217	81	0.320936
217	80	0.316292
217	82	0.325037
218	81	0.32282
219	81	0.324704
219	80	0.3187
219	82	0.328708
220	81	0.328588
221	81	0.332471
221	80	0.332471
221	82	0.334536
222	81	0.33429
223	81	0.336109
223	80	0.336109
223	82	0.337433
224	81	0.336605
225	81	0.3371
225	80	0.3371
225	82	0.337765
226	81	0.336931
227	81	0.336762
227	80	0.336762
227	82	0.338096
228	81	0.335258
229	81	0.333754
229	80	0.333754
229	82	0.335789
230	81	0.330215
231	81	0.326676
231	80	0.320892
231	82	0.330572
232	81	0.325025
233	81	0.323374
233	80	0.318839
233	82	0.327371
234	81	0.32226
235	81	0.321146
235	80	0.31752
235	82	0.324018
236	81	0.320787
237	81	0.320428
237	80	0.316474
237	82	0.32429
238	81	0.320162
239	81	0.319896
239	80	0.315778
239	82	0.323997
240	81	0.319646
241	81	0.319396
241	80	0.315333
241	82	0.323493
242	81	0.319111
243	81	0.318827
243	80	0.315052
243	82	0.322672
244	81	0.318472
245	81	0.318117
245	80	0.314872
245	82	0.320839
246	81	0.318285
247	81	0.318453
247	80	0.314736
247	82	0.322251
248	81	0.318539
249	81	0.318625
249	80	0.31467
249	82	0.322666
250	81	0.318625
249	83	0.326706
249	84	0.331075
248	83	0.326378
250	83	0.326706
247	83	0.32605
247	84	0.330765
246	83	0.324806
245	83	0.323561
245	84	0.323561
244	83	0.325039
243	83	0.326517
243	84	0.331302
242	83	0.327054
241	83	0.327591
241	84	0.331972
240	83	0.327845
239	83	0.328099
239	84	0.332428
238	83	0.328125
237	83	0.328152
237	84	0.332671
236	83	0.32752
235	83	0.326889
235	84	0.326889
234	83	0.329129
233	83	0.331369
233	84	0.336057
232	83	0.332919
231	83	0.334469
231	84	0.338238
230	83	0.336147
229	83	0.337824
229	84	0.340734
228	83	0.338628
227	83	0.339431
227	84	0.34207
226	83	0.33893
225	83	0.338429
225	84	0.338429
224	83	0.338593
223	83	0.338757
223	84	0.341322
222	83	0.337679
221	83	0.336601
221	84	0.339531
220	83	0.334656
219	83	0.332712
219	84	0.33656
218	83	0.330925
217	83	0.329138
217	84	0.333976
216	83	0.326613
215	83	0.324089
215	84	0.324089
214	83	0.324482
213	83	0.324875
213	84	0.329379
212	83	0.324651
211	83	0.324427
211	84	0.328789
210	83	0.323972
209	83	0.323518
209	84	0.327955
208	83	0.322762
207	83	0.322007
207	84	0.326913
206	83	0.320237
205	83	0.318467
205	84	0.318467
204	83	0.319432
203	83	0.320397
203	84	0.325063
202	83	0.320489
201	83	0.320581
201	84	0.324963
200	83	0.320339
199	83	0.320097
199	84	0.324508
198	83	0.319505
197	83	0.318914
197	84	0.323747
196	83	0.317319
195	83	0.315724
195	84	0.315724
194	83	0.316845
193	83	0.317966
193	84	0.32265
192	83	0.318204
191	83	0.318443
191	84	0.322796
190	83	0.318391
189	83	0.318338
189	84	0.322666
188	83	0.318026
187	83	0.317715
187	84	0.322322
186	83	0.316626
185	83	0.315536
185	84	0.315536
184	83	0.317223
183	83	0.318909
183	84	0.323343
182	83	0.319948
181	83	0.320986
181	84	0.324639
180	83	0.322044
179	83	0.323102
179	84	0.326023
178	83	0.323232
177	83	0.323363
177	84	0.326247
176	83	0.321997
175	83	0.320631
175	84	0.320631
174	83	0.319933
173	83	0.319234
173	84	0.321613
172	83	0.317443
171	83	0.315652
171	84	0.318603
170	83	0.313004
169	83	0.310356
169	84	0.31432
168	83	0.30789
167	83	0.305424
167	84	0.310543
166	83	0.30204
165	83	0.298657
165	84	0.298657
164	83	0.298128
163	83	0.297599
163	84	0.30168
162	83	0.29662
161	83	0.295642
161	84	0.299724
160	83	0.294416
159	83	0.29319
159	84	0.297349
158	83	0.291615
157	83	0.29004
157	84	0.294799
156	83	0.287266
155	83	0.284491
155	84	0.284491
154	83	0.284042
153	83	0.283594
153	84	0.287054
152	83	0.282672
151	83	0.28175
151	84	0.285127
150	83	0.280595
149	83	0.279439
149	84	0.282791
148	83	0.278027
147	83	0.276615
147	84	0.280397
146	83	0.274291
145	83	0.271966
145	84	0.271966
144	83	0.271507
143	83	0.271047
143	84	0.27359
142	83	0.270378
141	83	0.269709
141	84	0.272195
140	83	0.269006
139	83	0.268303
139	84	0.270742
138	83	0.267577
137	83	0.266851
137	84	0.26948
136	83	0.265741
135	83	0.264631
135	84	0.264631
134	83	0.265103
133	83	0.265574
133	84	0.267641
132	83	0.265991
131	83	0.266407
131	84	0.268101
130	83	0.267049
129	83	0.267691
129	84	0.268924
128	83	0.268029
127	83	0.268367
127	84	0.269409
126	83	0.268226
125	83	0.268085
125	84	0.268085
124	83	0.268226
123	83	0.268367
123	84	0.269409
122	83	0.268029
121	83	0.267691
121	84	0.268924
120	83	0.267049
119	83	0.266407
119	84	0.268101
118	83	0.265991
117	83	0.265574
117	84	0.267641
116	83	0.265103
115	83	0.264631
115	84	0.264631
114	83	0.265741
113	83	0.266851
113	84	0.26948
112	83	0.267577
111	83	0.268303
111	84	0.270742
110	83	0.269006
109	83	0.269709
109	84	0.272195
108	83	0.270378
107	83	0.271047
107	84	0.27359
106	83	0.271507
105	83	0.271966
105	84	0.271966
104	83	0.274291
103	83	0.276615
103	84	0.280397
102	83	0.278027
101	83	0.279439
101	84	0.282791
100	83	0.280595
99	83	0.28175
99	84	0.285127
98	83	0.282672
97	83	0.283594
97	84	0.287054
96	83	0.284042
95	83	0.284491
95	84	0.284491
94	83	0.287266
93	83	0.29004
93	84	0.294799
92	83	0.291615
91	83	0.29319
91	84	0.297349
90	83	0.294416
89	83	0.295642
89	84	0.299724
88	83	0.29662
87	83	0.297599
87	84	0.30168
86	83	0.298128
85	83	0.298657
85	84	0.298657
84	83	0.30204
83	83	0.305424
83	84	0.310543
82	83	0.30789
81	83	0.310356
81	84	0.31432
80	83	0.313004
79	83	0.315652
79	84	0.318603
78	83	0.317443
77	83	0.319234
77	84	0.321613
76	83	0.319933
75	83	0.320631
75	84	0.320631
74	83	0.321997
73	83	0.323363
73	84	0.326247
72	83	0.323232
71	83	0.323102
71	84	0.326023
70	83	0.322044
69	83	0.320986
69	84	0.324639
68	83	0.319948
67	83	0.318909
67	84	0.323343
66	83	0.317223
65	83	0.315536
65	84	0.315536
64	83	0.316626
63	83	0.317715
63	84	0.322322
62	83	0.318026
61	83	0.318338
61	84	0.322666
60	83	0.318391
59	83	0.318443
59	84	0.322796
58	83	0.318204
57	83	0.317966
57	84	0.32265
56	83	0.316845
55	83	0.315724
55	84	0.315724
54	83	0.317319
53	83	0.318914
53	84	0.323747
52	83	0.319505
51	83	0.320097
51	84	0.324508
50	83	0.320339
49	83	0.320581
49	84	0.324963
48	83	0.320489
47	83	0.320397
47	84	0.325063
46	83	0.319432
45	83	0.318467
45	84	0.318467
44	83	0.320237
43	83	0.322007
43	84	0.326913
42	83	0.322762
41	83	0.323518
41	84	0.327955
40	83	0.323972
39	83	0.324427
39	84	0.328789
38	83	0.324651
37	83	0.324875
37	84	0.329379
36	83	0.324482
35	83	0.324089
35	84	0.324089
34	83	0.326613
33	83	0.329138
33	84	0.333976
32	83	0.330925
31	83	0.332712
31	84	0.33656
30	83	0.334656
29	83	0.336601
29	84	0.339531
28	83	0.337679
27	83	0.338757
27	84	0.341322
26	83	0.338593
25	83	0.338429
25	84	0.338429
24	83	0.33893
23	83	0.339431
23	84	0.34207
22	83	0.338628
21	83	0.337824
21	84	0.340734
20	83	0.336147
19	83	0.334469
19	84	0.338238
18	83	0.332919
17	83	0.331369
17	84	0.336057
16	83	0.329129
15	83	0.326889
15	84	0.326889
14	83	0.32752
13	83	0.328152
13	84	0.332671
12	83	0.328125
11	83	0.328099
11	84	0.332428
10	83	0.327845
9	83	0.327591
9	84	0.331972
8	83	0.327054
7	83	0.326517
7	84	0.331302
6	83	0.325039
5	83	0.323561
5	84	0.323561
4	83	0.324806
3	83	0.32605
3	84	0.330765
2	83	0.326378
1	83	0.326706
1	84	0.331075
0	83	0.326706
1	85	0.335444
1	86	0.339796
0	85	0.335444
2	85	0.335462
3	85	0.335479
3	86	0.340212
4	85	0.335479
3	87	0.344944
3	88	0.348656
2	87	0.344545
4	87	0.346362
5	87	0.347781
5	86	0.347781
5	88	0.350393
6	87	0.346588
7	87	0.345395
7	86	0.340741
7	88	0.349065
8	87	0.345185
9	87	0.344976
9	86	0.340664
9	88	0.348873
10	87	0.34518
11	87	0.345385
11	86	0.341071
11	88	0.349265
12	87	0.346024
13	87	0.346663
13	86	0.341927
13	88	0.350275
14	87	0.348425
15	87	0.350187
15	86	0.350187
15	88	0.352614
16	87	0.349523
17	87	0.348859
17	86	0.344802
17	88	0.352098
18	87	0.349014
19	87	0.349168
19	86	0.345587
19	88	0.35247
20	87	0.349601
21	87	0.350034
21	86	0.346838
21	88	0.353153
22	87	0.350543
23	87	0.351052
23	86	0.34788
23	88	0.353862
24	87	0.351922
25	87	0.352792
25	86	0.352792
25	88	0.354836
26	87	0.351618
27	87	0.350444
27	86	0.347166
27	88	0.353294
28	87	0.349698
29	87	0.348953
29	86	0.345707
29	88	0.352108
30	87	0.348297
31	87	0.347641
31	86	0.344024
31	88	0.350975
32	87	0.347269
33	87	0.346896
33	86	0.342855
33	88	0.350155
34	87	0.347305
35	87	0.347715
35	86	0.347715
35	88	0.350172
36	87	0.345668
37	87	0.343621
37	86	0.338752
37	88	0.347299
38	87	0.342764
39	87	0.341907
39	86	0.337529
39	88	0.345841
40	87	0.341492
41	87	0.341078
41	86	0.336735
41	88	0.345016
42	87	0.341069
43	87	0.34106
43	86	0.33644
43	88	0.344753
44	87	0.341979
45	87	0.342898
45	86	0.342898
45	88	0.345543
46	87	0.341171
47	87	0.339445
47	86	0.334587
47	88	0.343224
48	87	0.338798
49	87	0.338151
49	86	0.333748
49	88	0.342157
50	87	0.337901
51	87	0.337651
51	86	0.333285
51	88	0.341639
52	87	0.337779
53	87	0.337908
53	86	0.333244
53	88	0.341634
54	87	0.338975
55	87	0.340041
55	86	0.340041
55	88	0.342684
56	87	0.338465
57	87	0.336889
57	86	0.332112
57	88	0.340622
58	87	0.336357
59	87	0.335826
59	86	0.331488
59	88	0.339764
60	87	0.335694
61	87	0.335563
61	86	0.331279
61	88	0.339456
62	87	0.335822
63	87	0.336081
63	86	0.331506
63	88	0.339677
64	87	0.337319
65	87	0.338558
65	86	0.338558
65	88	0.341009
66	87	0.337345
67	87	0.336132
67	86	0.331955
67	88	0.339434
68	87	0.335794
69	87	0.335456
69	86	0.331874
69	88	0.338801
70	87	0.335357
71	87	0.335257
71	86	0.332101
71	88	0.3384
72	87	0.335171
73	87	0.335085
73	86	0.332108
73	88	0.337894
74	87	0.335166
75	87	0.335247
75	86	0.335247
75	88	0.337359
76	87	0.333217
77	87	0.331187
77	86	0.327589
77	88	0.334201
78	87	0.32974
79	87	0.328292
79	86	0.324924
79	88	0.33158
80	87	0.326927
81	87	0.325561
81	86	0.321922
81	88	0.328975
82	87	0.32442
83	87	0.323279
83	86	0.31947
83	88	0.326546
84	87	0.322679
85	87	0.322079
85	86	0.322079
85	88	0.324578
86	87	0.318979
87	87	0.31588
87	86	0.310821
87	88	0.319624
88	87	0.314095
89	87	0.312311
89	86	0.308058
89	88	0.316195
90	87	0.310894
91	87	0.309478
91	86	0.305493
91	88	0.313224
92	87	0.308301
93	87	0.307125
93	86	0.303341
93	88	0.310466
94	87	0.30639
95	87	0.305655
95	86	0.305655
95	88	0.308023
96	87	0.302551
97	87	0.299447
