Produced by "The Resistance", Tue Jun 18 19:38:50 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5, crosswires = 1
---------------------------------------------------------
y	x	potential
73	432	0.948026
73	434	0.948114
74	433	0.948342
75	433	0.948658
75	432	0.948658
75	434	0.948658
76	433	0.948974
77	433	0.949289
77	432	0.949289
77	434	0.949417
78	433	0.949477
79	433	0.949665
79	432	0.949665
79	434	0.949678
80	433	0.949841
81	433	0.950016
81	432	0.950016
81	434	0.950016
82	433	0.950191
83	433	0.950366
83	432	0.950366
83	434	0.950465
84	433	0.950442
85	433	0.950518
85	432	0.950518
85	434	0.950614
86	433	0.950498
87	433	0.950478
87	432	0.950478
87	434	0.950478
88	433	0.950458
89	433	0.950438
89	432	0.950438
89	434	0.950583
90	433	0.950273
91	433	0.950108
91	432	0.950108
91	434	0.950351
92	433	0.9497
93	433	0.949291
93	432	0.949291
93	434	0.949291
94	433	0.948883
95	433	0.948475
95	432	0.948475
95	434	0.948582
96	433	0.947959
97	433	0.947444
97	432	0.947444
97	434	0.947747
98	433	0.946625
99	433	0.945806
99	432	0.945806
99	434	0.945806
100	433	0.944987
101	433	0.944168
101	432	0.944168
101	434	0.944191
102	433	0.943326
103	433	0.942483
103	432	0.942483
103	434	0.943029
104	433	0.941095
105	433	0.939706
105	432	0.939706
105	434	0.939706
106	433	0.938318
107	433	0.93693
107	432	0.93693
107	434	0.937538
108	433	0.934933
109	433	0.932937
109	432	0.930488
109	434	0.934862
110	433	0.931465
111	433	0.929992
111	432	0.929053
111	434	0.929992
112	433	0.929458
113	433	0.928924
113	432	0.927618
113	434	0.930245
114	433	0.928376
115	433	0.927828
115	432	0.926705
115	434	0.929179
116	433	0.927053
117	433	0.926277
117	432	0.92577
117	434	0.926277
118	433	0.926009
119	433	0.92574
119	432	0.924835
119	434	0.926658
120	433	0.92546
121	433	0.925179
121	432	0.924215
121	434	0.926367
122	433	0.924673
123	433	0.924168
123	432	0.923658
123	434	0.924168
124	433	0.924173
125	433	0.924177
125	432	0.923101
125	434	0.925426
126	433	0.924009
127	433	0.923842
127	432	0.922781
127	434	0.925164
128	433	0.923412
129	433	0.922982
129	432	0.922514
129	434	0.922982
130	433	0.923019
131	433	0.923057
131	432	0.922248
131	434	0.924033
132	433	0.922927
133	433	0.922798
133	432	0.922072
133	434	0.923674
134	433	0.922519
135	433	0.922239
135	432	0.921887
135	434	0.922239
136	433	0.922312
137	433	0.922385
137	432	0.921701
137	434	0.923169
138	433	0.922358
139	433	0.922331
139	432	0.921582
139	434	0.923265
140	433	0.922119
141	433	0.921908
141	432	0.921484
141	434	0.921908
142	433	0.922119
143	433	0.922331
143	432	0.921387
143	434	0.923501
144	433	0.922318
145	433	0.922304
145	432	0.921352
145	434	0.923493
146	433	0.922055
147	433	0.921805
147	432	0.921363
147	434	0.921805
148	433	0.921998
149	433	0.922191
149	432	0.921373
149	434	0.923211
150	433	0.92218
151	433	0.922169
151	432	0.921417
151	434	0.923048
152	433	0.922032
153	433	0.921895
153	432	0.921501
153	434	0.921895
154	433	0.922151
155	433	0.922408
155	432	0.921586
155	434	0.923396
156	433	0.922498
157	433	0.922588
157	432	0.921672
157	434	0.923726
158	433	0.922455
159	433	0.922322
159	432	0.921808
159	434	0.922322
160	433	0.922703
161	433	0.923084
161	432	0.921945
161	434	0.924526
162	433	0.923163
163	433	0.923242
163	432	0.922103
163	434	0.92464
164	433	0.923062
165	433	0.922882
165	432	0.92237
165	434	0.922882
166	433	0.923214
167	433	0.923546
167	432	0.922638
167	434	0.924694
168	433	0.923638
169	433	0.923729
169	432	0.922918
169	434	0.924645
170	433	0.923718
171	433	0.923706
171	432	0.923322
171	434	0.923706
172	433	0.924079
173	433	0.924452
173	432	0.923727
173	434	0.925356
174	433	0.924644
175	433	0.924837
175	432	0.924053
175	434	0.925792
176	433	0.924859
177	433	0.924881
177	432	0.924459
177	434	0.924881
178	433	0.925324
179	433	0.925767
179	432	0.924865
179	434	0.926933
180	433	0.925946
181	433	0.926125
181	432	0.925233
181	434	0.92718
182	433	0.926142
183	433	0.926158
183	432	0.925761
183	434	0.926158
184	433	0.926571
185	433	0.926984
185	432	0.926289
185	434	0.927872
186	433	0.927205
187	433	0.927426
187	432	0.926796
187	434	0.928082
188	433	0.927619
189	433	0.927813
189	432	0.927497
189	434	0.927813
190	433	0.928322
191	433	0.928831
191	432	0.928199
191	434	0.929665
192	433	0.929136
193	433	0.929442
193	432	0.928743
193	434	0.930276
194	433	0.929613
195	433	0.929784
195	432	0.929383
195	434	0.929784
196	433	0.930355
197	433	0.930926
197	432	0.930024
197	434	0.932114
198	433	0.931211
199	433	0.931495
199	432	0.930582
199	434	0.932542
200	433	0.931647
201	433	0.931799
201	432	0.931367
201	434	0.931799
202	433	0.932383
203	433	0.932967
203	432	0.932152
203	434	0.934004
204	433	0.933329
205	433	0.933691
205	432	0.932925
205	434	0.934439
206	433	0.934071
207	433	0.934451
207	432	0.93402
207	434	0.934451
208	433	0.935261
209	433	0.936071
209	432	0.935116
209	434	0.937266
210	433	0.936641
211	433	0.937211
211	432	0.936097
211	434	0.93834
212	433	0.937767
213	433	0.938322
213	432	0.937509
213	434	0.938322
214	433	0.93969
215	433	0.941058
215	432	0.938921
215	434	0.942752
216	433	0.942868
217	433	0.944679
217	432	0.944679
217	434	0.945187
218	433	0.945981
219	433	0.947284
219	432	0.947284
219	434	0.947284
220	433	0.948586
221	433	0.949889
221	432	0.949889
221	434	0.950372
222	433	0.950707
223	433	0.951526
223	432	0.951526
223	434	0.951517
224	433	0.952355
225	433	0.953183
225	432	0.953183
225	434	0.953183
226	433	0.954012
227	433	0.95484
227	432	0.95484
227	434	0.955131
228	433	0.955378
229	433	0.955916
229	432	0.955916
229	434	0.955995
230	433	0.956375
231	433	0.956834
231	432	0.956834
231	434	0.956834
232	433	0.957293
233	433	0.957752
233	432	0.957752
233	434	0.95798
234	433	0.957983
235	433	0.958215
235	432	0.958215
235	434	0.958309
236	433	0.958351
237	433	0.958488
237	432	0.958488
237	434	0.958488
238	433	0.958624
239	433	0.958761
239	432	0.958761
239	434	0.958852
240	433	0.958806
241	433	0.958852
241	432	0.958852
241	434	0.958897
242	433	0.958852
243	433	0.958852
243	432	0.958852
243	434	0.958852
244	433	0.958852
245	433	0.958852
245	432	0.958852
245	434	0.958897
246	433	0.958806
247	433	0.958761
247	432	0.958761
247	434	0.958852
248	433	0.958624
249	433	0.958488
249	432	0.958488
249	434	0.958488
250	433	0.958351
251	433	0.958215
251	432	0.958215
251	434	0.958309
252	433	0.957983
253	433	0.957752
253	432	0.957752
253	434	0.95798
254	433	0.957293
255	433	0.956834
255	432	0.956834
255	434	0.956834
256	433	0.956375
257	433	0.955916
257	432	0.955916
257	434	0.955995
258	433	0.955378
259	433	0.95484
259	432	0.95484
259	434	0.955131
260	433	0.954012
261	433	0.953183
261	432	0.953183
261	434	0.953183
262	433	0.952355
263	433	0.951526
263	432	0.951526
263	434	0.951517
264	433	0.950707
265	433	0.949889
265	432	0.949889
265	434	0.950372
266	433	0.948586
267	433	0.947284
267	432	0.947284
267	434	0.947284
268	433	0.945981
269	433	0.944679
269	432	0.944679
269	434	0.945187
270	433	0.942868
271	433	0.941058
271	432	0.938921
271	434	0.942752
272	433	0.93969
273	433	0.938322
273	432	0.937509
273	434	0.938322
274	433	0.937767
275	433	0.937211
275	432	0.936097
275	434	0.93834
276	433	0.936641
277	433	0.936071
277	432	0.935116
277	434	0.937266
278	433	0.935261
279	433	0.934451
279	432	0.93402
279	434	0.934451
280	433	0.934071
281	433	0.933691
281	432	0.932925
281	434	0.934439
282	433	0.933329
283	433	0.932967
283	432	0.932152
283	434	0.934004
284	433	0.932383
285	433	0.931799
285	432	0.931367
285	434	0.931799
286	433	0.931647
287	433	0.931495
287	432	0.930582
287	434	0.932542
288	433	0.931211
289	433	0.930926
289	432	0.930024
289	434	0.932114
290	433	0.930355
291	433	0.929784
291	432	0.929383
291	434	0.929784
292	433	0.929613
293	433	0.929442
293	432	0.928743
293	434	0.930276
294	433	0.929136
295	433	0.928831
295	432	0.928199
295	434	0.929665
296	433	0.928322
297	433	0.927813
297	432	0.927497
297	434	0.927813
298	433	0.927619
299	433	0.927426
299	432	0.926796
299	434	0.928082
300	433	0.927205
301	433	0.926984
301	432	0.926289
301	434	0.927872
302	433	0.926571
303	433	0.926158
303	432	0.925761
303	434	0.926158
304	433	0.926142
305	433	0.926125
305	432	0.925233
305	434	0.92718
306	433	0.925946
307	433	0.925767
307	432	0.924865
307	434	0.926933
308	433	0.925324
309	433	0.924881
309	432	0.924459
309	434	0.924881
310	433	0.924859
311	433	0.924837
311	432	0.924053
311	434	0.925792
312	433	0.924644
313	433	0.924452
313	432	0.923727
313	434	0.925356
314	433	0.924079
315	433	0.923706
315	432	0.923322
315	434	0.923706
316	433	0.923718
317	433	0.923729
317	432	0.922918
317	434	0.924645
318	433	0.923638
319	433	0.923546
319	432	0.922638
319	434	0.924694
320	433	0.923214
321	433	0.922882
321	432	0.92237
321	434	0.922882
322	433	0.923062
323	433	0.923242
323	432	0.922103
323	434	0.92464
324	433	0.923163
325	433	0.923084
325	432	0.921945
325	434	0.924526
326	433	0.922703
327	433	0.922322
327	432	0.921808
327	434	0.922322
328	433	0.922455
329	433	0.922588
329	432	0.921672
329	434	0.923726
330	433	0.922498
331	433	0.922408
331	432	0.921586
331	434	0.923396
332	433	0.922151
333	433	0.921895
333	432	0.921501
333	434	0.921895
334	433	0.922032
335	433	0.922169
335	432	0.921417
335	434	0.923048
336	433	0.92218
337	433	0.922191
337	432	0.921373
337	434	0.923211
338	433	0.921998
339	433	0.921805
339	432	0.921363
339	434	0.921805
340	433	0.922055
341	433	0.922304
341	432	0.921352
341	434	0.923493
342	433	0.922318
343	433	0.922331
343	432	0.921387
343	434	0.923501
344	433	0.922119
345	433	0.921908
345	432	0.921484
345	434	0.921908
346	433	0.922119
347	433	0.922331
347	432	0.921582
347	434	0.923265
348	433	0.922358
349	433	0.922385
349	432	0.921701
349	434	0.923169
350	433	0.922312
351	433	0.922239
351	432	0.921887
351	434	0.922239
352	433	0.922519
353	433	0.922798
353	432	0.922072
353	434	0.923674
354	433	0.922927
355	433	0.923057
355	432	0.922248
355	434	0.924033
356	433	0.923019
357	433	0.922982
357	432	0.922514
357	434	0.922982
358	433	0.923412
359	433	0.923842
359	432	0.922781
359	434	0.925164
360	433	0.924009
361	433	0.924177
361	432	0.923101
361	434	0.925426
362	433	0.924173
363	433	0.924168
363	432	0.923658
363	434	0.924168
364	433	0.924673
365	433	0.925179
365	432	0.924215
365	434	0.926367
366	433	0.92546
367	433	0.92574
367	432	0.924835
367	434	0.926658
368	433	0.926009
369	433	0.926277
369	432	0.92577
369	434	0.926277
370	433	0.927053
371	433	0.927828
371	432	0.926705
371	434	0.929179
372	433	0.928376
373	433	0.928924
373	432	0.927618
373	434	0.930245
374	433	0.929458
375	433	0.929992
375	432	0.929053
375	434	0.929992
376	433	0.931465
377	433	0.932937
377	432	0.930488
377	434	0.934862
378	433	0.934933
379	433	0.93693
379	432	0.93693
379	434	0.937538
380	433	0.938318
381	433	0.939706
381	432	0.939706
381	434	0.939706
382	433	0.941095
383	433	0.942483
383	432	0.942483
383	434	0.943029
384	433	0.943326
385	433	0.944168
385	432	0.944168
385	434	0.944191
386	433	0.944987
387	433	0.945806
387	432	0.945806
387	434	0.945806
388	433	0.946625
389	433	0.947444
389	432	0.947444
389	434	0.947747
390	433	0.947959
391	433	0.948475
391	432	0.948475
391	434	0.948582
392	433	0.948883
393	433	0.949291
393	432	0.949291
393	434	0.949291
394	433	0.9497
395	433	0.950108
395	432	0.950108
395	434	0.950351
396	433	0.950273
397	433	0.950438
397	432	0.950438
397	434	0.950583
398	433	0.950458
399	433	0.950478
399	432	0.950478
399	434	0.950478
400	433	0.950498
401	433	0.950518
401	432	0.950518
401	434	0.950614
402	433	0.950442
403	433	0.950366
403	432	0.950366
403	434	0.950465
404	433	0.950191
405	433	0.950016
405	432	0.950016
405	434	0.950016
406	433	0.949841
407	433	0.949665
407	432	0.949665
407	434	0.949678
408	433	0.949477
409	433	0.949289
409	432	0.949289
409	434	0.949417
410	433	0.948974
411	433	0.948658
411	432	0.948658
411	434	0.948658
412	433	0.948342
413	433	0.948026
413	432	0.948026
413	434	0.948114
414	433	0.947623
415	433	0.947219
415	432	0.947219
415	434	0.947537
416	433	0.946497
417	433	0.945776
417	432	0.945776
417	434	0.945776
418	433	0.945054
419	433	0.944333
419	432	0.944333
419	434	0.94442
420	433	0.943524
421	433	0.942715
421	432	0.942715
421	434	0.943129
422	433	0.941493
423	433	0.94027
423	432	0.94027
423	434	0.94027
424	433	0.939048
425	433	0.937826
425	432	0.937826
425	434	0.937787
426	433	0.936642
427	433	0.935459
427	432	0.935459
427	434	0.936121
428	433	0.933614
429	433	0.931768
429	432	0.931768
429	434	0.931768
430	433	0.929923
431	433	0.928078
431	432	0.928078
431	434	0.92876
432	433	0.92555
433	433	0.923022
433	432	0.920036
433	434	0.925361
434	433	0.921141
435	433	0.919261
435	432	0.918125
435	434	0.919261
436	433	0.918516
437	433	0.917771
437	432	0.916215
437	434	0.919333
438	433	0.917019
439	433	0.916267
439	432	0.914933
439	434	0.917908
440	433	0.915209
441	433	0.91415
441	432	0.913551
441	434	0.91415
442	433	0.913691
443	433	0.913232
443	432	0.912168
443	434	0.91428
444	433	0.91279
445	433	0.912348
445	432	0.911217
445	434	0.913763
446	433	0.911621
447	433	0.910895
447	432	0.910296
447	434	0.910895
448	433	0.910766
449	433	0.910638
449	432	0.909376
449	434	0.912083
450	433	0.910326
451	433	0.910014
451	432	0.908769
451	434	0.91161
452	433	0.90935
453	433	0.908687
453	432	0.908137
453	434	0.908687
454	433	0.908574
455	433	0.90846
455	432	0.907505
455	434	0.909603
456	433	0.90816
457	433	0.90786
457	432	0.907
457	434	0.908951
458	433	0.907329
459	433	0.906798
459	432	0.906375
459	434	0.906798
460	433	0.90669
461	433	0.906582
461	432	0.905751
461	434	0.907483
462	433	0.906402
463	433	0.906223
463	432	0.905309
463	434	0.907375
464	433	0.905804
465	433	0.905386
465	432	0.904868
465	434	0.905386
466	433	0.905486
467	433	0.905587
467	432	0.904426
467	434	0.906984
468	433	0.90545
469	433	0.905313
469	432	0.904142
469	434	0.906801
470	433	0.90486
471	433	0.904407
471	432	0.903862
471	434	0.904407
472	433	0.9045
473	433	0.904593
473	432	0.903581
473	434	0.905837
474	433	0.904453
475	433	0.904314
475	432	0.903381
475	434	0.905442
476	433	0.903979
477	433	0.903645
477	432	0.903154
477	434	0.903645
478	433	0.903802
479	433	0.903958
479	432	0.902927
479	434	0.905155
480	433	0.903949
481	433	0.903941
481	432	0.902789
481	434	0.905382
482	433	0.903642
483	433	0.903344
483	432	0.902696
483	434	0.903344
484	433	0.903693
485	433	0.904042
485	432	0.902603
485	434	0.90583
486	433	0.904042
485	435	0.907618
485	436	0.909406
484	435	0.907618
486	435	0.907618
485	437	0.911193
485	438	0.912793
484	437	0.911381
486	437	0.911193
483	437	0.911569
483	436	0.911569
483	438	0.912452
482	437	0.910874
481	437	0.910178
481	436	0.908501
481	438	0.912112
480	437	0.909227
479	437	0.908275
479	436	0.907314
479	438	0.908275
478	437	0.908285
477	437	0.908295
477	436	0.908295
477	438	0.908295
476	437	0.908305
475	437	0.908315
475	436	0.907443
475	438	0.908315
474	437	0.909198
473	437	0.91008
473	436	0.908581
473	438	0.911812
472	437	0.91073
471	437	0.91138
471	436	0.91138
471	438	0.912135
470	437	0.911275
469	437	0.911171
469	436	0.90973
469	438	0.912457
468	437	0.91122
467	437	0.91127
467	436	0.909826
467	438	0.912521
466	437	0.911514
465	437	0.911757
465	436	0.911757
465	438	0.912393
464	437	0.911365
463	437	0.910972
463	436	0.909749
463	438	0.912266
462	437	0.91051
461	437	0.910047
461	436	0.909216
461	438	0.910047
460	437	0.910415
459	437	0.910783
459	436	0.910783
459	438	0.910783
458	437	0.911151
457	437	0.911519
457	436	0.91078
457	438	0.911519
456	437	0.912626
455	437	0.913733
455	436	0.912239
455	438	0.915378
454	437	0.914689
453	437	0.915645
453	436	0.915645
453	438	0.916385
452	437	0.91586
451	437	0.916076
451	436	0.914641
451	438	0.917393
450	437	0.916409
449	437	0.916743
449	436	0.915136
449	438	0.918061
448	437	0.917365
447	437	0.917987
447	436	0.917987
447	438	0.918672
446	437	0.917923
445	437	0.91786
445	436	0.916519
445	438	0.919282
444	437	0.917716
443	437	0.917571
443	436	0.916449
443	438	0.917571
442	437	0.918549
441	437	0.919526
441	436	0.919526
441	438	0.919526
440	437	0.920504
439	437	0.921481
439	436	0.920515
439	438	0.921481
438	437	0.923425
437	437	0.92537
437	436	0.923133
437	438	0.927765
436	437	0.927155
435	437	0.92894
435	436	0.92894
435	438	0.929878
434	437	0.929787
433	437	0.930635
433	436	0.929167
433	438	0.931991
432	437	0.931593
431	437	0.932551
431	436	0.930997
431	438	0.933721
430	437	0.933892
429	437	0.935234
429	436	0.935234
429	438	0.935623
428	437	0.936187
427	437	0.93714
427	436	0.936962
427	438	0.937525
426	437	0.937888
425	437	0.938636
425	436	0.938192
425	438	0.938636
424	437	0.939828
423	437	0.94102
423	436	0.94102
423	438	0.94102
422	437	0.942211
421	437	0.943403
421	436	0.943473
421	438	0.943403
420	437	0.944526
419	437	0.945648
419	436	0.945078
419	438	0.946563
418	437	0.946426
417	437	0.947204
417	436	0.947204
417	438	0.947513
416	437	0.947673
415	437	0.948142
415	436	0.947998
415	438	0.948464
414	437	0.948434
413	437	0.948726
413	436	0.948464
413	438	0.948996
412	437	0.949008
411	437	0.949291
411	436	0.949291
411	438	0.949392
410	437	0.949473
409	437	0.949655
409	436	0.9496
409	438	0.949789
408	437	0.949758
407	437	0.949862
407	436	0.949776
407	438	0.949862
406	437	0.950051
405	437	0.95024
405	436	0.95024
405	438	0.95024
404	437	0.950429
403	437	0.950617
403	436	0.950591
403	438	0.950617
402	437	0.950833
401	437	0.951048
401	436	0.950879
401	438	0.951337
400	437	0.951144
399	437	0.951239
399	436	0.951239
399	438	0.951379
398	437	0.951195
397	437	0.951151
397	436	0.95094
397	438	0.95142
396	437	0.95105
395	437	0.950948
395	436	0.950771
395	438	0.951248
394	437	0.950723
393	437	0.950499
393	436	0.950499
393	438	0.950752
392	437	0.950021
391	437	0.949543
391	436	0.949116
391	438	0.950255
390	437	0.94878
389	437	0.948018
389	436	0.948034
389	438	0.948018
388	437	0.947238
387	437	0.946459
387	436	0.946459
387	438	0.946459
386	437	0.94568
385	437	0.944901
385	436	0.944558
385	438	0.944901
384	437	0.944464
383	437	0.944028
383	436	0.943802
383	438	0.944466
382	437	0.943381
381	437	0.942733
381	436	0.942733
381	438	0.943093
380	437	0.941726
379	437	0.940719
379	436	0.939432
379	438	0.941719
378	437	0.939999
377	437	0.93928
377	436	0.938033
377	438	0.940426
376	437	0.93866
375	437	0.93804
375	436	0.93804
375	438	0.938818
374	437	0.936642
373	437	0.935244
373	436	0.933405
373	438	0.937209
372	437	0.93372
371	437	0.932197
371	436	0.931364
371	438	0.932197
370	437	0.931506
369	437	0.930815
369	436	0.930815
369	438	0.930815
368	437	0.930124
367	437	0.929434
367	436	0.928505
367	438	0.929434
366	437	0.929672
365	437	0.92991
365	436	0.928732
365	438	0.931167
364	437	0.930068
363	437	0.930226
363	436	0.930226
363	438	0.930819
362	437	0.929792
361	437	0.929357
361	436	0.928016
361	438	0.93047
360	437	0.929152
359	437	0.928946
359	436	0.927717
359	438	0.93005
358	437	0.928866
357	437	0.928786
357	436	0.928786
357	438	0.929389
356	437	0.928102
355	437	0.927419
355	436	0.926213
355	438	0.928728
354	437	0.92663
353	437	0.925842
353	436	0.925196
353	438	0.925842
352	437	0.925701
351	437	0.925559
351	436	0.925559
351	438	0.925559
350	437	0.925417
349	437	0.925276
349	436	0.924614
349	438	0.925276
348	437	0.925795
347	437	0.926314
347	436	0.925257
347	438	0.927449
346	437	0.926756
345	437	0.927197
345	436	0.927197
345	438	0.927738
344	437	0.927098
343	437	0.926998
343	436	0.925834
343	438	0.928028
342	437	0.927033
341	437	0.927069
341	436	0.925875
341	438	0.928119
340	437	0.927247
339	437	0.927425
339	436	0.927425
339	438	0.928026
338	437	0.927002
337	437	0.92658
337	436	0.925406
337	438	0.927932
336	437	0.925979
335	437	0.925378
335	436	0.924652
335	438	0.925378
334	437	0.925504
333	437	0.925629
333	436	0.925629
333	438	0.925629
332	437	0.925754
331	437	0.925879
331	436	0.925131
331	438	0.925879
330	437	0.926752
329	437	0.927624
329	436	0.926245
329	438	0.929227
328	437	0.928273
327	437	0.928923
327	436	0.928923
327	438	0.929643
326	437	0.928852
325	437	0.928782
325	436	0.927375
325	438	0.930058
324	437	0.928842
323	437	0.928902
323	436	0.927469
323	438	0.930171
322	437	0.929125
321	437	0.929348
321	436	0.929348
321	438	0.930035
320	437	0.928883
319	437	0.928419
319	436	0.92713
319	438	0.929899
318	437	0.927764
317	437	0.927108
317	436	0.926334
317	438	0.927108
316	437	0.927227
315	437	0.927346
315	436	0.927346
315	438	0.927346
314	437	0.927465
313	437	0.927583
313	436	0.926922
313	438	0.927583
312	437	0.928364
311	437	0.929144
311	436	0.927945
311	438	0.930536
310	437	0.92973
309	437	0.930316
309	436	0.930316
309	438	0.930913
308	437	0.930306
307	437	0.930296
307	436	0.929197
307	438	0.93129
306	437	0.930389
305	437	0.930482
305	436	0.929359
305	438	0.931442
304	437	0.930738
303	437	0.930994
303	436	0.930994
303	438	0.93147
302	437	0.930775
301	437	0.930556
301	436	0.929657
301	438	0.931497
300	437	0.930293
299	437	0.93003
299	436	0.929384
299	438	0.93003
298	437	0.930413
297	437	0.930795
297	436	0.930795
297	438	0.930795
296	437	0.931178
295	437	0.931561
295	436	0.931031
295	438	0.931561
294	437	0.932474
293	437	0.933387
293	436	0.932249
293	438	0.934656
292	437	0.93417
291	437	0.934953
291	436	0.934953
291	438	0.935515
290	437	0.935173
289	437	0.935394
289	436	0.934349
289	438	0.936373
288	437	0.935681
287	437	0.935969
287	436	0.934779
287	438	0.936945
286	437	0.93647
285	437	0.936971
285	436	0.936971
285	438	0.937472
284	437	0.93697
283	437	0.936969
283	436	0.936005
283	438	0.938
282	437	0.9369
281	437	0.936831
281	436	0.93601
281	438	0.936831
280	437	0.937585
279	437	0.938338
279	436	0.938338
279	438	0.938338
278	437	0.939091
277	437	0.939844
277	436	0.939153
277	438	0.939844
276	437	0.941289
275	437	0.942734
275	436	0.941101
275	438	0.944502
274	437	0.944043
273	437	0.945352
273	436	0.945352
273	438	0.946044
272	437	0.945969
271	437	0.946586
271	436	0.945516
271	438	0.947587
270	437	0.947273
269	437	0.947959
269	436	0.946827
269	438	0.948826
268	437	0.948911
267	437	0.949863
267	436	0.949863
267	438	0.950161
266	437	0.950517
265	437	0.95117
265	436	0.951013
265	438	0.951496
264	437	0.951656
263	437	0.952141
263	436	0.951824
263	438	0.952141
262	437	0.952943
261	437	0.953745
261	436	0.953745
261	438	0.953745
260	437	0.954548
259	437	0.95535
259	436	0.955385
259	438	0.95535
258	437	0.956116
257	437	0.956883
257	436	0.956478
257	438	0.957544
256	437	0.957394
255	437	0.957904
255	436	0.957904
255	438	0.958133
254	437	0.958186
253	437	0.958469
253	436	0.958339
253	438	0.958721
252	437	0.958629
251	437	0.958789
251	436	0.958596
251	438	0.959008
250	437	0.958922
249	437	0.959055
249	436	0.959055
249	438	0.959152
248	437	0.95909
247	437	0.959125
247	436	0.959034
247	438	0.959297
246	437	0.959079
245	437	0.959034
245	436	0.958988
245	438	0.959034
244	437	0.959034
243	437	0.959034
243	436	0.959034
243	438	0.959034
242	437	0.959034
241	437	0.959034
241	436	0.958988
241	438	0.959034
240	437	0.959079
239	437	0.959125
239	436	0.959034
239	438	0.959297
238	437	0.95909
237	437	0.959055
237	436	0.959055
237	438	0.959152
236	437	0.958922
235	437	0.958789
235	436	0.958596
235	438	0.959008
234	437	0.958629
233	437	0.958469
233	436	0.958339
233	438	0.958721
232	437	0.958186
231	437	0.957904
231	436	0.957904
231	438	0.958133
230	437	0.957394
229	437	0.956883
229	436	0.956478
229	438	0.957544
228	437	0.956116
227	437	0.95535
227	436	0.955385
227	438	0.95535
226	437	0.954548
225	437	0.953745
225	436	0.953745
225	438	0.953745
224	437	0.952943
223	437	0.952141
223	436	0.951824
223	438	0.952141
222	437	0.951656
221	437	0.95117
221	436	0.951013
221	438	0.951496
220	437	0.950517
219	437	0.949863
219	436	0.949863
219	438	0.950161
218	437	0.948911
217	437	0.947959
217	436	0.946827
217	438	0.948826
216	437	0.947273
215	437	0.946586
215	436	0.945516
215	438	0.947587
214	437	0.945969
213	437	0.945352
213	436	0.945352
213	438	0.946044
212	437	0.944043
211	437	0.942734
211	436	0.941101
211	438	0.944502
210	437	0.941289
209	437	0.939844
209	436	0.939153
209	438	0.939844
208	437	0.939091
207	437	0.938338
207	436	0.938338
207	438	0.938338
206	437	0.937585
205	437	0.936831
205	436	0.93601
205	438	0.936831
204	437	0.9369
203	437	0.936969
203	436	0.936005
203	438	0.938
202	437	0.93697
201	437	0.936971
201	436	0.936971
201	438	0.937472
200	437	0.93647
199	437	0.935969
199	436	0.934779
199	438	0.936945
198	437	0.935681
197	437	0.935394
197	436	0.934349
197	438	0.936373
196	437	0.935173
195	437	0.934953
195	436	0.934953
195	438	0.935515
194	437	0.93417
193	437	0.933387
193	436	0.932249
193	438	0.934656
192	437	0.932474
191	437	0.931561
191	436	0.931031
191	438	0.931561
190	437	0.931178
189	437	0.930795
189	436	0.930795
189	438	0.930795
188	437	0.930413
187	437	0.93003
187	436	0.929384
187	438	0.93003
186	437	0.930293
185	437	0.930556
185	436	0.929657
185	438	0.931497
184	437	0.930775
183	437	0.930994
183	436	0.930994
183	438	0.93147
182	437	0.930738
181	437	0.930482
181	436	0.929359
181	438	0.931442
180	437	0.930389
179	437	0.930296
179	436	0.929197
179	438	0.93129
178	437	0.930306
177	437	0.930316
177	436	0.930316
177	438	0.930913
176	437	0.92973
175	437	0.929144
175	436	0.927945
175	438	0.930536
174	437	0.928364
173	437	0.927583
173	436	0.926922
173	438	0.927583
172	437	0.927465
171	437	0.927346
171	436	0.927346
171	438	0.927346
170	437	0.927227
169	437	0.927108
169	436	0.926334
169	438	0.927108
168	437	0.927764
167	437	0.928419
167	436	0.92713
167	438	0.929899
166	437	0.928883
165	437	0.929348
165	436	0.929348
165	438	0.930035
164	437	0.929125
163	437	0.928902
163	436	0.927469
163	438	0.930171
162	437	0.928842
161	437	0.928782
161	436	0.927375
161	438	0.930058
160	437	0.928852
159	437	0.928923
159	436	0.928923
159	438	0.929643
158	437	0.928273
157	437	0.927624
157	436	0.926245
157	438	0.929227
156	437	0.926752
155	437	0.925879
155	436	0.925131
155	438	0.925879
154	437	0.925754
153	437	0.925629
153	436	0.925629
153	438	0.925629
152	437	0.925504
151	437	0.925378
151	436	0.924652
151	438	0.925378
150	437	0.925979
149	437	0.92658
149	436	0.925406
149	438	0.927932
148	437	0.927002
147	437	0.927425
147	436	0.927425
147	438	0.928026
146	437	0.927247
145	437	0.927069
145	436	0.925875
145	438	0.928119
144	437	0.927033
143	437	0.926998
143	436	0.925834
143	438	0.928028
142	437	0.927098
141	437	0.927197
141	436	0.927197
141	438	0.927738
140	437	0.926756
139	437	0.926314
139	436	0.925257
139	438	0.927449
138	437	0.925795
137	437	0.925276
137	436	0.924614
137	438	0.925276
136	437	0.925417
135	437	0.925559
135	436	0.925559
135	438	0.925559
134	437	0.925701
133	437	0.925842
133	436	0.925196
133	438	0.925842
132	437	0.92663
131	437	0.927419
131	436	0.926213
131	438	0.928728
130	437	0.928102
129	437	0.928786
129	436	0.928786
129	438	0.929389
