Produced by "The Resistance", Tue Jun 18 20:09:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 3, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
1203	1062	0.867624
1204	1061	0.867509
1205	1061	0.867395
1205	1062	0.867395
1206	1061	0.867381
1207	1061	0.867367
1207	1062	0.867367
1208	1061	0.86757
1209	1061	0.867774
1209	1062	0.868749
1210	1061	0.867774
1209	1063	0.869723
1209	1064	0.870698
1208	1063	0.869723
1210	1063	0.869723
1209	1065	0.871672
1209	1066	0.872646
1208	1065	0.871672
1210	1065	0.871672
1209	1067	0.873621
1209	1068	0.874595
1208	1067	0.873621
1210	1067	0.873621
1209	1069	0.87557
1209	1070	0.876282
1208	1069	0.875832
1210	1069	0.87557
1207	1069	0.876094
1207	1068	0.876094
1207	1070	0.876297
1206	1069	0.876153
1205	1069	0.876212
1205	1068	0.876212
1205	1070	0.876312
1204	1069	0.876171
1203	1069	0.876129
1203	1068	0.876129
1203	1070	0.876327
1202	1069	0.875891
1201	1069	0.875652
1201	1068	0.874723
1201	1070	0.876342
1200	1069	0.875652
1201	1071	0.877032
1201	1072	0.877976
1200	1071	0.877032
1202	1071	0.876778
1203	1071	0.876525
1203	1072	0.876525
1204	1071	0.876468
1205	1071	0.876412
1205	1072	0.876412
1206	1071	0.876456
1207	1071	0.8765
1207	1072	0.8765
1208	1071	0.876747
1209	1071	0.876995
1209	1072	0.877954
1210	1071	0.876995
1209	1073	0.878914
1209	1074	0.879873
1208	1073	0.878914
1210	1073	0.878914
1209	1075	0.880833
1209	1076	0.881792
1208	1075	0.880833
1210	1075	0.880833
1209	1077	0.882752
1209	1078	0.883711
1208	1077	0.882752
1210	1077	0.882752
1209	1079	0.884671
1209	1080	0.885389
1208	1079	0.884913
1210	1079	0.884671
1207	1079	0.885154
1207	1078	0.885154
1207	1080	0.885359
1206	1079	0.885192
1205	1079	0.885229
1205	1078	0.885229
1205	1080	0.885329
1204	1079	0.885166
1203	1079	0.885103
1203	1078	0.885103
1203	1080	0.8853
1202	1079	0.884844
1201	1079	0.884585
1201	1078	0.883641
1201	1080	0.88527
1200	1079	0.884585
1201	1081	0.885955
1201	1082	0.88687
1200	1081	0.885955
1202	1081	0.885726
1203	1081	0.885496
1203	1082	0.885496
1204	1081	0.885463
1205	1081	0.88543
1205	1082	0.88543
1206	1081	0.885496
1207	1081	0.885563
1207	1082	0.885563
1208	1081	0.885835
1209	1081	0.886106
1209	1082	0.887095
1210	1081	0.886106
1209	1083	0.888084
1209	1084	0.889074
1208	1083	0.888084
1210	1083	0.888084
1209	1085	0.890063
1209	1086	0.891052
1208	1085	0.890063
1210	1085	0.890063
1209	1087	0.892041
1209	1088	0.89303
1208	1087	0.892041
1210	1087	0.892041
1209	1089	0.894019
1208	1089	0.894191
1210	1089	0.894019
1207	1089	0.894362
1207	1088	0.894362
1206	1089	0.894304
1205	1089	0.894246
1205	1088	0.894246
1204	1089	0.894088
1203	1089	0.89393
1203	1088	0.89393
1202	1089	0.893601
1201	1089	0.893271
1201	1088	0.892357
1200	1089	0.893271
1201	1087	0.891442
1201	1086	0.890528
1200	1087	0.891442
1202	1087	0.891442
1201	1085	0.889613
1201	1084	0.888699
1200	1085	0.889613
1202	1085	0.889613
1201	1083	0.887784
1200	1083	0.887784
1202	1083	0.887784
1201	1077	0.882697
1201	1076	0.881753
1200	1077	0.882697
1202	1077	0.882697
1201	1075	0.880809
1201	1074	0.879865
1200	1075	0.880809
1202	1075	0.880809
1201	1073	0.878921
1200	1073	0.878921
1202	1073	0.878921
1201	1067	0.873793
1201	1066	0.872864
1200	1067	0.873793
1202	1067	0.873793
1201	1065	0.871935
1201	1064	0.871006
1200	1065	0.871935
1202	1065	0.871935
1201	1063	0.870077
1200	1063	0.870077
1202	1063	0.870077
1201	1057	0.865388
1201	1056	0.864604
1200	1057	0.865388
1202	1057	0.865388
1201	1055	0.863821
1201	1054	0.863038
1200	1055	0.863821
1202	1055	0.863821
1201	1053	0.862254
1201	1052	0.861471
1200	1053	0.862254
1202	1053	0.862254
1201	1051	0.860688
1200	1051	0.860688
1202	1051	0.860625
1203	1051	0.860562
1203	1052	0.860562
1204	1051	0.860698
1205	1051	0.860834
1205	1052	0.860834
1206	1051	0.861044
1207	1051	0.861254
1207	1052	0.861254
1208	1051	0.861562
1209	1051	0.86187
1209	1052	0.862387
1210	1051	0.861979
1211	1051	0.862089
1211	1052	0.862517
1212	1051	0.862082
1213	1051	0.862075
1213	1052	0.862075
1214	1051	0.862154
1215	1051	0.862233
1215	1052	0.862233
1216	1051	0.862341
1217	1051	0.862449
1217	1052	0.862449
1218	1051	0.862587
1219	1051	0.862725
1219	1052	0.862884
1220	1051	0.862799
1221	1051	0.862872
1221	1052	0.862976
1222	1051	0.862933
1223	1051	0.862994
1223	1052	0.862994
1224	1051	0.863082
1225	1051	0.863169
1225	1052	0.863169
1226	1051	0.863269
1227	1051	0.86337
1227	1052	0.86337
1228	1051	0.863495
1229	1051	0.863621
1229	1052	0.863767
1230	1051	0.863687
1231	1051	0.863754
1231	1052	0.863855
1232	1051	0.86381
1233	1051	0.863866
1233	1052	0.863866
1234	1051	0.86395
1235	1051	0.864035
1235	1052	0.864035
1236	1051	0.864147
1237	1051	0.864258
1237	1052	0.864258
1238	1051	0.864449
1239	1051	0.864639
1239	1052	0.865073
1240	1051	0.864685
1241	1051	0.864731
1241	1052	0.865141
1242	1051	0.86466
1243	1051	0.86459
1243	1052	0.86459
1244	1051	0.864604
1245	1051	0.864619
1245	1052	0.864619
1246	1051	0.864685
1247	1051	0.86475
1247	1052	0.86475
1248	1051	0.864931
1249	1051	0.865112
1249	1052	0.865706
1250	1051	0.865112
1249	1053	0.8663
1249	1054	0.866894
1248	1053	0.8663
1250	1053	0.8663
1249	1055	0.867488
1249	1056	0.868082
1248	1055	0.867488
1250	1055	0.867488
1249	1057	0.868676
1248	1057	0.868676
1250	1057	0.868676
1241	1053	0.86555
1241	1054	0.865982
1240	1053	0.865528
1242	1053	0.86555
1239	1053	0.865506
1239	1054	0.865917
1238	1053	0.865506
1239	1055	0.866328
1239	1056	0.866697
1238	1055	0.866328
1240	1055	0.866371
1241	1055	0.866414
1241	1056	0.866889
1242	1055	0.866414
1241	1057	0.867363
1240	1057	0.867214
1242	1057	0.867363
1239	1057	0.867065
1238	1057	0.867065
1231	1053	0.863955
1231	1054	0.864076
1230	1053	0.863934
1232	1053	0.863955
1229	1053	0.863914
1229	1054	0.864039
1228	1053	0.863914
1229	1055	0.864165
1229	1056	0.864275
1228	1055	0.864165
1230	1055	0.864181
1231	1055	0.864197
1231	1056	0.864334
1232	1055	0.864197
1231	1057	0.86447
1230	1057	0.864428
1232	1057	0.86447
1229	1057	0.864385
1228	1057	0.864385
1221	1053	0.863081
1221	1054	0.863204
1220	1053	0.863062
1222	1053	0.863081
1219	1053	0.863043
1219	1054	0.863182
1218	1053	0.863043
1219	1055	0.863322
1219	1056	0.863458
1218	1055	0.863322
1220	1055	0.863325
1221	1055	0.863328
1221	1056	0.863454
1222	1055	0.863328
1221	1057	0.86358
1220	1057	0.863588
1222	1057	0.86358
1219	1057	0.863595
1218	1057	0.863595
1211	1053	0.862945
1211	1054	0.863394
1210	1053	0.862924
1212	1053	0.862945
1209	1053	0.862904
1209	1054	0.863399
1208	1053	0.862904
1209	1055	0.863895
1209	1056	0.864417
1208	1055	0.863895
1210	1055	0.863869
1211	1055	0.863843
1211	1056	0.864266
1212	1055	0.863843
1211	1057	0.864689
1210	1057	0.864814
1212	1057	0.864689
1209	1057	0.864939
1208	1057	0.864939
1241	1093	0.897517
1241	1094	0.898011
1240	1093	0.897653
1242	1093	0.897517
1239	1093	0.89779
1239	1094	0.898184
1238	1093	0.89779
1239	1095	0.898577
1239	1096	0.899007
1238	1095	0.898577
1240	1095	0.898541
1241	1095	0.898505
1241	1096	0.898963
1242	1095	0.898505
1241	1097	0.899421
1240	1097	0.899429
1242	1097	0.899421
1239	1097	0.899437
1238	1097	0.899437
1231	1093	0.899618
1231	1094	0.899761
1230	1093	0.899641
1232	1093	0.899618
1229	1093	0.899664
1229	1094	0.899789
1228	1093	0.899664
1229	1095	0.899914
1229	1096	0.900045
1228	1095	0.899914
1230	1095	0.899908
1231	1095	0.899903
1231	1096	0.90004
1232	1095	0.899903
1231	1097	0.900176
1230	1097	0.900176
1232	1097	0.900176
1229	1097	0.900175
1228	1097	0.900175
1221	1093	0.899528
1221	1094	0.899656
1220	1093	0.899498
1222	1093	0.899528
1219	1093	0.899468
1219	1094	0.899617
1218	1093	0.899468
1219	1095	0.899766
1219	1096	0.899906
1218	1095	0.899766
1220	1095	0.899775
1221	1095	0.899783
1221	1096	0.899919
1222	1095	0.899783
1221	1097	0.900055
1220	1097	0.900051
1222	1097	0.900055
1219	1097	0.900046
1218	1097	0.900046
1211	1093	0.897305
1211	1094	0.897721
1210	1093	0.897155
1212	1093	0.897305
1209	1093	0.897005
1209	1094	0.897531
1208	1093	0.897005
1209	1095	0.898057
1209	1096	0.898542
1208	1095	0.898057
1210	1095	0.898097
1211	1095	0.898138
1211	1096	0.898595
1212	1095	0.898138
1211	1097	0.899052
1210	1097	0.899039
1212	1097	0.899052
1209	1097	0.899027
1208	1097	0.899027
1241	1103	0.901889
1241	1104	0.902354
1240	1103	0.901878
1242	1103	0.901889
1239	1103	0.901866
1239	1104	0.902303
1238	1103	0.901866
1239	1105	0.902741
1239	1106	0.903139
1238	1105	0.902741
1240	1105	0.902779
1241	1105	0.902818
1241	1106	0.903321
1242	1105	0.902818
1241	1107	0.903824
1240	1107	0.903681
1242	1107	0.903824
1239	1107	0.903538
1238	1107	0.903538
1231	1103	0.900915
1231	1104	0.901052
1230	1103	0.900911
1232	1103	0.900915
1229	1103	0.900907
1229	1104	0.901039
1228	1103	0.900907
1229	1105	0.901172
1229	1106	0.901296
1228	1105	0.901172
1230	1105	0.90118
1231	1105	0.901188
1231	1106	0.901333
1232	1105	0.901188
1231	1107	0.901477
1230	1107	0.901449
1232	1107	0.901477
1229	1107	0.901421
1228	1107	0.901421
1221	1103	0.900807
1221	1104	0.900941
1220	1103	0.900807
1222	1103	0.900807
1219	1103	0.900806
1219	1104	0.900947
1218	1103	0.900806
1219	1105	0.901088
1219	1106	0.901235
1218	1105	0.901088
1220	1105	0.901082
1221	1105	0.901076
1221	1106	0.901204
1222	1105	0.901076
1221	1107	0.901332
1220	1107	0.901357
1222	1107	0.901332
1219	1107	0.901382
1218	1107	0.901382
1211	1103	0.90159
1211	1104	0.902039
1210	1103	0.901598
1212	1103	0.90159
1209	1103	0.901607
1209	1104	0.902086
1208	1103	0.901607
1209	1105	0.902565
1209	1106	0.903081
1208	1105	0.902565
1210	1105	0.902527
1211	1105	0.902489
1211	1106	0.9029
1212	1105	0.902489
1211	1107	0.903312
1210	1107	0.903455
1212	1107	0.903312
1209	1107	0.903598
1208	1107	0.903598
1241	1143	0.934778
1241	1144	0.93528
1240	1143	0.934921
1242	1143	0.934778
1239	1143	0.935065
1239	1144	0.935462
1238	1143	0.935065
1239	1145	0.93586
1239	1146	0.936297
1238	1145	0.93586
1240	1145	0.935821
1241	1145	0.935782
1241	1146	0.936246
1242	1145	0.935782
1241	1147	0.936709
1240	1147	0.936721
1242	1147	0.936709
1239	1147	0.936734
1238	1147	0.936734
1231	1143	0.937154
1231	1144	0.937299
1230	1143	0.937184
1232	1143	0.937154
1229	1143	0.937213
1229	1144	0.937337
1228	1143	0.937213
1229	1145	0.937461
1229	1146	0.937593
1228	1145	0.937461
1230	1145	0.937452
1231	1145	0.937443
1231	1146	0.937579
1232	1145	0.937443
1231	1147	0.937715
1230	1147	0.93772
1232	1147	0.937715
1229	1147	0.937726
1228	1147	0.937726
1221	1143	0.937335
1221	1144	0.937463
1220	1143	0.93731
1222	1143	0.937335
1219	1143	0.937286
1219	1144	0.937433
1218	1143	0.937286
1219	1145	0.93758
1219	1146	0.937721
1218	1145	0.93758
1220	1145	0.937586
1221	1145	0.937591
1221	1146	0.937726
1222	1145	0.937591
1221	1147	0.93786
1220	1147	0.937861
1222	1147	0.93786
1219	1147	0.937862
1218	1147	0.937862
1211	1143	0.935385
1211	1144	0.935797
1210	1143	0.935242
1212	1143	0.935385
1209	1143	0.9351
1209	1144	0.935617
1208	1143	0.9351
1209	1145	0.936134
1209	1146	0.936614
1208	1145	0.936134
1210	1145	0.936172
1211	1145	0.93621
1211	1146	0.93666
1212	1145	0.93621
1211	1147	0.93711
1210	1147	0.937102
1212	1147	0.93711
1209	1147	0.937094
1208	1147	0.937094
1241	1153	0.939167
1241	1154	0.939621
1240	1153	0.939159
1242	1153	0.939167
1239	1153	0.939151
1239	1154	0.939578
1238	1153	0.939151
1239	1155	0.940005
1239	1156	0.940396
1238	1155	0.940005
1240	1155	0.940041
1241	1155	0.940076
1241	1156	0.940567
1242	1155	0.940076
1241	1157	0.941057
1240	1157	0.940922
1242	1157	0.941057
1239	1157	0.940788
1238	1157	0.940788
1231	1153	0.938452
1231	1154	0.938589
1230	1153	0.938454
1232	1153	0.938452
1229	1153	0.938455
1229	1154	0.938585
1228	1153	0.938455
1229	1155	0.938715
1229	1156	0.93884
1228	1155	0.938715
1230	1155	0.93872
1231	1155	0.938725
1231	1156	0.938867
1232	1155	0.938725
1231	1157	0.939008
1230	1157	0.938986
1232	1157	0.939008
1229	1157	0.938965
1228	1157	0.938965
1221	1153	0.938614
1221	1154	0.93875
1220	1153	0.938619
1222	1153	0.938614
1219	1153	0.938624
1219	1154	0.938765
1218	1153	0.938624
1219	1155	0.938906
1219	1156	0.939055
1218	1155	0.938906
1220	1155	0.938896
1221	1155	0.938887
1221	1156	0.939015
1222	1155	0.938887
1221	1157	0.939142
1220	1157	0.939174
1222	1157	0.939142
1219	1157	0.939205
1218	1157	0.939205
1211	1153	0.939659
1211	1154	0.940119
1210	1153	0.939672
1212	1153	0.939659
1209	1153	0.939685
1209	1154	0.940173
1208	1153	0.939685
1209	1155	0.940661
1209	1156	0.941191
1208	1155	0.940661
1210	1155	0.94062
1211	1155	0.940579
1211	1156	0.940998
1212	1155	0.940579
1211	1157	0.941417
1210	1157	0.941569
1212	1157	0.941417
1209	1157	0.94172
1208	1157	0.94172
1241	1193	0.970946
1241	1194	0.971411
1240	1193	0.971097
1242	1193	0.970946
1239	1193	0.971248
1239	1194	0.971607
1238	1193	0.971248
1239	1195	0.971965
1239	1196	0.972368
1238	1195	0.971965
1240	1195	0.971921
1241	1195	0.971877
1241	1196	0.972298
1242	1195	0.971877
1241	1197	0.972719
1240	1197	0.972744
1242	1197	0.972719
1239	1197	0.97277
1238	1197	0.97277
1231	1193	0.974021
1231	1194	0.974156
1230	1193	0.974068
1232	1193	0.974021
1229	1193	0.974116
1229	1194	0.974222
1228	1193	0.974116
1229	1195	0.974328
1229	1196	0.974452
1228	1195	0.974328
1230	1195	0.974309
1231	1195	0.974291
1231	1196	0.974407
1232	1195	0.974291
1231	1197	0.974524
1230	1197	0.97455
1232	1197	0.974524
1229	1197	0.974576
1228	1197	0.974576
1221	1193	0.975146
1221	1194	0.975274
1220	1193	0.975143
1222	1193	0.975146
1219	1193	0.975141
1219	1194	0.975277
1218	1193	0.975141
1219	1195	0.975414
1219	1196	0.975555
1218	1195	0.975414
1220	1195	0.975408
1221	1195	0.975402
1221	1196	0.975525
1222	1195	0.975402
1221	1197	0.975647
1220	1197	0.975672
1222	1197	0.975647
1219	1197	0.975697
1218	1197	0.975697
1211	1193	0.974264
1211	1194	0.974694
1210	1193	0.974142
1212	1193	0.974264
1209	1193	0.974021
1209	1194	0.974549
1208	1193	0.974021
1209	1195	0.975078
1209	1196	0.975582
1208	1195	0.975078
1210	1195	0.975101
1211	1195	0.975125
1211	1196	0.975579
1212	1195	0.975125
1211	1197	0.976033
1210	1197	0.97606
1212	1197	0.976033
1209	1197	0.976087
1208	1197	0.976087
1049	1199	0.98425
1049	1198	0.983657
1048	1199	0.984287
1050	1199	0.98425
1047	1199	0.984324
1047	1198	0.984324
1046	1199	0.984208
1045	1199	0.984092
1045	1198	0.984092
1044	1199	0.983919
1043	1199	0.983746
1043	1198	0.983746
1042	1199	0.9835
1041	1199	0.983254
1041	1198	0.982865
1040	1199	0.983162
1039	1199	0.983069
1039	1198	0.982753
1038	1199	0.98306
1037	1199	0.98305
1037	1198	0.98305
1036	1199	0.982978
1035	1199	0.982905
1035	1198	0.982905
1034	1199	0.982811
1033	1199	0.982717
1033	1198	0.982717
1032	1199	0.9826
1031	1199	0.982483
1031	1198	0.982362
1030	1199	0.982418
1029	1199	0.982354
1029	1198	0.982281
1028	1199	0.982294
1027	1199	0.982235
1027	1198	0.982235
1026	1199	0.982156
1025	1199	0.982078
1025	1198	0.982078
1024	1199	0.98199
1023	1199	0.981902
1023	1198	0.981902
1022	1199	0.981796
1021	1199	0.981691
1021	1198	0.981583
1020	1199	0.981632
1019	1199	0.981572
1019	1198	0.981505
1018	1199	0.981517
1017	1199	0.981462
1017	1198	0.981462
1016	1199	0.981387
1015	1199	0.981312
1015	1198	0.981312
1014	1199	0.981218
1013	1199	0.981124
1013	1198	0.981124
1012	1199	0.980975
1011	1199	0.980826
1011	1198	0.980517
1010	1199	0.980786
1009	1199	0.980747
1009	1198	0.980459
1008	1199	0.980791
1007	1199	0.980835
1007	1198	0.980835
1006	1199	0.98082
1005	1199	0.980805
1005	1198	0.980805
1004	1199	0.980755
1003	1199	0.980705
1003	1198	0.980705
1002	1199	0.980575
1001	1199	0.980444
1001	1198	0.980026
1000	1199	0.980447
999	1199	0.980449
999	1198	0.980029
998	1199	0.980586
997	1199	0.980723
997	1198	0.980723
996	1199	0.980779
995	1199	0.980836
995	1198	0.980836
994	1199	0.980858
993	1199	0.980879
993	1198	0.980879
992	1199	0.980842
991	1199	0.980804
991	1198	0.980518
990	1199	0.980849
989	1199	0.980895
989	1198	0.980583
988	1199	0.981052
987	1199	0.98121
987	1198	0.98121
986	1199	0.981313
985	1199	0.981416
985	1198	0.981416
984	1199	0.9815
983	1199	0.981584
983	1198	0.981584
982	1199	0.981648
981	1199	0.981711
981	1198	0.981647
980	1199	0.981777
979	1199	0.981843
979	1198	0.981733
978	1199	0.981957
977	1199	0.982072
977	1198	0.982072
976	1199	0.982169
975	1199	0.982266
975	1198	0.982266
974	1199	0.982353
973	1199	0.982441
973	1198	0.982441
972	1199	0.98251
971	1199	0.982579
971	1198	0.98251
970	1199	0.98265
969	1199	0.982721
969	1198	0.9826
968	1199	0.982846
967	1199	0.98297
967	1198	0.98297
966	1199	0.983073
965	1199	0.983176
965	1198	0.983176
964	1199	0.983257
963	1199	0.983339
963	1198	0.983339
962	1199	0.983358
961	1199	0.983378
961	1198	0.983073
960	1199	0.983475
959	1199	0.983572
959	1198	0.98319
958	1199	0.983819
957	1199	0.984066
957	1198	0.984066
956	1199	0.984241
955	1199	0.984417
955	1198	0.984417
954	1199	0.984537
953	1199	0.984656
953	1198	0.984656
952	1199	0.984625
951	1199	0.984594
951	1198	0.984015
950	1199	0.984594
951	1197	0.983435
951	1196	0.982856
950	1197	0.983435
952	1197	0.983435
951	1195	0.982276
951	1194	0.981697
950	1195	0.982276
952	1195	0.982276
951	1193	0.981118
951	1192	0.980538
950	1193	0.981118
952	1193	0.981118
951	1191	0.979959
951	1190	0.979498
950	1191	0.979959
952	1191	0.97984
953	1191	0.979722
953	1190	0.979588
953	1192	0.979722
954	1191	0.979736
955	1191	0.979751
955	1190	0.979679
955	1192	0.979751
956	1191	0.979838
957	1191	0.979924
957	1190	0.979769
957	1192	0.979924
958	1191	0.980166
959	1191	0.980407
959	1190	0.97986
959	1192	0.98087
960	1191	0.980733
961	1191	0.981059
961	1190	0.981059
961	1192	0.981281
962	1191	0.981162
963	1191	0.981266
963	1190	0.981266
963	1192	0.981266
964	1191	0.981369
965	1191	0.981472
965	1190	0.981472
965	1192	0.981472
966	1191	0.981576
967	1191	0.981679
967	1190	0.981679
967	1192	0.981679
968	1191	0.981782
969	1191	0.981886
969	1190	0.981886
969	1192	0.981983
970	1191	0.981891
971	1191	0.981897
971	1190	0.981897
971	1192	0.981989
972	1191	0.981811
973	1191	0.981725
973	1190	0.981725
973	1192	0.981725
974	1191	0.981638
975	1191	0.981552
975	1190	0.981552
975	1192	0.981552
976	1191	0.981466
977	1191	0.981379
977	1190	0.981379
977	1192	0.981379
978	1191	0.981293
979	1191	0.981207
979	1190	0.981207
979	1192	0.981248
980	1191	0.981079
981	1191	0.980952
981	1190	0.980952
981	1192	0.981085
982	1191	0.980691
983	1191	0.98043
983	1190	0.98043
983	1192	0.98043
984	1191	0.98017
985	1191	0.979909
985	1190	0.979909
985	1192	0.979909
986	1191	0.979648
987	1191	0.979387
987	1190	0.979387
987	1192	0.979387
988	1191	0.979127
989	1191	0.978866
989	1190	0.978866
989	1192	0.979015
990	1191	0.978456
991	1191	0.978045
991	1190	0.977484
991	1192	0.978494
992	1191	0.977747
993	1191	0.977449
993	1190	0.977292
993	1192	0.977449
994	1191	0.977307
995	1191	0.977166
995	1190	0.977099
995	1192	0.977166
996	1191	0.977092
997	1191	0.977017
997	1190	0.976906
997	1192	0.977017
998	1191	0.977055
999	1191	0.977092
999	1190	0.976713
999	1192	0.977511
1000	1191	0.977091
1001	1191	0.977089
1001	1190	0.976709
1001	1192	0.977509
1002	1191	0.977047
1003	1191	0.977004
1003	1190	0.976893
1003	1192	0.977004
1004	1191	0.977073
1005	1191	0.977143
1005	1190	0.977076
1005	1192	0.977143
1006	1191	0.977279
1007	1191	0.977415
1007	1190	0.977259
1007	1192	0.977415
1008	1191	0.977707
1009	1191	0.977998
1009	1190	0.977443
1009	1192	0.978444
1010	1191	0.978401
1011	1191	0.978803
1011	1190	0.978803
1011	1192	0.978954
1012	1191	0.979054
1013	1191	0.979305
1013	1190	0.979305
1013	1192	0.979305
1014	1191	0.979556
1015	1191	0.979807
1015	1190	0.979807
1015	1192	0.979807
1016	1191	0.980058
1017	1191	0.980309
1017	1190	0.980309
1017	1192	0.980309
1018	1191	0.98056
1019	1191	0.980811
1019	1190	0.980811
1019	1192	0.980942
1020	1191	0.980931
1021	1191	0.981051
1021	1190	0.981051
1021	1192	0.981095
1022	1191	0.981127
1023	1191	0.981203
1023	1190	0.981203
1023	1192	0.981203
1024	1191	0.981279
1025	1191	0.981355
1025	1190	0.981355
1025	1192	0.981355
1026	1191	0.981431
1027	1191	0.981506
1027	1190	0.981506
1027	1192	0.981506
1028	1191	0.981582
1029	1191	0.981658
1029	1190	0.981658
1029	1192	0.981749
1030	1191	0.981643
1031	1191	0.981628
1031	1190	0.981628
1031	1192	0.981731
1032	1191	0.98151
1033	1191	0.981392
1033	1190	0.981392
1033	1192	0.981392
1034	1191	0.981275
1035	1191	0.981157
1035	1190	0.981157
1035	1192	0.981157
1036	1191	0.981039
1037	1191	0.980921
1037	1190	0.980921
1037	1192	0.980921
1038	1191	0.980803
1039	1191	0.980685
1039	1190	0.980685
1039	1192	0.980911
1040	1191	0.980341
1041	1191	0.979997
1041	1190	0.979428
1041	1192	0.980477
1042	1191	0.979744
1043	1191	0.97949
1043	1190	0.979329
1043	1192	0.97949
1044	1191	0.979397
1045	1191	0.979304
1045	1190	0.979229
1045	1192	0.979304
1046	1191	0.979286
1047	1191	0.979267
1047	1190	0.97913
1047	1192	0.979267
1048	1191	0.979386
1049	1191	0.979505
1049	1190	0.979031
1049	1192	0.980098
1050	1191	0.979505
1049	1193	0.980691
1049	1194	0.981284
1048	1193	0.980691
1050	1193	0.980691
1049	1195	0.981878
1049	1196	0.982471
1048	1195	0.981878
1050	1195	0.981878
1049	1197	0.983064
1048	1197	0.983064
1050	1197	0.983064
1049	1189	0.978556
1049	1188	0.977864
1048	1189	0.978774
1050	1189	0.978556
1047	1189	0.978993
1047	1188	0.978993
1046	1189	0.979074
1045	1189	0.979155
1045	1188	0.979155
1044	1189	0.979161
1043	1189	0.979168
1043	1188	0.979168
1042	1189	0.979014
1041	1189	0.978859
1041	1188	0.978136
1040	1189	0.978859
1041	1187	0.977412
1041	1186	0.976688
1040	1187	0.977412
1042	1187	0.977412
1041	1185	0.975965
1041	1184	0.975241
1040	1185	0.975965
1042	1185	0.975965
1041	1183	0.974518
1041	1182	0.973794
1040	1183	0.974518
1042	1183	0.974518
1041	1181	0.973071
1041	1180	0.972541
1040	1181	0.973071
1042	1181	0.972876
1043	1181	0.972682
1043	1180	0.972531
1043	1182	0.972682
1044	1181	0.972639
1045	1181	0.972596
1045	1180	0.972521
1045	1182	0.972596
1046	1181	0.972627
1047	1181	0.972658
1047	1180	0.972511
1047	1182	0.972658
1048	1181	0.972837
1049	1181	0.973015
1049	1180	0.972501
1049	1182	0.973708
1050	1181	0.973015
1049	1183	0.974401
1049	1184	0.975093
1048	1183	0.974401
1050	1183	0.974401
1049	1185	0.975786
1049	1186	0.976478
1048	1185	0.975786
1050	1185	0.975786
1049	1187	0.977171
1048	1187	0.977171
1050	1187	0.977171
1049	1179	0.971987
1049	1178	0.971284
1048	1179	0.972176
1050	1179	0.971987
1047	1179	0.972364
1047	1178	0.972364
1046	1179	0.972405
1045	1179	0.972447
1045	1178	0.972447
1044	1179	0.972413
1043	1179	0.97238
1043	1178	0.97238
1042	1179	0.972196
1041	1179	0.972012
1041	1178	0.971298
1040	1179	0.972012
1041	1177	0.970585
1041	1176	0.969871
1040	1177	0.970585
1042	1177	0.970585
1041	1175	0.969158
1041	1174	0.968444
1040	1175	0.969158
1042	1175	0.969158
1041	1173	0.967731
1041	1172	0.967017
1040	1173	0.967731
1042	1173	0.967731
1041	1171	0.966304
1041	1170	0.96577
1040	1171	0.966304
1042	1171	0.966124
1043	1171	0.965944
1043	1170	0.965791
1043	1172	0.965944
1044	1171	0.965916
1045	1171	0.965888
1045	1170	0.965813
1045	1172	0.965888
1046	1171	0.965934
1047	1171	0.965981
1047	1170	0.965835
1047	1172	0.965981
1048	1171	0.966173
1049	1171	0.966366
1049	1170	0.965856
1049	1172	0.967069
1050	1171	0.966366
1049	1173	0.967771
1049	1174	0.968474
1048	1173	0.967771
1050	1173	0.967771
1049	1175	0.969177
1049	1176	0.969879
1048	1175	0.969177
1050	1175	0.969177
1049	1177	0.970582
1048	1177	0.970582
1050	1177	0.970582
1049	1169	0.965346
1049	1168	0.964665
1048	1169	0.965517
1050	1169	0.965346
1047	1169	0.965688
1047	1168	0.965688
1046	1169	0.965713
1045	1169	0.965738
1045	1168	0.965738
1044	1169	0.965689
1043	1169	0.965639
1043	1168	0.965639
1042	1169	0.965438
1041	1169	0.965236
1041	1168	0.964501
1040	1169	0.965236
1041	1167	0.963766
1041	1166	0.963031
1040	1167	0.963766
1042	1167	0.963766
1041	1165	0.962296
1041	1164	0.961561
1040	1165	0.962296
1042	1165	0.962296
1041	1163	0.960826
1041	1162	0.960091
1040	1163	0.960826
1042	1163	0.960826
1041	1161	0.959356
1041	1160	0.95875
1040	1161	0.959356
1042	1161	0.959227
1043	1161	0.959098
1043	1160	0.958927
1043	1162	0.959098
1044	1161	0.959138
1045	1161	0.959179
1045	1160	0.959105
1045	1162	0.959179
1046	1161	0.959295
1047	1161	0.95941
1047	1160	0.959282
1047	1162	0.95941
1048	1161	0.959654
1049	1161	0.959897
1049	1160	0.95946
1049	1162	0.960578
1050	1161	0.959897
1049	1163	0.961259
1049	1164	0.961941
1048	1163	0.961259
1050	1163	0.961259
1049	1165	0.962622
1049	1166	0.963303
1048	1165	0.962622
1050	1165	0.962622
1049	1167	0.963984
1048	1167	0.963984
1050	1167	0.963984
1049	1159	0.959022
1049	1158	0.958518
1048	1159	0.959088
1050	1159	0.959022
1047	1159	0.959154
1047	1158	0.959154
1046	1159	0.959092
1045	1159	0.95903
1045	1158	0.95903
