Produced by "The Resistance",2019-06-20 21:55:17.153772
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5
---------------------------------------------------------
y	x	potential
70	108	0.245957
70	110	0.246183
70	112	0.246909
70	114	0.247448
70	116	0.248290
70	118	0.250217
70	120	0.251312
70	122	0.252298
70	124	0.254743
70	126	0.256636
70	128	0.258844
70	130	0.263388
70	132	0.265985
70	134	0.268821
70	136	0.274351
70	138	0.277208
70	140	0.279896
70	142	0.284679
70	144	0.287070
70	146	0.289292
70	148	0.292651
70	150	0.294320
70	152	0.296295
70	154	0.300169
70	156	0.302135
70	158	0.303847
70	160	0.306982
70	162	0.308694
70	164	0.310251
70	166	0.313421
70	168	0.315339
70	170	0.317282
70	172	0.321508
70	174	0.323878
70	176	0.325700
70	178	0.329825
70	180	0.332791
70	182	0.335765
70	184	0.341582
70	186	0.344765
70	188	0.347959
70	190	0.354050
70	192	0.357124
70	194	0.359753
70	196	0.364185
70	198	0.366259
70	200	0.367790
70	202	0.369982
70	204	0.371034
70	206	0.371971
70	208	0.373986
70	210	0.375054
70	212	0.375504
70	214	0.376369
70	216	0.376811
70	270	0.623189
70	272	0.623631
70	274	0.624496
70	276	0.624946
70	278	0.626014
70	280	0.628029
70	282	0.628966
70	284	0.630018
70	286	0.632210
70	288	0.633741
70	290	0.635815
70	292	0.640247
70	294	0.642876
70	296	0.645950
70	298	0.652041
70	300	0.655235
70	302	0.658418
70	304	0.664235
70	306	0.667209
70	308	0.670175
70	310	0.674300
70	312	0.676122
70	314	0.678492
70	316	0.682718
70	318	0.684661
70	320	0.686579
70	322	0.689749
70	324	0.691306
70	326	0.693018
70	328	0.696153
70	330	0.697865
70	332	0.699831
70	334	0.703705
70	336	0.705680
70	338	0.707349
70	340	0.710708
70	342	0.712930
70	344	0.715321
70	346	0.720104
70	348	0.722792
70	350	0.725649
70	352	0.731179
70	354	0.734015
70	356	0.736612
70	358	0.741156
70	360	0.743364
70	362	0.745257
70	364	0.747702
70	366	0.748688
70	368	0.749783
70	370	0.751710
70	372	0.752552
70	374	0.753091
70	376	0.753817
70	378	0.754043
70	432	0.946537
70	434	0.946892
70	436	0.947581
70	438	0.947937
70	440	0.948789
70	442	0.950397
70	444	0.951145
70	446	0.951981
70	448	0.953731
70	450	0.954955
70	452	0.956601
70	454	0.960109
70	456	0.962184
70	458	0.964599
70	460	0.969377
70	462	0.971871
70	464	0.974317
70	466	0.978754
70	468	0.981007
70	470	0.983206
70	472	0.986347
70	474	0.987791
70	476	0.989604
70	478	0.992960
70	480	0.994566
70	482	0.996063
70	484	0.998658
71	1	0.000754
71	3	0.002627
71	5	0.004571
71	7	0.006286
71	9	0.008568
71	11	0.010902
71	13	0.012658
71	15	0.014742
71	17	0.017107
71	19	0.019815
71	21	0.023406
71	23	0.026762
71	25	0.029544
71	27	0.032997
71	29	0.036389
71	31	0.038904
71	33	0.041619
71	35	0.044228
71	37	0.045900
71	39	0.047205
71	41	0.048341
71	43	0.049190
71	45	0.050242
71	47	0.051284
71	49	0.051908
71	51	0.052399
71	53	0.052796
71	109	0.246231
71	111	0.246633
71	113	0.247226
71	115	0.247960
71	117	0.249172
71	119	0.250500
71	121	0.251602
71	123	0.253124
71	125	0.255039
71	127	0.257529
71	129	0.261095
71	131	0.264578
71	133	0.267630
71	135	0.271590
71	137	0.275565
71	139	0.278682
71	141	0.282320
71	143	0.286089
71	145	0.288842
71	147	0.291312
71	149	0.293599
71	151	0.295578
71	153	0.298246
71	155	0.300924
71	157	0.302951
71	159	0.305261
71	161	0.307542
71	163	0.309382
71	165	0.311663
71	167	0.314083
71	169	0.316228
71	171	0.319088
71	173	0.322061
71	175	0.324317
71	177	0.327025
71	179	0.330170
71	181	0.333815
71	183	0.338580
71	185	0.342974
71	187	0.346567
71	189	0.350982
71	191	0.355305
71	193	0.358499
71	195	0.361933
71	197	0.365222
71	199	0.367320
71	201	0.368953
71	203	0.370381
71	205	0.371448
71	207	0.372769
71	209	0.374080
71	211	0.374864
71	213	0.375483
71	215	0.375983
71	271	0.624017
71	273	0.624517
71	275	0.625136
71	277	0.625920
71	279	0.627231
71	281	0.628552
71	283	0.629619
71	285	0.631047
71	287	0.632680
71	289	0.634778
71	291	0.638067
71	293	0.641501
71	295	0.644695
71	297	0.649018
71	299	0.653433
71	301	0.657026
71	303	0.661420
71	305	0.666185
71	307	0.669830
71	309	0.672975
71	311	0.675683
71	313	0.677939
71	315	0.680912
71	317	0.683772
71	319	0.685917
71	321	0.688337
71	323	0.690618
71	325	0.692458
71	327	0.694739
71	329	0.697049
71	331	0.699076
71	333	0.701754
71	335	0.704422
71	337	0.706401
71	339	0.708688
71	341	0.711158
71	343	0.713911
71	345	0.717680
71	347	0.721318
71	349	0.724435
71	351	0.728410
71	353	0.732370
71	355	0.735422
71	357	0.738905
71	359	0.742471
71	361	0.744961
71	363	0.746876
71	365	0.748398
71	367	0.749500
71	369	0.750828
71	371	0.752040
71	373	0.752774
71	375	0.753367
71	377	0.753769
71	433	0.947204
71	435	0.947601
71	437	0.948092
71	439	0.948716
71	441	0.949758
71	443	0.950810
71	445	0.951659
71	447	0.952795
71	449	0.954100
71	451	0.955772
71	453	0.958381
71	455	0.961096
71	457	0.963611
71	459	0.967003
71	461	0.970456
71	463	0.973238
71	465	0.976594
71	467	0.980185
71	469	0.982893
71	471	0.985258
71	473	0.987342
71	475	0.989098
71	477	0.991432
71	479	0.993714
71	481	0.995429
71	483	0.997373
71	485	0.999246
72	2	0.001675
72	4	0.003555
72	6	0.005358
72	8	0.007312
72	10	0.009525
72	12	0.011480
72	14	0.013290
72	16	0.015230
72	18	0.017411
72	20	0.021610
72	22	0.025084
72	24	0.028153
72	26	0.031270
72	28	0.034693
72	30	0.037646
72	32	0.040261
72	34	0.042923
72	36	0.045545
72	38	0.046743
72	40	0.047789
72	42	0.048703
72	44	0.049601
72	46	0.050554
72	48	0.051310
72	50	0.051838
72	52	0.052229
72	54	0.052385
72	108	0.246297
72	110	0.246485
72	112	0.246955
72	114	0.247592
72	116	0.248509
72	118	0.249673
72	120	0.250797
72	122	0.252002
72	124	0.253453
72	126	0.255324
72	128	0.259312
72	130	0.262837
72	132	0.266104
72	134	0.269610
72	136	0.273577
72	138	0.277124
72	140	0.280501
72	142	0.284205
72	144	0.288404
72	146	0.290602
72	148	0.292702
72	150	0.294724
72	152	0.296972
72	154	0.299550
72	156	0.301842
72	158	0.303981
72	160	0.306233
72	162	0.308260
72	164	0.310322
72	166	0.312658
72	168	0.314914
72	170	0.317379
72	172	0.320184
72	174	0.322677
72	176	0.325015
72	178	0.327558
72	180	0.330505
72	182	0.336197
72	184	0.340777
72	186	0.344771
72	188	0.348774
72	190	0.353143
72	192	0.356902
72	194	0.360216
72	196	0.363577
72	198	0.366865
72	200	0.368364
72	202	0.369678
72	204	0.370828
72	206	0.371959
72	208	0.373162
72	210	0.374116
72	212	0.374783
72	214	0.375277
72	216	0.375474
72	270	0.624526
72	272	0.624723
72	274	0.625217
72	276	0.625884
72	278	0.626838
72	280	0.628041
72	282	0.629172
72	284	0.630322
72	286	0.631636
72	288	0.633135
72	290	0.636423
72	292	0.639784
72	294	0.643098
72	296	0.646857
72	298	0.651226
72	300	0.655229
72	302	0.659223
72	304	0.663803
72	306	0.669495
72	308	0.672442
72	310	0.674985
72	312	0.677323
72	314	0.679816
72	316	0.682621
72	318	0.685086
72	320	0.687342
72	322	0.689678
72	324	0.691740
72	326	0.693767
72	328	0.696019
72	330	0.698158
72	332	0.700450
72	334	0.703028
72	336	0.705276
72	338	0.707298
72	340	0.709398
72	342	0.711596
72	344	0.715795
72	346	0.719499
72	348	0.722876
72	350	0.726423
72	352	0.730390
72	354	0.733896
72	356	0.737163
72	358	0.740688
72	360	0.744676
72	362	0.746547
72	364	0.747998
72	366	0.749203
72	368	0.750327
72	370	0.751491
72	372	0.752408
72	374	0.753045
72	376	0.753515
72	378	0.753703
72	432	0.947615
72	434	0.947771
72	436	0.948162
72	438	0.948690
72	440	0.949446
72	442	0.950399
72	444	0.951297
72	446	0.952211
72	448	0.953257
72	450	0.954455
72	452	0.957077
72	454	0.959739
72	456	0.962354
72	458	0.965307
72	460	0.968730
72	462	0.971847
72	464	0.974916
72	466	0.978390
72	468	0.982589
72	470	0.984770
72	472	0.986710
72	474	0.988520
72	476	0.990475
72	478	0.992688
72	480	0.994642
72	482	0.996445
72	484	0.998325
73	1	0.000745
73	3	0.002573
73	5	0.004450
73	7	0.006125
73	9	0.008269
73	11	0.010360
73	13	0.011999
73	15	0.013761
73	17	0.015311
73	37	0.046507
73	39	0.047359
73	41	0.048250
73	43	0.049031
73	45	0.049939
73	47	0.050749
73	49	0.051298
73	51	0.051747
73	53	0.051974
73	109	0.246364
73	111	0.246712
73	113	0.247250
73	115	0.247933
73	117	0.248971
73	119	0.250049
73	121	0.251036
73	123	0.252246
73	125	0.253403
73	145	0.290280
73	147	0.291975
73	149	0.293921
73	151	0.295797
73	153	0.298266
73	155	0.300762
73	157	0.302732
73	159	0.304981
73	161	0.307148
73	163	0.308970
73	165	0.311272
73	167	0.313615
73	169	0.315730
73	171	0.318470
73	173	0.321115
73	175	0.323212
73	177	0.325507
73	179	0.327531
73	199	0.368055
73	201	0.369128
73	203	0.370249
73	205	0.371234
73	207	0.372385
73	209	0.373413
73	211	0.374108
73	213	0.374676
73	215	0.374965
73	271	0.625035
73	273	0.625324
73	275	0.625892
73	277	0.626587
73	279	0.627615
73	281	0.628766
73	283	0.629751
73	285	0.630872
73	287	0.631945
73	307	0.672469
73	309	0.674493
73	311	0.676788
73	313	0.678885
73	315	0.681530
73	317	0.684270
73	319	0.686385
73	321	0.688728
73	323	0.691030
73	325	0.692852
73	327	0.695019
73	329	0.697268
73	331	0.699238
73	333	0.701734
73	335	0.704203
73	337	0.706079
73	339	0.708025
73	341	0.709720
73	361	0.746597
73	363	0.747754
73	365	0.748964
73	367	0.749951
73	369	0.751029
73	371	0.752067
73	373	0.752750
73	375	0.753288
73	377	0.753636
73	433	0.948026
73	435	0.948253
73	437	0.948702
73	439	0.949251
73	441	0.950061
73	443	0.950969
73	445	0.951750
73	447	0.952641
73	449	0.953493
73	469	0.984689
73	471	0.986239
73	473	0.988001
73	475	0.989640
73	477	0.991731
73	479	0.993875
73	481	0.995550
73	483	0.997427
73	485	0.999255
74	2	0.001306
74	4	0.003756
74	6	0.005131
74	8	0.006699
74	10	0.009540
74	12	0.010895
74	14	0.012331
74	16	0.014194
74	18	0.014410
74	36	0.046772
74	38	0.046968
74	40	0.047938
74	42	0.048568
74	44	0.049252
74	46	0.050349
74	48	0.050785
74	50	0.051260
74	52	0.051662
74	54	0.051620
74	108	0.246262
74	110	0.246412
74	112	0.246995
74	114	0.247457
74	116	0.248175
74	118	0.249526
74	120	0.250199
74	122	0.251146
74	124	0.252384
74	126	0.252453
74	144	0.290873
74	146	0.291240
74	148	0.293356
74	150	0.294901
74	152	0.296593
74	154	0.299951
74	156	0.301703
74	158	0.303402
74	160	0.306307
74	162	0.307794
74	164	0.309503
74	166	0.312606
74	168	0.314280
74	170	0.316348
74	172	0.319970
74	174	0.321629
74	176	0.323528
74	178	0.325926
74	180	0.326136
74	198	0.368369
74	200	0.368622
74	202	0.369848
74	204	0.370641
74	206	0.371510
74	208	0.372909
74	210	0.373466
74	212	0.374066
74	214	0.374579
74	216	0.374531
74	270	0.625469
74	272	0.625421
74	274	0.625934
74	276	0.626534
74	278	0.627091
74	280	0.628490
74	282	0.629359
74	284	0.630152
74	286	0.631378
74	288	0.631631
74	306	0.673864
74	308	0.674074
74	310	0.676472
74	312	0.678371
74	314	0.680030
74	316	0.683652
74	318	0.685720
74	320	0.687394
74	322	0.690497
74	324	0.692206
74	326	0.693693
74	328	0.696598
74	330	0.698297
74	332	0.700049
74	334	0.703407
74	336	0.705099
74	338	0.706644
74	340	0.708760
74	342	0.709127
74	360	0.747547
74	362	0.747616
74	364	0.748854
74	366	0.749801
74	368	0.750474
74	370	0.751825
74	372	0.752543
74	374	0.753005
74	376	0.753588
74	378	0.753738
74	432	0.948380
74	434	0.948338
74	436	0.948740
74	438	0.949215
74	440	0.949651
74	442	0.950748
74	444	0.951432
74	446	0.952062
74	448	0.953032
74	450	0.953228
74	468	0.985590
74	470	0.985806
74	472	0.987669
74	474	0.989105
74	476	0.990460
74	478	0.993301
74	480	0.994869
74	482	0.996244
74	484	0.998694
75	1	0.000600
75	5	0.004246
75	7	0.005703
75	11	0.009990
75	13	0.011232
75	17	0.013509
75	37	0.047037
75	41	0.048206
75	43	0.048787
75	47	0.050358
75	49	0.050734
75	53	0.051266
75	109	0.246161
75	113	0.247024
75	115	0.247621
75	119	0.249558
75	121	0.250155
75	125	0.251502
75	145	0.291466
75	149	0.294172
75	151	0.295715
75	155	0.300826
75	157	0.302494
75	161	0.306790
75	163	0.308267
75	167	0.312932
75	169	0.314843
75	173	0.320325
75	175	0.321866
75	179	0.324740
75	199	0.368683
75	203	0.370168
75	205	0.370911
75	209	0.372929
75	211	0.373414
75	215	0.374097
75	271	0.625903
75	275	0.626586
75	277	0.627071
75	281	0.629089
75	283	0.629832
75	287	0.631317
75	307	0.675260
75	311	0.678134
75	313	0.679675
75	317	0.685157
75	319	0.687068
75	323	0.691733
75	325	0.693210
75	329	0.697506
75	331	0.699174
75	335	0.704285
75	337	0.705828
75	341	0.708534
75	361	0.748498
75	365	0.749845
75	367	0.750442
75	371	0.752379
75	373	0.752976
75	377	0.753839
75	433	0.948734
75	437	0.949266
75	439	0.949642
75	443	0.951213
75	445	0.951794
75	449	0.952963
75	469	0.986491
75	473	0.988768
75	475	0.990010
75	479	0.994297
75	481	0.995754
75	485	0.999400
76	2	0.001093
76	4	0.003342
76	6	0.004753
76	8	0.006229
76	10	0.009089
76	12	0.010436
76	14	0.011267
76	16	0.012515
76	18	0.012917
76	36	0.047137
76	38	0.047271
76	40	0.047917
76	42	0.048400
76	44	0.048926
76	46	0.049931
76	48	0.050367
76	50	0.050526
76	52	0.050814
76	54	0.050966
76	108	0.245974
76	110	0.245993
76	112	0.246528
76	114	0.247117
76	116	0.247735
76	118	0.248970
76	120	0.249537
76	122	0.249738
76	124	0.250406
76	126	0.250766
76	144	0.291711
76	146	0.292040
76	148	0.293585
76	150	0.294846
76	152	0.296518
76	154	0.299958
76	156	0.301691
76	158	0.303180
76	160	0.305814
76	162	0.307247
76	164	0.308524
76	166	0.311433
76	168	0.313409
76	170	0.315336
76	172	0.319001
76	174	0.320698
76	176	0.321607
76	178	0.323154
76	180	0.323745
76	198	0.368789
76	200	0.368952
76	202	0.369778
76	204	0.370406
76	206	0.371087
76	208	0.372387
76	210	0.372953
76	212	0.373170
76	214	0.373544
76	216	0.373733
76	270	0.626267
76	272	0.626456
76	274	0.626830
76	276	0.627047
76	278	0.627613
76	280	0.628913
76	282	0.629594
76	284	0.630222
76	286	0.631048
76	288	0.631211
76	306	0.676255
76	308	0.676846
76	310	0.678393
76	312	0.679302
76	314	0.680999
76	316	0.684664
76	318	0.686591
76	320	0.688567
76	322	0.691476
76	324	0.692753
76	326	0.694186
76	328	0.696820
76	330	0.698309
76	332	0.700042
76	334	0.703482
76	336	0.705154
76	338	0.706415
76	340	0.707960
76	342	0.708289
76	360	0.749234
76	362	0.749594
76	364	0.750262
76	366	0.750463
76	368	0.751030
76	370	0.752265
76	372	0.752883
76	374	0.753472
76	376	0.754007
76	378	0.754026
76	432	0.949034
76	434	0.949186
76	436	0.949474
76	438	0.949633
76	440	0.950069
76	442	0.951074
76	444	0.951600
76	446	0.952083
76	448	0.952729
76	450	0.952863
76	468	0.987083
76	470	0.987485
76	472	0.988733
76	474	0.989564
76	476	0.990911
76	478	0.993771
76	480	0.995247
76	482	0.996658
76	484	0.998907
77	1	0.000590
77	3	0.002089
77	5	0.003691
77	7	0.005373
77	9	0.007612
77	11	0.009664
77	13	0.010859
77	15	0.011710
77	17	0.012326
77	37	0.047237
77	39	0.047539
77	41	0.048007
77	43	0.048599
77	45	0.049393
77	47	0.050043
77	49	0.050333
77	51	0.050510
77	53	0.050667
77	109	0.245788
77	111	0.246030
77	113	0.246529
77	115	0.247292
77	117	0.248294
77	119	0.249059
77	121	0.249376
77	123	0.249684
77	125	0.250030
77	145	0.291957
77	147	0.292696
77	149	0.293888
77	151	0.295610
77	153	0.298230
77	155	0.300818
77	157	0.302625
77	159	0.304420
77	161	0.306231
77	163	0.307700
77	165	0.309604
77	167	0.311762
77	169	0.314099
77	171	0.317065
77	173	0.319615
77	175	0.320986
77	177	0.321971
77	179	0.322750
77	199	0.368894
77	201	0.369280
77	203	0.369886
77	205	0.370659
77	207	0.371691
77	209	0.372541
77	211	0.372929
77	213	0.373166
77	215	0.373369
77	271	0.626631
77	273	0.626834
77	275	0.627071
77	277	0.627459
77	279	0.628309
77	281	0.629341
77	283	0.630114
77	285	0.630720
77	287	0.631106
77	307	0.677250
77	309	0.678029
77	311	0.679014
77	313	0.680385
77	315	0.682935
77	317	0.685901
77	319	0.688238
77	321	0.690396
77	323	0.692300
77	325	0.693769
77	327	0.695580
77	329	0.697375
77	331	0.699182
77	333	0.701770
77	335	0.704390
77	337	0.706112
77	339	0.707304
77	341	0.708043
77	361	0.749970
77	363	0.750316
77	365	0.750624
77	367	0.750941
77	369	0.751706
77	371	0.752708
77	373	0.753471
77	375	0.753970
77	377	0.754212
77	433	0.949333
77	435	0.949490
77	437	0.949667
77	439	0.949957
77	441	0.950607
77	443	0.951401
77	445	0.951993
77	447	0.952461
77	449	0.952763
77	469	0.987674
77	471	0.988290
77	473	0.989141
77	475	0.990336
77	477	0.992388
77	479	0.994627
77	481	0.996309
77	483	0.997911
77	485	0.999410
78	2	0.001269
78	4	0.002652
78	6	0.004017
78	8	0.006493
78	10	0.008638
78	12	0.010492
78	14	0.011241
78	16	0.011816
78	18	0.012055
78	36	0.047208
78	38	0.047332
78	40	0.047635
78	42	0.048076
78	44	0.048996
78	46	0.049718
78	48	0.050154
78	50	0.050285
78	52	0.050415
78	54	0.050471
78	108	0.245536
78	110	0.245650
78	112	0.245950
78	114	0.246522
78	116	0.247793
78	118	0.248676
78	120	0.249051
78	122	0.249176
78	124	0.249418
78	126	0.249531
78	144	0.291883
78	146	0.292193
78	148	0.292966
78	150	0.294155
78	152	0.296920
78	154	0.299524
78	156	0.302099
78	158	0.303530
78	160	0.305156
78	162	0.306707
78	164	0.308322
78	166	0.310138
78	168	0.312070
78	170	0.315582
78	172	0.318340
78	174	0.320420
78	176	0.321217
78	178	0.321904
78	180	0.322197
78	198	0.368838
78	200	0.368998
78	202	0.369391
78	204	0.369968
78	206	0.371175
78	208	0.372116
78	210	0.372706
78	212	0.372889
78	214	0.373062
78	216	0.373136
78	270	0.626864
78	272	0.626938
78	274	0.627111
78	276	0.627294
78	278	0.627884
78	280	0.628825
78	282	0.630032
78	284	0.630609
78	286	0.631002
78	288	0.631162
78	306	0.677803
78	308	0.678096
78	310	0.678783
78	312	0.679580
78	314	0.681660
78	316	0.684418
78	318	0.687930
78	320	0.689862
78	322	0.691678
78	324	0.693293
78	326	0.694844
78	328	0.696470
78	330	0.697901
78	332	0.700476
78	334	0.703080
78	336	0.705845
78	338	0.707034
78	340	0.707807
78	342	0.708117
78	360	0.750469
78	362	0.750582
78	364	0.750824
78	366	0.750949
78	368	0.751324
78	370	0.752207
78	372	0.753478
78	374	0.754050
78	376	0.754350
78	378	0.754464
78	432	0.949529
78	434	0.949585
78	436	0.949715
78	438	0.949846
78	440	0.950282
78	442	0.951004
78	444	0.951924
78	446	0.952365
78	448	0.952668
78	450	0.952792
78	468	0.987945
78	470	0.988184
78	472	0.988759
78	474	0.989508
78	476	0.991362
78	478	0.993507
78	480	0.995983
78	482	0.997348
78	484	0.998731
79	1	0.000556
79	3	0.001839
79	5	0.002988
79	13	0.010953
79	15	0.011443
79	17	0.011784
79	37	0.047179
79	39	0.047374
79	41	0.047620
79	49	0.050088
79	51	0.050209
79	53	0.050276
79	109	0.245284
79	111	0.245496
79	113	0.245746
79	121	0.248720
79	123	0.248924
79	125	0.249032
79	145	0.291809
79	147	0.292312
79	149	0.292967
79	157	0.302854
79	159	0.304222
79	161	0.305752
79	163	0.307146
79	165	0.308837
79	167	0.310348
79	175	0.320660
79	177	0.321253
79	179	0.321644
79	199	0.368781
79	201	0.369038
79	203	0.369360
79	211	0.372649
79	213	0.372810
79	215	0.372903
79	271	0.627097
79	273	0.627190
79	275	0.627351
79	283	0.630640
79	285	0.630962
79	287	0.631219
79	307	0.678356
79	309	0.678747
79	311	0.679340
79	319	0.689652
79	321	0.691163
79	323	0.692854
79	325	0.694248
79	327	0.695778
79	329	0.697146
79	337	0.707033
79	339	0.707688
79	341	0.708191
79	361	0.750968
79	363	0.751076
79	365	0.751280
79	373	0.754254
79	375	0.754504
79	377	0.754716
79	433	0.949724
79	435	0.949791
79	437	0.949912
79	445	0.952380
79	447	0.952626
79	449	0.952821
79	469	0.988216
79	471	0.988557
79	473	0.989047
79	481	0.997012
79	483	0.998161
79	485	0.999444
80	2	0.000955
80	4	0.002481
80	6	0.002801
80	12	0.010958
80	14	0.011120
80	16	0.011595
80	18	0.011671
80	36	0.047031
80	38	0.047145
80	40	0.047383
80	42	0.047388
80	48	0.049905
80	50	0.050006
80	52	0.050128
80	54	0.050088
80	108	0.244872
80	110	0.245080
80	112	0.245303
80	114	0.245207
80	120	0.248206
80	122	0.248445
80	124	0.248657
80	126	0.248523
80	144	0.291433
80	146	0.291726
80	148	0.292362
80	150	0.292386
80	156	0.302628
80	158	0.303159
80	160	0.305042
80	162	0.306104
80	164	0.307449
80	166	0.309441
80	168	0.309742
80	174	0.320351
80	176	0.320652
80	178	0.321240
80	180	0.321233
80	198	0.368565
80	200	0.368723
80	202	0.369040
80	204	0.369041
80	210	0.372438
80	212	0.372562
80	214	0.372728
80	216	0.372687
80	270	0.627313
80	272	0.627272
80	274	0.627438
80	276	0.627562
80	282	0.630959
80	284	0.630960
80	286	0.631277
80	288	0.631435
80	306	0.678767
80	308	0.678760
80	310	0.679348
80	312	0.679649
80	318	0.690258
80	320	0.690559
80	322	0.692551
80	324	0.693896
80	326	0.694958
80	328	0.696841
80	330	0.697372
80	336	0.707614
80	338	0.707638
80	340	0.708274
80	342	0.708567
80	360	0.751477
80	362	0.751343
80	364	0.751555
80	366	0.751794
80	372	0.754793
80	374	0.754697
80	376	0.754920
80	378	0.755128
80	432	0.949912
80	434	0.949872
80	436	0.949994
80	438	0.950095
80	444	0.952612
80	446	0.952617
80	448	0.952855
80	450	0.952969
80	468	0.988329
80	470	0.988405
80	472	0.988880
80	474	0.989042
80	480	0.997199
80	482	0.997519
80	484	0.999045
81	1	0.000471
81	5	0.002615
81	13	0.010964
81	17	0.011558
81	37	0.046883
81	41	0.047155
81	49	0.049723
81	53	0.049901
81	109	0.244459
81	113	0.244668
81	121	0.247693
81	125	0.248015
81	145	0.291058
81	149	0.291806
81	157	0.302401
81	161	0.305152
81	163	0.306365
81	167	0.309137
81	175	0.320042
81	179	0.320823
81	199	0.368350
81	203	0.368722
81	211	0.372228
81	215	0.372471
81	271	0.627529
81	275	0.627772
81	283	0.631278
81	287	0.631650
81	307	0.679177
81	311	0.679958
81	319	0.690863
81	323	0.693635
81	325	0.694848
81	329	0.697599
81	337	0.708194
81	341	0.708942
81	361	0.751985
81	365	0.752307
81	373	0.755332
81	377	0.755541
81	433	0.950099
81	437	0.950277
81	445	0.952845
81	449	0.953117
81	469	0.988442
81	473	0.989036
81	481	0.997385
81	485	0.999529
82	2	0.000929
82	4	0.002427
82	6	0.002751
82	12	0.010831
82	14	0.010947
82	16	0.011423
82	18	0.011544
82	36	0.046689
82	38	0.046666
82	40	0.046864
82	42	0.046986
82	48	0.049498
82	50	0.049481
82	52	0.049644
82	54	0.049742
82	108	0.244013
82	110	0.243873
82	112	0.243984
82	114	0.244179
82	120	0.247105
82	122	0.247014
82	124	0.247318
82	126	0.247560
82	144	0.290558
82	146	0.290513
82	148	0.291075
82	150	0.291400
82	156	0.301762
82	158	0.302056
82	160	0.304050
82	162	0.305412
82	164	0.306496
82	166	0.308416
82	168	0.308950
82	174	0.319549
82	176	0.319614
82	178	0.320276
82	180	0.320542
82	198	0.368071
82	200	0.368039
82	202	0.368317
82	204	0.368488
82	210	0.371960
82	212	0.371951
82	214	0.372174
82	216	0.372294
82	270	0.627706
82	272	0.627826
82	274	0.628049
82	276	0.628040
82	282	0.631512
82	284	0.631683
82	286	0.631961
82	288	0.631929
82	306	0.679458
82	308	0.679724
82	310	0.680386
82	312	0.680451
82	318	0.691050
82	320	0.691584
82	322	0.693504
82	324	0.694588
82	326	0.695950
82	328	0.697944
82	330	0.698238
82	336	0.708600
82	338	0.708925
82	340	0.709487
82	342	0.709442
82	360	0.752440
82	362	0.752682
82	364	0.752986
82	366	0.752895
82	372	0.755821
82	374	0.756016
82	376	0.756127
82	378	0.755987
82	432	0.950258
82	434	0.950356
82	436	0.950519
82	438	0.950502
82	444	0.953014
82	446	0.953136
82	448	0.953334
82	450	0.953311
82	468	0.988456
82	470	0.988577
82	472	0.989053
82	474	0.989169
82	480	0.997249
82	482	0.997573
82	484	0.999071
83	1	0.000537
83	3	0.001779
83	5	0.002888
83	13	0.010697
83	15	0.011181
83	17	0.011529
83	37	0.046494
83	39	0.046622
83	41	0.046816
83	49	0.049274
83	51	0.049448
83	53	0.049583
83	109	0.243566
83	111	0.243593
83	113	0.243690
83	121	0.246517
83	123	0.246833
83	125	0.247106
83	145	0.290059
83	147	0.290424
83	149	0.290995
83	157	0.301123
83	159	0.302645
83	161	0.304354
83	163	0.305776
83	165	0.307348
83	167	0.308762
83	175	0.319057
83	177	0.319744
83	179	0.320262
83	199	0.367793
83	201	0.367976
83	203	0.368255
83	211	0.371692
83	213	0.371933
83	215	0.372117
83	271	0.627883
83	273	0.628067
83	275	0.628308
83	283	0.631745
83	285	0.632024
83	287	0.632207
83	307	0.679738
83	309	0.680256
83	311	0.680943
83	319	0.691238
83	321	0.692652
83	323	0.694224
83	325	0.695646
83	327	0.697355
83	329	0.698877
83	337	0.709005
83	339	0.709576
83	341	0.709941
83	361	0.752894
83	363	0.753167
83	365	0.753483
83	373	0.756310
83	375	0.756407
83	377	0.756434
83	433	0.950417
83	435	0.950552
83	437	0.950726
83	445	0.953184
83	447	0.953378
83	449	0.953506
83	469	0.988471
83	471	0.988819
83	473	0.989303
83	481	0.997112
83	483	0.998221
83	485	0.999463
84	2	0.001218
84	4	0.002541
84	6	0.003830
84	8	0.006163
84	10	0.008227
84	12	0.010116
84	14	0.010894
84	16	0.011459
84	18	0.011692
84	36	0.046260
84	38	0.046362
84	40	0.046595
84	42	0.046820
84	44	0.047349
84	46	0.048064
84	48	0.048884
84	50	0.049231
84	52	0.049434
84	54	0.049513
84	108	0.243167
84	110	0.243212
84	112	0.243304
84	114	0.243293
84	116	0.243502
84	118	0.244309
84	120	0.245644
84	122	0.246305
84	124	0.246695
84	126	0.246849
84	144	0.289440
84	146	0.289723
84	148	0.290384
84	150	0.291120
84	152	0.293086
84	154	0.295816
84	156	0.299357
84	158	0.301316
84	160	0.303156
84	162	0.304799
84	164	0.306395
84	166	0.308084
84	168	0.309599
84	170	0.312353
84	172	0.315101
84	174	0.317928
84	176	0.319137
84	178	0.319950
84	180	0.320279
84	198	0.367456
84	200	0.367604
84	202	0.367941
84	204	0.368273
84	206	0.369046
84	208	0.370066
84	210	0.371193
84	212	0.371663
84	214	0.371945
84	216	0.372056
84	270	0.627944
84	272	0.628055
84	274	0.628337
84	276	0.628807
84	278	0.629934
84	280	0.630954
84	282	0.631727
84	284	0.632059
84	286	0.632396
84	288	0.632544
84	306	0.679721
84	308	0.680050
84	310	0.680863
84	312	0.682072
