Produced by "The Resistance",2019-07-30 11:41:29.048622
---------------------------------------------------------
Parameters: b = 5, l = 1, level = 3
---------------------------------------------------------
y	x	potential
11	223	0.004094
11	222	0.004330
11	221	0.004565
11	220	0.004789
11	219	0.005013
11	218	0.005225
11	217	0.005437
11	216	0.005645
11	215	0.005854
11	214	0.006122
11	213	0.006390
11	212	0.006607
11	211	0.006824
11	210	0.007003
11	209	0.007183
11	208	0.007339
11	207	0.007494
11	206	0.007639
11	205	0.007784
11	204	0.008012
11	203	0.008240
11	202	0.008422
11	201	0.008604
11	200	0.008750
11	199	0.008896
11	198	0.009015
11	197	0.009133
11	196	0.009233
11	195	0.009333
11	194	0.009532
11	193	0.009731
11	192	0.009878
11	191	0.010026
11	190	0.010129
11	189	0.010232
11	188	0.010296
11	187	0.010361
11	186	0.010394
11	185	0.010427
11	184	0.010574
11	183	0.010720
11	182	0.010841
11	181	0.010963
11	180	0.011083
11	179	0.011203
11	178	0.011355
11	177	0.011507
11	176	0.011716
11	175	0.011925
11	174	0.012284
11	173	0.012642
11	172	0.012991
11	171	0.013340
11	170	0.013677
11	169	0.014014
11	168	0.014322
11	167	0.014630
11	166	0.014912
11	165	0.015193
11	164	0.015631
11	163	0.016068
11	162	0.016393
11	161	0.016717
11	160	0.016949
11	159	0.017180
11	158	0.017336
11	157	0.017491
11	156	0.017588
11	155	0.017685
11	154	0.017967
11	153	0.018249
11	152	0.018439
11	151	0.018628
11	150	0.018734
11	149	0.018840
11	148	0.018866
11	147	0.018892
11	146	0.018844
11	145	0.018797
11	144	0.018945
11	143	0.019093
11	142	0.019149
11	141	0.019204
11	140	0.019163
11	139	0.019121
11	138	0.018977
11	137	0.018833
11	136	0.018579
11	135	0.018325
11	134	0.018262
11	133	0.018198
11	132	0.018085
11	131	0.017972
11	130	0.017828
11	129	0.017684
11	128	0.017547
11	127	0.017411
11	126	0.017304
11	125	0.017197
11	124	0.017304
11	123	0.017411
11	122	0.017547
11	121	0.017684
11	120	0.017828
11	119	0.017972
11	118	0.018085
11	117	0.018198
11	116	0.018262
11	115	0.018325
11	114	0.018579
11	113	0.018833
11	112	0.018977
11	111	0.019121
11	110	0.019163
11	109	0.019204
11	108	0.019149
11	107	0.019093
11	106	0.018945
11	105	0.018797
11	104	0.018844
11	103	0.018892
11	102	0.018866
11	101	0.018840
11	100	0.018734
11	99	0.018628
11	98	0.018439
11	97	0.018249
11	96	0.017967
11	95	0.017685
11	94	0.017588
11	93	0.017491
11	92	0.017336
11	91	0.017180
11	90	0.016949
11	89	0.016717
11	88	0.016393
11	87	0.016068
11	86	0.015631
11	85	0.015193
11	84	0.014912
11	83	0.014630
11	82	0.014322
11	81	0.014014
11	80	0.013677
11	79	0.013340
11	78	0.012991
11	77	0.012642
11	76	0.012284
11	75	0.011925
11	74	0.011716
11	73	0.011507
11	72	0.011355
11	71	0.011203
11	70	0.011083
11	69	0.010963
11	68	0.010841
11	67	0.010720
11	66	0.010574
11	65	0.010427
11	64	0.010394
11	63	0.010361
11	62	0.010296
11	61	0.010232
11	60	0.010129
11	59	0.010026
11	58	0.009878
11	57	0.009731
11	56	0.009532
11	55	0.009333
11	54	0.009233
11	53	0.009133
11	52	0.009015
11	51	0.008896
11	50	0.008750
11	49	0.008604
11	48	0.008422
11	47	0.008240
11	46	0.008012
11	45	0.007784
11	44	0.007639
11	43	0.007494
11	42	0.007339
11	41	0.007183
11	40	0.007003
11	39	0.006824
11	38	0.006607
11	37	0.006390
11	36	0.006122
11	35	0.005854
11	34	0.005645
11	33	0.005437
11	32	0.005225
11	31	0.005013
11	30	0.004789
11	29	0.004565
11	28	0.004330
11	27	0.004094
11	26	0.003839
11	25	0.003585
11	24	0.003375
11	23	0.003166
11	22	0.002992
11	21	0.002817
11	20	0.002664
11	19	0.002510
11	18	0.002363
11	17	0.002217
11	16	0.002063
11	15	0.001909
11	14	0.001778
11	13	0.001647
11	12	0.001527
13	12	0.001755
15	12	0.001988
17	12	0.002350
19	12	0.002634
21	12	0.002916
23	12	0.003224
25	12	0.003594
27	12	0.004194
29	12	0.004670
31	12	0.005103
33	12	0.005470
35	12	0.005736
37	12	0.006397
39	12	0.006797
41	12	0.007082
43	12	0.007271
45	12	0.007309
47	12	0.007847
49	12	0.008138
51	12	0.008315
53	12	0.008386
55	12	0.008259
57	12	0.008699
59	12	0.008878
61	12	0.008925
63	12	0.008836
65	12	0.008487
67	12	0.008711
69	12	0.008725
71	12	0.008665
73	12	0.008596
75	12	0.008481
77	12	0.008910
79	12	0.009232
81	12	0.009523
83	12	0.009719
85	12	0.009696
87	12	0.010333
89	12	0.010622
91	12	0.010743
93	12	0.010708
95	12	0.010386
97	12	0.010777
99	12	0.010880
101	12	0.010838
103	12	0.010651
105	12	0.010165
107	12	0.010375
109	12	0.010328
111	12	0.010136
113	12	0.009786
115	12	0.009097
117	12	0.009027
119	12	0.008767
121	12	0.008420
123	12	0.008040
125	12	0.007546
127	12	0.007536
129	12	0.007509
131	12	0.007487
133	12	0.007415
135	12	0.007172
137	12	0.007408
139	12	0.007448
141	12	0.007387
143	12	0.007226
145	12	0.006858
147	12	0.006956
149	12	0.006901
151	12	0.006767
153	12	0.006548
155	12	0.006136
157	12	0.006142
159	12	0.006024
161	12	0.005833
163	12	0.005558
165	12	0.005084
167	12	0.004956
169	12	0.004739
171	12	0.004477
173	12	0.004196
175	12	0.003839
177	12	0.003727
179	12	0.003629
181	12	0.003544
183	12	0.003444
185	12	0.003265
187	12	0.003301
189	12	0.003267
191	12	0.003196
193	12	0.003084
195	12	0.002880
197	12	0.002870
199	12	0.002808
201	12	0.002716
203	12	0.002591
205	12	0.002385
207	12	0.002340
209	12	0.002257
211	12	0.002149
213	12	0.002009
215	12	0.001789
217	12	0.001692
219	12	0.001569
221	12	0.001428
223	12	0.001276
225	12	0.001087
227	12	0.000966
229	12	0.000866
231	12	0.000776
233	12	0.000688
235	12	0.000579
237	12	0.000506
238	13	0.000504
238	15	0.000571
238	17	0.000675
238	19	0.000757
238	21	0.000838
238	23	0.000926
238	25	0.001033
238	27	0.001205
238	29	0.001342
238	31	0.001467
238	33	0.001572
238	35	0.001649
238	37	0.001840
238	39	0.001955
238	41	0.002038
238	43	0.002094
238	45	0.002107
238	47	0.002264
238	49	0.002349
238	51	0.002403
238	53	0.002426
238	55	0.002394
238	57	0.002526
238	59	0.002583
238	61	0.002602
238	63	0.002583
238	65	0.002492
238	67	0.002569
238	69	0.002585
238	71	0.002581
238	73	0.002577
238	75	0.002563
238	77	0.002714
238	79	0.002829
238	81	0.002935
238	83	0.003012
238	85	0.003026
238	87	0.003245
238	89	0.003354
238	91	0.003413
238	93	0.003425
238	95	0.003352
238	97	0.003509
238	99	0.003570
238	101	0.003585
238	103	0.003554
238	105	0.003432
238	107	0.003545
238	109	0.003565
238	111	0.003536
238	113	0.003456
238	115	0.003268
238	117	0.003301
238	119	0.003263
238	121	0.003197
238	123	0.003126
238	125	0.003029
238	127	0.003126
238	129	0.003197
238	131	0.003263
238	133	0.003301
238	135	0.003268
238	137	0.003456
238	139	0.003536
238	141	0.003565
238	143	0.003545
238	145	0.003432
238	147	0.003554
238	149	0.003585
238	151	0.003570
238	153	0.003509
238	155	0.003352
238	157	0.003425
238	159	0.003413
238	161	0.003354
238	163	0.003245
238	165	0.003026
238	167	0.003012
238	169	0.002935
238	171	0.002829
238	173	0.002714
238	175	0.002563
238	177	0.002577
238	179	0.002581
238	181	0.002585
238	183	0.002569
238	185	0.002492
238	187	0.002583
238	189	0.002602
238	191	0.002583
238	193	0.002526
238	195	0.002394
238	197	0.002426
238	199	0.002403
238	201	0.002349
238	203	0.002264
238	205	0.002107
238	207	0.002094
238	209	0.002038
238	211	0.001955
238	213	0.001840
238	215	0.001649
238	217	0.001572
238	219	0.001467
238	221	0.001342
238	223	0.001205
238	225	0.001033
238	227	0.000926
238	229	0.000838
238	231	0.000757
238	233	0.000675
238	235	0.000571
238	237	0.000504
237	238	0.000506
235	238	0.000579
233	238	0.000688
231	238	0.000776
229	238	0.000866
227	238	0.000966
225	238	0.001087
223	238	0.001276
221	238	0.001428
219	238	0.001569
217	238	0.001692
215	238	0.001789
213	238	0.002009
211	238	0.002149
209	238	0.002257
207	238	0.002340
205	238	0.002385
203	238	0.002591
201	238	0.002716
199	238	0.002808
197	238	0.002870
195	238	0.002880
193	238	0.003084
191	238	0.003196
189	238	0.003267
187	238	0.003301
185	238	0.003265
183	238	0.003444
181	238	0.003544
179	238	0.003629
177	238	0.003727
175	238	0.003839
173	238	0.004196
171	238	0.004477
169	238	0.004739
167	238	0.004956
165	238	0.005084
163	238	0.005558
161	238	0.005833
159	238	0.006024
157	238	0.006142
155	238	0.006136
153	238	0.006548
151	238	0.006767
149	238	0.006901
147	238	0.006956
145	238	0.006858
143	238	0.007226
141	238	0.007387
139	238	0.007448
137	238	0.007408
135	238	0.007172
133	238	0.007415
131	238	0.007487
129	238	0.007509
127	238	0.007536
125	238	0.007546
123	238	0.008040
121	238	0.008420
119	238	0.008767
117	238	0.009027
115	238	0.009097
113	238	0.009786
111	238	0.010136
109	238	0.010328
107	238	0.010375
105	238	0.010165
103	238	0.010651
101	238	0.010838
99	238	0.010880
97	238	0.010777
95	238	0.010386
93	238	0.010708
91	238	0.010743
89	238	0.010622
87	238	0.010333
85	238	0.009696
83	238	0.009719
81	238	0.009523
79	238	0.009232
77	238	0.008910
75	238	0.008481
73	238	0.008596
71	238	0.008665
69	238	0.008725
67	238	0.008711
65	238	0.008487
63	238	0.008836
61	238	0.008925
59	238	0.008878
57	238	0.008699
55	238	0.008259
53	238	0.008386
51	238	0.008315
49	238	0.008138
47	238	0.007847
45	238	0.007309
43	238	0.007271
41	238	0.007082
39	238	0.006797
37	238	0.006397
35	238	0.005736
33	238	0.005470
31	238	0.005103
29	238	0.004670
27	238	0.004194
25	238	0.003594
23	238	0.003224
21	238	0.002916
19	238	0.002634
17	238	0.002350
15	238	0.001988
13	238	0.001755
12	237	0.001761
12	235	0.002013
12	233	0.002393
12	231	0.002702
12	229	0.003014
12	227	0.003360
12	225	0.003780
12	223	0.004439
12	221	0.004967
12	219	0.005455
12	217	0.005881
12	215	0.006218
12	213	0.006979
12	211	0.007463
12	209	0.007835
12	207	0.008117
12	205	0.008262
12	203	0.008968
12	201	0.009392
12	199	0.009698
12	197	0.009898
12	195	0.009906
12	193	0.010587
12	191	0.010947
12	189	0.011160
12	187	0.011235
12	185	0.011048
12	183	0.011596
12	181	0.011870
12	179	0.012080
12	177	0.012319
12	175	0.012579
12	173	0.013643
12	171	0.014474
12	169	0.015237
12	167	0.015843
12	165	0.016137
12	163	0.017530
12	161	0.018294
12	159	0.018772
12	157	0.018998
12	155	0.018786
12	153	0.019860
12	151	0.020354
12	149	0.020576
12	147	0.020533
12	145	0.019970
12	143	0.020778
12	141	0.021002
12	139	0.020919
12	137	0.020513
12	135	0.019456
12	133	0.019720
12	131	0.019525
12	129	0.019149
12	127	0.018730
12	125	0.018148
12	123	0.018730
12	121	0.019149
12	119	0.019525
12	117	0.019720
12	115	0.019456
12	113	0.020513
12	111	0.020919
12	109	0.021002
12	107	0.020778
12	105	0.019970
12	103	0.020533
12	101	0.020576
12	99	0.020354
12	97	0.019860
12	95	0.018786
12	93	0.018998
12	91	0.018772
12	89	0.018294
12	87	0.017530
12	85	0.016137
12	83	0.015843
12	81	0.015237
12	79	0.014474
12	77	0.013643
12	75	0.012579
12	73	0.012319
12	71	0.012080
12	69	0.011870
12	67	0.011596
12	65	0.011048
12	63	0.011235
12	61	0.011160
12	59	0.010947
12	57	0.010587
12	55	0.009906
12	53	0.009898
12	51	0.009698
12	49	0.009392
12	47	0.008968
12	45	0.008262
12	43	0.008117
12	41	0.007835
12	39	0.007463
12	37	0.006979
12	35	0.006218
12	33	0.005881
12	31	0.005455
12	29	0.004967
12	27	0.004439
12	25	0.003780
12	23	0.003360
12	21	0.003014
12	19	0.002702
12	17	0.002393
12	15	0.002013
12	13	0.001761
13	13	0.001874
14	13	0.001984
15	13	0.002095
16	13	0.002311
17	13	0.002528
18	13	0.002677
19	13	0.002826
20	13	0.002969
21	13	0.003111
22	13	0.003264
23	13	0.003416
24	13	0.003599
25	13	0.003782
26	13	0.004153
27	13	0.004524
28	13	0.004788
29	13	0.005053
30	13	0.005288
31	13	0.005524
32	13	0.005708
33	13	0.005892
34	13	0.005985
35	13	0.006077
36	13	0.006511
37	13	0.006945
38	13	0.007168
39	13	0.007391
40	13	0.007538
41	13	0.007685
42	13	0.007765
43	13	0.007845
44	13	0.007792
45	13	0.007738
46	13	0.008115
47	13	0.008491
48	13	0.008661
49	13	0.008831
50	13	0.008924
51	13	0.009017
52	13	0.009034
53	13	0.009052
54	13	0.008898
55	13	0.008745
56	13	0.009078
57	13	0.009410
58	13	0.009525
59	13	0.009640
60	13	0.009664
61	13	0.009688
62	13	0.009620
63	13	0.009552
64	13	0.009264
65	13	0.008977
66	13	0.009180
67	13	0.009383
68	13	0.009398
69	13	0.009413
70	13	0.009366
71	13	0.009319
72	13	0.009255
73	13	0.009190
74	13	0.009058
75	13	0.008925
76	13	0.009237
77	13	0.009549
78	13	0.009748
79	13	0.009947
80	13	0.010117
81	13	0.010286
82	13	0.010378
83	13	0.010470
84	13	0.010366
85	13	0.010262
86	13	0.010725
87	13	0.011188
88	13	0.011363
89	13	0.011539
90	13	0.011601
91	13	0.011663
92	13	0.011618
93	13	0.011573
94	13	0.011285
95	13	0.010998
96	13	0.011321
97	13	0.011645
98	13	0.011723
99	13	0.011801
100	13	0.011779
101	13	0.011757
102	13	0.011635
103	13	0.011512
104	13	0.011137
105	13	0.010762
106	13	0.010983
107	13	0.011205
108	13	0.011206
109	13	0.011207
110	13	0.011109
111	13	0.011010
112	13	0.010804
113	13	0.010598
114	13	0.010113
115	13	0.009628
116	13	0.009674
117	13	0.009720
118	13	0.009594
119	13	0.009469
120	13	0.009272
121	13	0.009075
122	13	0.008848
123	13	0.008622
124	13	0.008281
125	13	0.007940
126	13	0.007992
127	13	0.008045
128	13	0.008055
129	13	0.008065
130	13	0.008066
131	13	0.008068
132	13	0.008023
133	13	0.007979
134	13	0.007779
135	13	0.007579
136	13	0.007788
137	13	0.007996
138	13	0.008035
139	13	0.008074
140	13	0.008043
141	13	0.008011
142	13	0.007910
143	13	0.007809
144	13	0.007532
145	13	0.007256
146	13	0.007378
147	13	0.007501
148	13	0.007488
149	13	0.007475
150	13	0.007405
151	13	0.007335
152	13	0.007205
153	13	0.007076
154	13	0.006784
155	13	0.006492
156	13	0.006556
157	13	0.006621
158	13	0.006574
159	13	0.006528
160	13	0.006429
161	13	0.006331
162	13	0.006174
163	13	0.006018
164	13	0.005698
165	13	0.005379
166	13	0.005355
167	13	0.005330
168	13	0.005223
169	13	0.005116
170	13	0.004972
171	13	0.004827
172	13	0.004665
173	13	0.004504
174	13	0.004271
175	13	0.004038
176	13	0.004003
177	13	0.003969
178	13	0.003929
179	13	0.003889
180	13	0.003851
181	13	0.003812
182	13	0.003757
183	13	0.003701
184	13	0.003574
185	13	0.003446
186	13	0.003500
187	13	0.003554
188	13	0.003545
189	13	0.003536
190	13	0.003499
191	13	0.003463
192	13	0.003397
193	13	0.003332
194	13	0.003189
195	13	0.003046
196	13	0.003068
197	13	0.003091
198	13	0.003065
199	13	0.003039
200	13	0.002991
201	13	0.002943
202	13	0.002872
203	13	0.002800
204	13	0.002661
205	13	0.002522
206	13	0.002521
207	13	0.002519
208	13	0.002482
209	13	0.002444
210	13	0.002389
211	13	0.002333
212	13	0.002255
213	13	0.002178
214	13	0.002036
215	13	0.001894
216	13	0.001856
217	13	0.001819
218	13	0.001757
219	13	0.001696
220	13	0.001620
221	13	0.001544
222	13	0.001460
223	13	0.001376
224	13	0.001259
225	13	0.001143
226	13	0.001082
227	13	0.001022
228	13	0.000972
229	13	0.000923
230	13	0.000877
231	13	0.000831
232	13	0.000785
233	13	0.000739
234	13	0.000674
235	13	0.000609
236	13	0.000574
237	13	0.000539
237	14	0.000570
237	15	0.000602
237	16	0.000664
237	17	0.000726
237	18	0.000769
237	19	0.000812
237	20	0.000853
237	21	0.000894
237	22	0.000938
237	23	0.000982
237	24	0.001034
237	25	0.001087
237	26	0.001193
237	27	0.001300
237	28	0.001376
237	29	0.001452
237	30	0.001520
237	31	0.001587
237	32	0.001640
237	33	0.001694
237	34	0.001720
237	35	0.001747
237	36	0.001872
237	37	0.001997
237	38	0.002062
237	39	0.002126
237	40	0.002169
237	41	0.002211
237	42	0.002235
237	43	0.002259
237	44	0.002244
237	45	0.002230
237	46	0.002340
237	47	0.002449
237	48	0.002499
237	49	0.002549
237	50	0.002577
237	51	0.002605
237	52	0.002611
237	53	0.002618
237	54	0.002576
237	55	0.002535
237	56	0.002633
237	57	0.002732
237	58	0.002767
237	59	0.002803
237	60	0.002813
237	61	0.002823
237	62	0.002807
237	63	0.002791
237	64	0.002713
237	65	0.002635
237	66	0.002700
237	67	0.002766
237	68	0.002776
237	69	0.002787
237	70	0.002780
237	71	0.002774
237	72	0.002763
237	73	0.002752
237	74	0.002725
237	75	0.002697
237	76	0.002803
237	77	0.002909
237	78	0.002978
237	79	0.003048
237	80	0.003108
237	81	0.003169
237	82	0.003206
237	83	0.003243
237	84	0.003222
237	85	0.003202
237	86	0.003357
237	87	0.003513
237	88	0.003578
237	89	0.003642
237	90	0.003672
237	91	0.003702
237	92	0.003700
237	93	0.003698
237	94	0.003623
237	95	0.003548
237	96	0.003670
237	97	0.003791
237	98	0.003831
237	99	0.003871
237	100	0.003878
237	101	0.003886
237	102	0.003862
237	103	0.003838
237	104	0.003735
237	105	0.003633
237	106	0.003731
237	107	0.003828
237	108	0.003848
237	109	0.003867
237	110	0.003852
237	111	0.003837
237	112	0.003787
237	113	0.003737
237	114	0.003597
237	115	0.003457
237	116	0.003505
237	117	0.003553
237	118	0.003537
237	119	0.003520
237	120	0.003480
237	121	0.003440
237	122	0.003392
237	123	0.003345
237	124	0.003266
237	125	0.003187
237	126	0.003266
237	127	0.003345
237	128	0.003392
237	129	0.003440
237	130	0.003480
237	131	0.003520
237	132	0.003537
237	133	0.003553
237	134	0.003505
237	135	0.003457
237	136	0.003597
237	137	0.003737
237	138	0.003787
237	139	0.003837
237	140	0.003852
237	141	0.003867
237	142	0.003848
237	143	0.003828
237	144	0.003731
237	145	0.003633
237	146	0.003735
237	147	0.003838
237	148	0.003862
237	149	0.003886
237	150	0.003878
237	151	0.003871
237	152	0.003831
237	153	0.003791
237	154	0.003670
237	155	0.003548
237	156	0.003623
237	157	0.003698
237	158	0.003700
237	159	0.003702
237	160	0.003672
237	161	0.003642
237	162	0.003578
237	163	0.003513
237	164	0.003357
237	165	0.003202
237	166	0.003222
237	167	0.003243
237	168	0.003206
237	169	0.003169
237	170	0.003108
237	171	0.003048
237	172	0.002978
237	173	0.002909
237	174	0.002803
237	175	0.002697
237	176	0.002725
237	177	0.002752
237	178	0.002763
237	179	0.002774
237	180	0.002780
237	181	0.002787
237	182	0.002776
237	183	0.002766
237	184	0.002700
237	185	0.002635
237	186	0.002713
237	187	0.002791
237	188	0.002807
237	189	0.002823
237	190	0.002813
237	191	0.002803
237	192	0.002767
237	193	0.002732
237	194	0.002633
237	195	0.002535
237	196	0.002576
237	197	0.002618
237	198	0.002611
237	199	0.002605
237	200	0.002577
237	201	0.002549
237	202	0.002499
237	203	0.002449
237	204	0.002340
237	205	0.002230
237	206	0.002244
237	207	0.002259
237	208	0.002235
237	209	0.002211
237	210	0.002169
237	211	0.002126
237	212	0.002062
237	213	0.001997
237	214	0.001872
237	215	0.001747
237	216	0.001720
237	217	0.001694
237	218	0.001640
237	219	0.001587
237	220	0.001520
237	221	0.001452
237	222	0.001376
237	223	0.001300
237	224	0.001193
237	225	0.001087
237	226	0.001034
237	227	0.000982
237	228	0.000938
237	229	0.000894
237	230	0.000853
237	231	0.000812
237	232	0.000769
237	233	0.000726
237	234	0.000664
237	235	0.000602
237	236	0.000570
237	237	0.000539
236	237	0.000574
235	237	0.000609
234	237	0.000674
233	237	0.000739
232	237	0.000785
231	237	0.000831
230	237	0.000877
229	237	0.000923
228	237	0.000972
227	237	0.001022
226	237	0.001082
225	237	0.001143
224	237	0.001259
223	237	0.001376
222	237	0.001460
221	237	0.001544
220	237	0.001620
219	237	0.001696
218	237	0.001757
217	237	0.001819
216	237	0.001856
215	237	0.001894
214	237	0.002036
213	237	0.002178
212	237	0.002255
211	237	0.002333
210	237	0.002389
209	237	0.002444
208	237	0.002482
207	237	0.002519
206	237	0.002521
205	237	0.002522
204	237	0.002661
203	237	0.002800
202	237	0.002872
201	237	0.002943
200	237	0.002991
199	237	0.003039
198	237	0.003065
197	237	0.003091
196	237	0.003068
195	237	0.003046
194	237	0.003189
193	237	0.003332
192	237	0.003397
191	237	0.003463
190	237	0.003499
189	237	0.003536
188	237	0.003545
187	237	0.003554
186	237	0.003500
185	237	0.003446
184	237	0.003574
183	237	0.003701
182	237	0.003757
181	237	0.003812
180	237	0.003851
179	237	0.003889
178	237	0.003929
177	237	0.003969
176	237	0.004003
175	237	0.004038
174	237	0.004271
173	237	0.004504
172	237	0.004665
171	237	0.004827
170	237	0.004972
169	237	0.005116
168	237	0.005223
167	237	0.005330
166	237	0.005355
165	237	0.005379
164	237	0.005698
163	237	0.006018
162	237	0.006174
161	237	0.006331
160	237	0.006429
159	237	0.006528
158	237	0.006574
157	237	0.006621
156	237	0.006556
155	237	0.006492
154	237	0.006784
153	237	0.007076
152	237	0.007205
151	237	0.007335
150	237	0.007405
149	237	0.007475
148	237	0.007488
147	237	0.007501
146	237	0.007378
145	237	0.007256
144	237	0.007532
143	237	0.007809
142	237	0.007910
141	237	0.008011
140	237	0.008043
139	237	0.008074
138	237	0.008035
137	237	0.007996
136	237	0.007788
135	237	0.007579
134	237	0.007779
133	237	0.007979
132	237	0.008023
131	237	0.008068
130	237	0.008066
129	237	0.008065
128	237	0.008055
127	237	0.008045
126	237	0.007992
125	237	0.007940
124	237	0.008281
123	237	0.008622
122	237	0.008848
121	237	0.009075
120	237	0.009272
119	237	0.009469
118	237	0.009594
117	237	0.009720
116	237	0.009674
115	237	0.009628
114	237	0.010113
113	237	0.010598
112	237	0.010804
111	237	0.011010
110	237	0.011109
109	237	0.011207
108	237	0.011206
107	237	0.011205
106	237	0.010983
105	237	0.010762
104	237	0.011137
103	237	0.011512
102	237	0.011635
101	237	0.011757
100	237	0.011779
99	237	0.011801
98	237	0.011723
97	237	0.011645
96	237	0.011321
95	237	0.010998
94	237	0.011285
93	237	0.011573
92	237	0.011618
91	237	0.011663
90	237	0.011601
89	237	0.011539
88	237	0.011363
87	237	0.011188
86	237	0.010725
85	237	0.010262
84	237	0.010366
83	237	0.010470
82	237	0.010378
81	237	0.010286
80	237	0.010117
79	237	0.009947
78	237	0.009748
77	237	0.009549
76	237	0.009237
75	237	0.008925
74	237	0.009058
73	237	0.009190
72	237	0.009255
71	237	0.009319
70	237	0.009366
69	237	0.009413
68	237	0.009398
67	237	0.009383
66	237	0.009180
65	237	0.008977
64	237	0.009264
63	237	0.009552
62	237	0.009620
61	237	0.009688
60	237	0.009664
59	237	0.009640
58	237	0.009525
57	237	0.009410
56	237	0.009078
55	237	0.008745
54	237	0.008898
53	237	0.009052
52	237	0.009034
51	237	0.009017
50	237	0.008924
49	237	0.008831
48	237	0.008661
47	237	0.008491
46	237	0.008115
45	237	0.007738
44	237	0.007792
43	237	0.007845
42	237	0.007765
41	237	0.007685
40	237	0.007538
39	237	0.007391
38	237	0.007168
37	237	0.006945
36	237	0.006511
35	237	0.006077
34	237	0.005985
33	237	0.005892
32	237	0.005708
31	237	0.005524
30	237	0.005288
29	237	0.005053
28	237	0.004788
27	237	0.004524
26	237	0.004153
25	237	0.003782
24	237	0.003599
23	237	0.003416
22	237	0.003264
21	237	0.003111
20	237	0.002969
19	237	0.002826
18	237	0.002677
17	237	0.002528
16	237	0.002311
15	237	0.002095
14	237	0.001984
13	237	0.001874
13	236	0.001996
13	235	0.002118
13	234	0.002344
13	233	0.002570
13	232	0.002732
13	231	0.002893
13	230	0.003052
13	229	0.003211
13	228	0.003383
13	227	0.003554
13	226	0.003765
13	225	0.003975
13	224	0.004380
13	223	0.004785
13	222	0.005077
13	221	0.005370
13	220	0.005633
13	219	0.005897
13	218	0.006111
13	217	0.006325
13	216	0.006454
13	215	0.006582
13	214	0.007075
13	213	0.007568
13	212	0.007836
13	211	0.008103
13	210	0.008295
13	209	0.008487
13	208	0.008614
13	207	0.008740
13	206	0.008740
13	205	0.008740
13	204	0.009218
13	203	0.009696
13	202	0.009938
13	201	0.010179
13	200	0.010339
13	199	0.010499
13	198	0.010581
13	197	0.010662
13	196	0.010571
13	195	0.010480
13	194	0.010962
13	193	0.011444
13	192	0.011656
13	191	0.011868
13	190	0.011979
13	189	0.012089
13	188	0.012099
13	187	0.012109
13	186	0.011889
13	185	0.011669
13	184	0.012070
13	183	0.012471
13	182	0.012625
13	181	0.012778
13	180	0.012868
13	179	0.012957
13	178	0.013044
13	177	0.013131
13	176	0.013182
13	175	0.013233
13	174	0.013939
13	173	0.014644
13	172	0.015127
13	171	0.015609
13	170	0.016034
13	169	0.016460
13	168	0.016758
13	167	0.017056
13	166	0.017068
13	165	0.017080
13	164	0.018035
13	163	0.018991
13	162	0.019430
13	161	0.019870
13	160	0.020117
13	159	0.020364
13	158	0.020434
13	157	0.020505
13	156	0.020196
13	155	0.019887
13	154	0.020679
13	153	0.021470
13	152	0.021775
13	151	0.022080
13	150	0.022196
13	149	0.022313
13	148	0.022243
13	147	0.022173
13	146	0.021658
13	145	0.021144
13	144	0.021803
13	143	0.022463
13	142	0.022631
13	141	0.022800
13	140	0.022758
13	139	0.022717
13	138	0.022455
13	137	0.022193
13	136	0.021390
13	135	0.020587
13	134	0.020914
13	133	0.021241
13	132	0.021159
13	131	0.021077
13	130	0.020846
13	129	0.020614
13	128	0.020332
13	127	0.020050
13	126	0.019574
13	125	0.019099
13	124	0.019574
13	123	0.020050
13	122	0.020332
13	121	0.020614
13	120	0.020846
13	119	0.021077
13	118	0.021159
13	117	0.021241
13	116	0.020914
13	115	0.020587
13	114	0.021390
13	113	0.022193
13	112	0.022455
13	111	0.022717
13	110	0.022758
13	109	0.022800
13	108	0.022631
13	107	0.022463
13	106	0.021803
13	105	0.021144
13	104	0.021658
13	103	0.022173
13	102	0.022243
13	101	0.022313
13	100	0.022196
13	99	0.022080
13	98	0.021775
13	97	0.021470
13	96	0.020679
13	95	0.019887
13	94	0.020196
13	93	0.020505
13	92	0.020434
13	91	0.020364
13	90	0.020117
13	89	0.019870
13	88	0.019430
13	87	0.018991
13	86	0.018035
13	85	0.017080
13	84	0.017068
13	83	0.017056
13	82	0.016758
13	81	0.016460
13	80	0.016034
13	79	0.015609
13	78	0.015127
13	77	0.014644
13	76	0.013939
13	75	0.013233
13	74	0.013182
13	73	0.013131
13	72	0.013044
13	71	0.012957
13	70	0.012868
13	69	0.012778
13	68	0.012625
13	67	0.012471
13	66	0.012070
13	65	0.011669
13	64	0.011889
13	63	0.012109
13	62	0.012099
13	61	0.012089
13	60	0.011979
13	59	0.011868
13	58	0.011656
13	57	0.011444
13	56	0.010962
13	55	0.010480
13	54	0.010571
13	53	0.010662
13	52	0.010581
13	51	0.010499
13	50	0.010339
13	49	0.010179
13	48	0.009938
13	47	0.009696
13	46	0.009218
13	45	0.008740
13	44	0.008740
13	43	0.008740
13	42	0.008614
13	41	0.008487
13	40	0.008295
13	39	0.008103
13	38	0.007836
13	37	0.007568
13	36	0.007075
13	35	0.006582
13	34	0.006454
13	33	0.006325
13	32	0.006111
13	31	0.005897
13	30	0.005633
13	29	0.005370
13	28	0.005077
13	27	0.004785
