Produced by "The Resistance", Tue Jun 18 20:05:38 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 3, crosswires = 9
---------------------------------------------------------
y	x	potential
205	120	0.412445
206	120	0.4113
207	120	0.40993
208	120	0.408254
209	120	0.406123
210	119	0.392773
211	120	0.386945
212	120	0.38277
213	120	0.379591
214	120	0.37711
215	120	0.375169
216	120	0.373667
217	120	0.372538
218	120	0.371728
219	120	0.371195
220	119	0.370898
221	120	0.370602
222	120	0.370475
223	120	0.370488
224	120	0.37062
225	120	0.370857
226	120	0.371192
227	120	0.371629
228	120	0.372175
229	120	0.372848
230	119	0.373671
231	120	0.374493
232	120	0.375526
233	120	0.376802
234	120	0.378364
235	120	0.38026
236	120	0.382556
237	120	0.385347
238	120	0.388786
239	120	0.393163
240	119	0.399111
241	120	0.412381
242	120	0.414605
243	120	0.416397
244	120	0.4179
245	120	0.419192
246	120	0.420319
247	120	0.421314
248	120	0.422201
249	120	0.422998
250	119	0.420255
251	120	0.424442
252	120	0.425114
253	120	0.425744
254	120	0.426342
255	120	0.426911
256	120	0.427455
257	120	0.427973
258	120	0.428466
259	120	0.42893
260	119	0.426271
261	120	0.429793
262	120	0.430184
263	120	0.430531
264	120	0.43083
265	120	0.431081
266	120	0.431283
267	120	0.431434
268	120	0.431535
269	120	0.431585
270	119	0.427747
269	121	0.435423
269	122	0.439329
268	121	0.435354
270	121	0.435423
268	122	0.439243
267	121	0.435218
267	122	0.43907
266	121	0.435012
266	122	0.43881
265	121	0.434738
265	122	0.438461
264	121	0.434396
264	122	0.438026
263	121	0.433989
263	122	0.437507
262	121	0.433523
262	122	0.436913
261	121	0.433007
261	122	0.436259
260	121	0.432452
259	121	0.431897
259	122	0.434874
258	121	0.431332
258	122	0.434195
257	121	0.430769
257	122	0.433553
256	121	0.430219
256	122	0.432966
255	121	0.429688
255	122	0.432445
254	121	0.429176
254	122	0.431994
253	121	0.428681
253	122	0.431609
252	121	0.428193
252	122	0.431277
251	121	0.4277
251	122	0.43098
250	121	0.427185
249	121	0.42667
249	122	0.430402
248	121	0.426093
248	122	0.430065
247	121	0.425437
247	122	0.429656
246	121	0.424686
246	122	0.429161
245	121	0.423827
245	122	0.428576
244	121	0.422855
244	122	0.427913
243	121	0.421779
243	122	0.427206
242	121	0.420656
242	122	0.426538
241	121	0.419704
241	122	0.426073
240	121	0.419704
241	123	0.431978
240	122	0.426073
242	123	0.432218
243	123	0.432596
244	123	0.433014
245	123	0.433404
246	123	0.433725
247	123	0.433961
248	123	0.434108
249	123	0.434184
250	122	0.430691
251	123	0.434251
252	123	0.434327
253	123	0.434483
254	123	0.434746
255	123	0.435132
256	123	0.435646
257	123	0.436281
258	123	0.437021
259	123	0.437838
260	122	0.435567
261	123	0.439551
262	123	0.440363
263	123	0.4411
264	123	0.441739
265	123	0.442272
266	123	0.442696
267	123	0.44301
268	123	0.443217
269	123	0.44332
270	122	0.439329
269	124	0.447416
270	123	0.44332
268	124	0.447297
267	124	0.447057
266	124	0.446691
265	124	0.446193
264	124	0.44556
263	124	0.444789
262	124	0.44389
261	124	0.442886
260	123	0.438694
259	124	0.440761
258	124	0.43977
257	124	0.438905
256	124	0.438204
255	124	0.437692
254	124	0.437376
253	124	0.437251
252	124	0.437297
251	124	0.437479
250	123	0.434217
249	124	0.438007
248	124	0.438224
247	124	0.438353
246	124	0.438377
245	124	0.438299
244	124	0.438143
243	124	0.437945
242	124	0.437759
241	124	0.437643
240	123	0.431978
241	125	0.443191
240	124	0.437643
242	125	0.443231
243	125	0.443284
244	125	0.443312
245	125	0.443273
246	125	0.443129
247	125	0.442851
248	125	0.442429
249	125	0.441876
250	124	0.437743
251	125	0.440626
252	125	0.440132
253	125	0.439846
254	125	0.439814
255	125	0.440055
256	125	0.440575
257	125	0.441363
258	125	0.442393
259	125	0.443614
260	124	0.441824
261	125	0.446281
262	125	0.447521
263	125	0.448607
264	125	0.449517
265	125	0.45025
266	125	0.450817
267	125	0.451229
268	125	0.451497
269	125	0.451629
270	124	0.447416
269	126	0.455975
270	125	0.451629
268	126	0.455834
267	126	0.455545
266	126	0.455098
265	126	0.454474
264	126	0.453651
263	126	0.452602
262	126	0.451305
261	126	0.449768
260	125	0.444947
259	126	0.446354
258	126	0.444824
257	126	0.443581
256	126	0.442678
255	126	0.44214
254	126	0.441977
253	126	0.442189
252	126	0.442759
251	126	0.443642
250	125	0.441251
249	126	0.445818
248	126	0.446763
247	126	0.447495
246	126	0.448014
245	126	0.448352
244	126	0.448549
243	126	0.448649
242	126	0.448688
241	126	0.448699
240	125	0.443191
241	127	0.454218
240	126	0.448699
242	127	0.454175
243	127	0.454073
244	127	0.453885
245	127	0.453571
246	127	0.453081
247	127	0.452351
248	127	0.45131
249	127	0.449902
250	126	0.44473
251	127	0.446451
252	127	0.445075
253	127	0.444172
254	127	0.443767
255	127	0.443851
256	127	0.444416
257	127	0.445457
258	127	0.446969
259	127	0.448917
260	126	0.448061
261	127	0.453425
262	127	0.455331
263	127	0.456843
264	127	0.458011
265	127	0.458898
266	127	0.459555
267	127	0.46002
268	127	0.460318
269	127	0.460463
270	126	0.455975
269	128	0.465096
270	127	0.460463
268	128	0.464954
267	128	0.464663
266	128	0.464205
265	128	0.463551
264	128	0.462651
263	128	0.461428
262	128	0.459752
261	128	0.45743
260	127	0.451171
259	128	0.451174
258	128	0.448678
257	128	0.446863
256	128	0.445677
255	128	0.445081
254	128	0.445066
253	128	0.445659
252	128	0.446917
251	128	0.448912
250	127	0.448177
249	128	0.454304
248	128	0.456223
247	128	0.457519
246	128	0.458388
245	128	0.458967
244	128	0.459346
243	128	0.459583
242	128	0.459719
241	128	0.459781
240	127	0.454218
241	129	0.465406
240	128	0.459781
242	129	0.465339
243	129	0.465193
244	129	0.464947
245	129	0.464564
246	129	0.463986
247	129	0.463114
248	129	0.46176
249	129	0.459484
250	128	0.451608
251	129	0.45067
252	129	0.448022
253	129	0.44648
254	129	0.445758
255	129	0.445729
256	129	0.446348
257	129	0.447639
258	129	0.449705
259	129	0.4528
260	128	0.454302
261	129	0.46224
262	129	0.464818
263	129	0.466466
264	129	0.467616
265	129	0.468448
266	129	0.469051
267	129	0.469472
268	129	0.46974
269	129	0.46987
270	128	0.465096
269	130	0.474774
270	129	0.46987
268	130	0.474663
267	130	0.474434
266	130	0.474078
265	130	0.473576
264	130	0.472899
263	130	0.472003
262	130	0.470814
261	130	0.469193
260	129	0.45752
259	130	0.4528
258	130	0.449705
257	130	0.447639
256	130	0.446348
255	130	0.445729
254	130	0.445758
253	130	0.44648
252	130	0.448022
251	130	0.45067
250	129	0.455077
249	130	0.466795
248	130	0.468217
247	130	0.469192
246	130	0.469876
245	130	0.470356
244	130	0.470686
243	130	0.470905
242	130	0.471036
241	130	0.471098
240	129	0.465406
241	131	0.47679
241	132	0.482539
240	131	0.47679
242	131	0.476734
242	132	0.482493
243	131	0.476616
243	132	0.482399
244	131	0.476425
244	132	0.482251
245	131	0.476147
245	132	0.482043
246	131	0.475766
246	132	0.481771
247	131	0.47527
247	132	0.481446
248	131	0.474674
248	132	0.481106
249	131	0.474106
249	132	0.480847
250	131	0.474106
249	133	0.487331
250	132	0.480847
248	133	0.487454
247	133	0.487639
246	133	0.487831
245	133	0.488001
244	133	0.488137
243	133	0.488237
242	133	0.488301
241	133	0.488333
240	132	0.482539
241	134	0.494158
240	133	0.488333
242	134	0.494142
243	134	0.49411
244	134	0.49406
245	134	0.493993
246	134	0.493912
247	134	0.493823
248	134	0.493742
249	134	0.493691
250	133	0.487331
249	135	0.5
250	134	0.493691
248	135	0.5
247	135	0.5
246	135	0.5
245	135	0.5
244	135	0.5
243	135	0.5
242	135	0.5
241	135	0.5
240	134	0.494158
241	136	0.505842
240	135	0.5
242	136	0.505858
243	136	0.50589
244	136	0.50594
245	136	0.506007
246	136	0.506088
247	136	0.506177
248	136	0.506258
249	136	0.506309
250	135	0.5
249	137	0.512669
250	136	0.506309
248	137	0.512546
247	137	0.512361
246	137	0.512169
245	137	0.511999
244	137	0.511863
243	137	0.511763
242	137	0.511699
241	137	0.511667
240	136	0.505842
241	138	0.517461
240	137	0.511667
242	138	0.517507
243	138	0.517601
244	138	0.517749
245	138	0.517957
246	138	0.518229
247	138	0.518554
248	138	0.518894
249	138	0.519153
250	137	0.512669
249	139	0.525894
250	138	0.519153
248	139	0.525326
247	139	0.52473
246	139	0.524234
245	139	0.523853
244	139	0.523575
243	139	0.523384
242	139	0.523266
241	139	0.52321
240	138	0.517461
241	140	0.528902
240	139	0.52321
242	140	0.528964
243	140	0.529095
244	140	0.529314
245	140	0.529644
246	140	0.530124
247	140	0.530808
248	140	0.531783
249	140	0.533205
250	139	0.525894
249	141	0.540516
249	142	0.545696
248	141	0.53824
250	141	0.544923
251	141	0.54933
251	140	0.54933
251	142	0.551088
252	141	0.551978
252	140	0.551978
252	142	0.553083
253	141	0.55352
253	140	0.55352
253	142	0.554341
254	141	0.554242
254	140	0.554242
254	142	0.554934
255	141	0.554271
255	140	0.554271
255	142	0.554919
256	141	0.553652
256	140	0.553652
256	142	0.554323
257	141	0.552361
257	140	0.552361
257	142	0.553137
258	141	0.550295
258	140	0.550295
258	142	0.551322
259	141	0.5472
259	140	0.5472
259	142	0.548826
260	141	0.54248
261	141	0.53776
261	140	0.530807
261	142	0.54257
262	141	0.535182
262	140	0.529186
262	142	0.540248
263	141	0.533534
263	140	0.527997
263	142	0.538572
264	141	0.532384
264	140	0.527101
264	142	0.537349
265	141	0.531552
265	140	0.526424
265	142	0.536449
266	141	0.530949
266	140	0.525922
266	142	0.535795
267	141	0.530528
267	140	0.525566
267	142	0.535337
268	141	0.53026
268	140	0.525337
268	142	0.535046
269	141	0.53013
269	140	0.525226
269	142	0.534904
270	141	0.53013
269	143	0.539537
270	142	0.534904
268	143	0.539682
267	143	0.53998
266	143	0.540445
265	143	0.541102
264	143	0.541989
263	143	0.543157
262	143	0.544669
261	143	0.546575
260	142	0.545698
259	143	0.551083
258	143	0.553031
257	143	0.554543
256	143	0.555584
255	143	0.556149
254	143	0.556233
253	143	0.555828
252	143	0.554925
251	143	0.553549
250	142	0.548392
249	143	0.550098
248	142	0.543777
248	143	0.54869
247	142	0.542481
247	141	0.536886
247	143	0.547649
246	142	0.541612
246	141	0.536014
246	143	0.546919
245	142	0.541033
245	141	0.535436
245	143	0.546429
244	142	0.540654
244	141	0.535053
244	143	0.546115
243	142	0.540417
243	141	0.534807
243	143	0.545927
242	142	0.540281
242	141	0.534661
242	143	0.545825
241	142	0.540219
241	141	0.534594
241	143	0.545782
240	142	0.540219
241	144	0.551301
240	143	0.545782
242	144	0.551312
243	144	0.551351
244	144	0.551451
245	144	0.551648
246	144	0.551986
247	144	0.552505
248	144	0.553237
249	144	0.554182
250	143	0.551823
251	144	0.556358
252	144	0.557241
253	144	0.557811
254	144	0.558023
255	144	0.55786
256	144	0.557322
257	144	0.556419
258	144	0.555176
259	144	0.553646
260	143	0.548829
261	144	0.550232
262	144	0.548695
263	144	0.547398
264	144	0.546349
265	144	0.545526
266	144	0.544902
267	144	0.544455
268	144	0.544166
269	144	0.544025
270	143	0.539537
269	145	0.548371
270	144	0.544025
268	145	0.548503
267	145	0.548771
266	145	0.549183
265	145	0.54975
264	145	0.550483
263	145	0.551393
262	145	0.552479
261	145	0.553719
260	144	0.551939
259	145	0.556386
258	145	0.557607
257	145	0.558637
256	145	0.559425
255	145	0.559945
254	145	0.560186
253	145	0.560154
252	145	0.559868
251	145	0.559374
250	144	0.55527
249	145	0.558124
248	145	0.557571
247	145	0.557149
246	145	0.556871
245	145	0.556727
244	145	0.556688
243	145	0.556716
242	145	0.556769
241	145	0.556809
240	144	0.551301
241	146	0.562357
240	145	0.556809
242	146	0.562241
243	146	0.562055
244	146	0.561857
245	146	0.561701
246	146	0.561623
247	146	0.561647
248	146	0.561776
249	146	0.561993
250	145	0.558749
251	146	0.562521
252	146	0.562703
253	146	0.562749
254	146	0.562624
255	146	0.562308
256	146	0.561796
257	146	0.561095
258	146	0.56023
259	146	0.559239
260	145	0.555053
261	146	0.557114
262	146	0.55611
263	146	0.555211
264	146	0.55444
265	146	0.553807
266	146	0.553309
267	146	0.552943
268	146	0.552703
269	146	0.552584
270	145	0.548371
269	147	0.55668
270	146	0.552584
268	147	0.556783
267	147	0.55699
266	147	0.557304
265	147	0.557728
264	147	0.558261
263	147	0.5589
262	147	0.559637
261	147	0.560449
260	146	0.558176
259	147	0.562162
258	147	0.562979
257	147	0.563719
256	147	0.564354
255	147	0.564868
254	147	0.565254
253	147	0.565517
252	147	0.565673
251	147	0.565749
250	146	0.562257
249	147	0.565816
248	147	0.565892
247	147	0.566039
246	147	0.566275
245	147	0.566596
244	147	0.566986
243	147	0.567404
242	147	0.567782
241	147	0.568022
240	146	0.562357
241	148	0.573927
240	147	0.568022
242	148	0.573462
243	148	0.572794
244	148	0.572087
245	148	0.571424
246	148	0.570839
247	148	0.570344
248	148	0.569935
249	148	0.569598
250	147	0.565783
251	148	0.56902
252	148	0.568723
253	148	0.568391
254	148	0.568006
255	148	0.567555
256	148	0.567034
257	148	0.566447
258	148	0.565805
259	148	0.565126
260	147	0.561306
261	148	0.563741
262	148	0.563087
263	148	0.562493
264	148	0.561974
265	148	0.561539
266	148	0.56119
267	148	0.56093
268	148	0.560757
269	148	0.560671
270	147	0.55668
269	149	0.564577
270	148	0.560671
268	149	0.564646
267	149	0.564782
266	149	0.564988
265	149	0.565262
264	149	0.565604
263	149	0.566011
262	149	0.566477
261	149	0.566993
260	148	0.564433
259	149	0.568103
258	149	0.568668
257	149	0.569231
256	149	0.569781
255	149	0.570312
254	149	0.570824
253	149	0.571319
252	149	0.571807
251	149	0.5723
250	148	0.569309
249	149	0.57333
248	149	0.573907
247	149	0.574563
246	149	0.575314
245	149	0.576173
244	149	0.577145
243	149	0.578221
242	149	0.579344
241	149	0.580296
240	148	0.573927
241	150	0.587619
240	149	0.580296
242	150	0.585395
243	150	0.583603
244	150	0.5821
245	150	0.580808
246	150	0.579681
247	150	0.578686
248	150	0.577799
249	150	0.577002
250	149	0.572815
251	150	0.575558
252	150	0.574886
253	150	0.574256
254	150	0.573658
255	150	0.573089
256	150	0.572545
257	150	0.572027
258	150	0.571534
259	150	0.57107
260	149	0.567548
261	150	0.570207
262	150	0.569816
263	150	0.569469
264	150	0.56917
265	150	0.568919
266	150	0.568717
267	150	0.568566
268	150	0.568465
269	150	0.568415
270	149	0.564577
269	151	0.572253
269	152	0.576058
268	151	0.572285
270	151	0.572253
268	152	0.576073
267	151	0.57235
267	152	0.576101
266	151	0.572446
266	152	0.576144
265	151	0.572575
265	152	0.576199
264	151	0.572735
264	152	0.576268
263	151	0.572928
263	152	0.576352
262	151	0.573156
262	152	0.576457
261	151	0.573421
261	152	0.576593
260	151	0.573729
259	151	0.574037
259	152	0.57695
258	151	0.5744
258	152	0.577206
257	151	0.574823
257	152	0.577554
256	151	0.57531
256	152	0.578006
255	151	0.575865
255	152	0.578571
254	151	0.576492
254	152	0.579253
253	151	0.577192
253	152	0.580053
252	151	0.577966
252	152	0.580969
251	151	0.578816
251	152	0.581995
250	151	0.579745
249	151	0.580674
249	152	0.584257
248	151	0.581691
248	152	0.585483
247	151	0.582809
247	152	0.58681
246	151	0.584048
246	152	0.588258
245	151	0.585444
245	152	0.589864
244	151	0.587055
244	152	0.59169
243	151	0.588985
243	152	0.593836
242	151	0.591446
242	152	0.596463
241	151	0.594942
241	152	0.599813
240	151	0.600889
239	151	0.606837
239	150	0.606837
239	152	0.608407
238	151	0.611214
238	150	0.611214
238	152	0.612151
237	151	0.614653
237	150	0.614653
237	152	0.615302
236	151	0.617444
236	150	0.617444
236	152	0.617939
235	151	0.61974
235	150	0.61974
235	152	0.62014
234	151	0.621636
234	150	0.621636
234	152	0.621971
233	151	0.623198
233	150	0.623198
233	152	0.623483
232	151	0.624474
232	150	0.624474
232	152	0.624719
231	151	0.625507
231	150	0.625507
231	152	0.625716
230	151	0.626329
229	151	0.627152
229	150	0.627152
229	152	0.627302
228	151	0.627825
228	150	0.627825
228	152	0.627952
227	151	0.628371
227	150	0.628371
227	152	0.628481
226	151	0.628808
226	150	0.628808
226	152	0.628908
225	151	0.629143
225	150	0.629143
225	152	0.629242
224	151	0.62938
224	150	0.62938
224	152	0.629485
223	151	0.629512
223	150	0.629512
223	152	0.629631
222	151	0.629525
222	150	0.629525
222	152	0.629666
221	151	0.629398
221	150	0.629398
221	152	0.629567
220	151	0.629102
219	151	0.628805
219	150	0.628805
219	152	0.629043
218	151	0.628272
218	150	0.628272
218	152	0.628548
217	151	0.627462
217	150	0.627462
217	152	0.627782
216	151	0.626333
216	150	0.626333
216	152	0.626705
215	151	0.624831
215	150	0.624831
215	152	0.625272
214	151	0.62289
214	150	0.62289
214	152	0.623428
213	151	0.620409
213	150	0.620409
213	152	0.621107
212	151	0.61723
212	150	0.61723
212	152	0.618227
211	151	0.613055
211	150	0.613055
211	152	0.614706
210	151	0.607227
209	151	0.6014
209	150	0.593877
209	152	0.606462
208	151	0.598034
208	150	0.591746
208	152	0.603277
207	151	0.595713
207	150	0.59007
207	152	0.600816
206	151	0.593933
206	150	0.5887
206	152	0.598838
205	151	0.592481
205	150	0.587555
205	152	0.597184
204	151	0.591253
204	150	0.586588
204	152	0.595754
203	151	0.590191
203	150	0.585764
203	152	0.594488
202	151	0.589258
202	150	0.585059
202	152	0.593349
201	151	0.588435
201	150	0.584454
201	152	0.592318
200	151	0.587708
199	151	0.586981
199	150	0.58341
199	152	0.590465
198	151	0.58634
198	150	0.582943
198	152	0.589654
197	151	0.585783
197	150	0.582521
197	152	0.588964
196	151	0.585307
196	150	0.582133
196	152	0.588402
195	151	0.584908
195	150	0.581774
195	152	0.587969
194	151	0.584585
194	150	0.581438
194	152	0.587662
193	151	0.584331
193	150	0.581123
193	152	0.587475
192	151	0.584139
192	150	0.580829
192	152	0.587395
191	151	0.584003
191	150	0.580554
191	152	0.587406
190	151	0.583911
189	151	0.58382
189	150	0.580048
189	152	0.587567
188	151	0.583754
188	150	0.57982
188	152	0.58767
187	151	0.583704
187	150	0.579618
187	152	0.587779
186	151	0.583666
186	150	0.579445
186	152	0.58788
185	151	0.583636
185	150	0.579299
185	152	0.587966
184	151	0.583612
184	150	0.579183
184	152	0.588034
183	151	0.583593
183	150	0.579096
183	152	0.588085
182	151	0.583581
182	150	0.579038
182	152	0.588117
181	151	0.583574
181	150	0.579009
181	152	0.588133
180	151	0.583574
181	153	0.592708
180	152	0.588133
182	153	0.59267
183	153	0.592593
184	153	0.592475
185	153	0.592314
186	153	0.592108
187	153	0.591861
188	153	0.591582
189	153	0.59129
190	152	0.587486
191	153	0.59074
192	153	0.59056
193	153	0.590511
194	153	0.59062
195	153	0.590902
196	153	0.591368
197	153	0.592018
198	153	0.592845
199	153	0.593834
200	152	0.591392
201	153	0.596098
202	153	0.59733
203	153	0.598657
204	153	0.600091
205	153	0.601661
206	153	0.603419
207	153	0.605435
208	153	0.607798
209	153	0.610585
210	152	0.610584
211	153	0.616959
212	153	0.619865
213	153	0.622365
214	153	0.624444
215	153	0.626122
216	153	0.627434
217	153	0.628413
218	153	0.629094
219	153	0.629513
220	152	0.629305
221	153	0.629898
222	153	0.62994
223	153	0.629862
224	153	0.629688
225	153	0.629432
226	153	0.629101
227	153	0.628693
228	153	0.628198
229	153	0.627596
230	152	0.626509
231	153	0.62613
232	153	0.625201
233	153	0.624043
234	153	0.622624
235	153	0.62091
236	153	0.618868
237	153	0.616466
238	153	0.613681
239	153	0.61053
240	152	0.60411
241	153	0.603738
242	153	0.600755
243	153	0.598206
244	153	0.596006
245	153	0.594065
246	153	0.592311
247	153	0.590691
248	153	0.589174
249	153	0.587744
250	152	0.583126
251	153	0.58507
252	153	0.583861
253	153	0.582799
254	153	0.581896
255	153	0.58116
256	153	0.58059
257	153	0.580181
258	153	0.579919
259	153	0.579786
260	152	0.576771
261	153	0.57972
262	153	0.579729
263	153	0.579755
264	153	0.579785
265	153	0.57981
266	153	0.579828
267	153	0.57984
268	153	0.579846
269	153	0.579849
270	152	0.576058
269	154	0.583642
270	153	0.579849
268	154	0.583623
267	154	0.583583
266	154	0.583519
265	154	0.583427
264	154	0.583306
263	154	0.583155
262	154	0.582983
261	154	0.582807
260	153	0.579753
259	154	0.58252
258	154	0.582505
257	154	0.58266
256	154	0.583013
255	154	0.583581
254	154	0.584373
253	154	0.585385
252	154	0.586607
251	154	0.588016
250	153	0.586407
249	154	0.59114
248	154	0.592776
247	154	0.59447
246	154	0.596229
245	154	0.598079
244	154	0.600062
243	154	0.602225
242	154	0.604615
241	154	0.607249
240	153	0.607134
239	154	0.612898
238	154	0.615578
237	154	0.618012
236	154	0.620159
235	154	0.622009
234	154	0.623572
233	154	0.624866
232	154	0.625913
231	154	0.62674
230	153	0.626863
229	154	0.628022
228	154	0.62855
227	154	0.628993
226	154	0.629372
225	154	0.629697
224	154	0.629972
223	154	0.630189
222	154	0.630333
221	154	0.630381
220	153	0.629705
219	154	0.630209
218	154	0.629904
217	154	0.629342
216	154	0.628495
215	154	0.62734
214	154	0.625859
213	154	0.624046
212	154	0.621908
211	154	0.619492
210	153	0.613772
209	154	0.61431
208	154	0.611893
207	154	0.609708
206	154	0.607742
205	154	0.605952
204	154	0.604291
203	154	0.602721
202	154	0.601217
201	154	0.599776
200	153	0.594966
199	154	0.597061
198	154	0.595874
197	154	0.594896
196	154	0.594151
195	154	0.593653
194	154	0.593403
193	154	0.593391
192	154	0.593595
191	154	0.593977
190	153	0.591015
189	154	0.594996
188	154	0.595507
187	154	0.595976
186	154	0.596378
185	154	0.596706
184	154	0.59696
183	154	0.597143
182	154	0.597262
181	154	0.597321
180	153	0.592708
181	155	0.601992
180	154	0.597321
182	155	0.601915
183	155	0.601758
184	155	0.601514
185	155	0.601172
186	155	0.600723
187	155	0.600156
188	155	0.599474
189	155	0.598701
190	154	0.594487
191	155	0.597089
192	155	0.59645
193	155	0.596054
194	155	0.595948
195	155	0.596156
196	155	0.596687
197	155	0.597539
198	155	0.598694
199	155	0.600117
200	154	0.598418
201	155	0.603371
202	155	0.605042
203	155	0.606718
204	155	0.6084
205	155	0.610113
206	155	0.611889
207	155	0.613763
208	155	0.615755
209	155	0.617861
210	154	0.616901
211	155	0.622199
212	155	0.624231
213	155	0.62605
214	155	0.627608
215	155	0.628882
216	155	0.629865
217	155	0.630557
218	155	0.630969
219	155	0.631124
220	154	0.630295
221	155	0.630996
222	155	0.630824
223	155	0.630588
224	155	0.630312
225	155	0.630014
226	155	0.629696
227	155	0.629357
228	155	0.628986
229	155	0.628562
230	154	0.627381
231	155	0.627537
232	155	0.626843
233	155	0.625935
234	155	0.62479
235	155	0.623394
236	155	0.621745
237	155	0.619846
238	155	0.617721
239	155	0.615411
240	154	0.610074
241	155	0.61057
242	155	0.608231
243	155	0.606019
244	155	0.603937
245	155	0.601961
246	155	0.600056
247	155	0.598185
248	155	0.596321
249	155	0.594461
250	154	0.589578
251	155	0.59081
252	155	0.589166
253	155	0.587762
254	155	0.586628
255	155	0.58578
256	155	0.585221
257	155	0.584941
258	155	0.584922
259	155	0.585126
260	154	0.582664
261	155	0.585862
262	155	0.586239
263	155	0.586577
264	155	0.586857
265	155	0.587075
266	155	0.587237
267	155	0.58735
268	155	0.587421
269	155	0.587455
270	154	0.583642
269	156	0.591302
270	155	0.587455
268	156	0.591256
267	156	0.591159
266	156	0.591004
265	156	0.590779
264	156	0.590469
263	156	0.590058
262	156	0.589534
261	156	0.588908
260	155	0.585494
259	156	0.587568
258	156	0.587115
257	156	0.586962
256	156	0.587148
255	156	0.587691
254	156	0.588597
253	156	0.589867
252	156	0.591487
251	156	0.593421
250	155	0.592635
249	156	0.597746
248	156	0.599863
247	156	0.601891
246	156	0.603848
245	156	0.605772
244	156	0.607706
243	156	0.609683
242	156	0.611719
241	156	0.61381
240	155	0.61299
239	156	0.618034
238	156	0.620047
237	156	0.621908
236	156	0.623579
235	156	0.625034
234	156	0.626257
233	156	0.627242
232	156	0.627989
231	156	0.628514
230	155	0.628049
229	156	0.629189
228	156	0.629476
227	156	0.629753
226	156	0.630041
225	156	0.630348
224	156	0.630677
223	156	0.631025
222	156	0.631381
221	156	0.631719
220	155	0.63106
219	156	0.632259
218	156	0.632293
217	156	0.632051
216	156	0.631524
215	156	0.630716
214	156	0.62964
213	156	0.628314
212	156	0.626768
211	156	0.625043
210	155	0.62003
209	156	0.621348
208	156	0.619504
207	156	0.617698
206	156	0.615939
205	156	0.61421
204	156	0.61248
203	156	0.610709
202	156	0.608861
201	156	0.606922
200	155	0.601744
199	156	0.602967
198	156	0.601248
197	156	0.599879
196	156	0.598903
195	156	0.598335
194	156	0.598179
193	156	0.598428
192	156	0.599063
191	156	0.600033
190	155	0.597895
189	156	0.602438
188	156	0.603534
187	156	0.604452
186	156	0.605184
185	156	0.605747
184	156	0.606165
183	156	0.60646
182	156	0.606648
181	156	0.606739
180	155	0.601992
181	157	0.611578
180	156	0.606739
182	157	0.611478
183	157	0.61127
184	157	0.61094
185	157	0.610466
186	157	0.609813
187	157	0.608934
188	157	0.607771
189	157	0.60628
190	156	0.601235
191	157	0.602746
192	157	0.601339
193	157	0.600416
194	157	0.600004
195	157	0.600103
196	157	0.60071
197	157	0.601826
198	157	0.603452
199	157	0.60556
200	156	0.604945
201	157	0.610513
202	157	0.612769
203	157	0.614778
204	157	0.6166
205	157	0.618308
206	157	0.619958
207	157	0.621588
208	157	0.623214
209	157	0.624833
210	156	0.623196
211	157	0.628009
212	157	0.629482
213	157	0.630799
214	157	0.631921
215	157	0.632819
216	157	0.633465
217	157	0.633831
218	157	0.633892
219	157	0.633629
220	156	0.631989
221	157	0.632512
222	157	0.631954
223	157	0.631454
224	157	0.631024
225	157	0.630662
226	157	0.630367
227	157	0.630138
228	157	0.629975
229	157	0.629868
230	156	0.628851
231	157	0.629677
232	157	0.629358
233	157	0.628786
234	157	0.627963
235	157	0.626905
236	157	0.62563
237	157	0.624161
238	157	0.622525
239	157	0.620755
240	156	0.615922
241	157	0.617029
242	157	0.615153
243	157	0.613287
244	157	0.611433
245	157	0.609574
246	157	0.607672
247	157	0.60567
248	157	0.603494
249	157	0.601078
250	156	0.595584
251	157	0.595803
252	157	0.593495
253	157	0.591621
254	157	0.590204
255	157	0.589238
256	157	0.588719
257	157	0.588643
258	157	0.589009
259	157	0.589792
260	156	0.588238
261	157	0.591999
262	157	0.592932
263	157	0.593651
264	157	0.594183
265	157	0.594568
266	157	0.594841
267	157	0.595026
268	157	0.595141
269	157	0.595196
270	156	0.591302
269	158	0.599144
270	157	0.595196
268	158	0.599086
267	158	0.598964
266	158	0.598765
265	158	0.598469
264	158	0.598043
263	158	0.59743
262	158	0.596545
261	158	0.595259
260	157	0.590895
259	158	0.591695
258	158	0.590486
257	158	0.589884
256	158	0.589846
255	158	0.590339
254	158	0.591357
253	158	0.592919
252	158	0.595068
251	158	0.597856
250	157	0.59844
249	158	0.60463
248	158	0.607364
247	158	0.609622
246	158	0.611597
245	158	0.613419
244	158	0.615165
243	158	0.616878
242	158	0.618577
241	158	0.620262
240	157	0.618892
239	158	0.62357
238	158	0.625136
237	158	0.626581
236	158	0.627876
235	158	0.628993
234	158	0.629904
233	158	0.63058
232	158	0.630982
231	158	0.631063
230	157	0.629773
229	158	0.630536
228	158	0.630419
227	158	0.630457
226	158	0.630627
225	158	0.630909
224	158	0.631301
223	158	0.631813
222	158	0.63247
221	158	0.633303
220	157	0.63307
219	158	0.635294
218	158	0.635814
217	158	0.635917
216	158	0.635685
215	158	0.635175
214	158	0.634428
213	158	0.633477
212	158	0.632354
211	158	0.631091
210	157	0.626421
209	158	0.62835
208	158	0.626931
